Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:35:00,36.9,0.132,0.147,0.164,0.177,0.21,0.272,0.303,0.414,0.448,0.395,0.132,0.147,0.164,0.181,0.209,0.274,0.302,0.424,0.454,0.425,0.129,0.144,0.159,0.172,0.2,0.257,0.285,0.372,0.456,0.389,0.131,0.145,0.16,0.162,0.196,0.262,0.272,0.341,0.464,0.395,0.142,0.16,0.176,0.199,0.226,0.264,0.292,0.386,0.434,0.429,0.249,0.273,0.317,0.385,0.412,0.286,0.317,0.397,0.46,0.439
2:40:00,36.9,0.129,0.143,0.162,0.176,0.209,0.263,0.298,0.417,0.449,0.415,0.129,0.143,0.161,0.18,0.209,0.266,0.304,0.439,0.475,0.448,0.126,0.142,0.156,0.172,0.198,0.259,0.285,0.369,0.473,0.41,0.129,0.142,0.157,0.161,0.193,0.258,0.27,0.351,0.478,0.416,0.139,0.159,0.173,0.197,0.224,0.257,0.296,0.4,0.457,0.448,0.245,0.276,0.316,0.381,0.413,0.289,0.329,0.417,0.487,0.46
2:45:00,37,0.127,0.14,0.159,0.176,0.208,0.256,0.303,0.428,0.472,0.436,0.128,0.141,0.158,0.179,0.208,0.266,0.314,0.458,0.486,0.471,0.124,0.141,0.154,0.171,0.197,0.25,0.281,0.372,0.482,0.431,0.127,0.14,0.154,0.159,0.193,0.25,0.277,0.371,0.496,0.435,0.135,0.155,0.17,0.197,0.218,0.257,0.305,0.414,0.475,0.469,0.239,0.278,0.313,0.378,0.414,0.297,0.344,0.434,0.505,0.482
2:50:00,37,0.125,0.137,0.156,0.174,0.207,0.255,0.314,0.444,0.499,0.459,0.125,0.138,0.155,0.179,0.206,0.27,0.329,0.477,0.51,0.494,0.122,0.136,0.151,0.169,0.195,0.241,0.284,0.378,0.501,0.45,0.124,0.137,0.151,0.158,0.191,0.242,0.289,0.387,0.521,0.455,0.133,0.15,0.169,0.196,0.213,0.262,0.316,0.438,0.503,0.49,0.234,0.275,0.31,0.364,0.414,0.304,0.357,0.459,0.536,0.503
2:55:00,37,0.123,0.134,0.153,0.173,0.207,0.26,0.327,0.455,0.502,0.482,0.124,0.136,0.152,0.177,0.206,0.278,0.343,0.489,0.531,0.514,0.121,0.134,0.148,0.166,0.193,0.237,0.291,0.39,0.515,0.47,0.123,0.134,0.148,0.157,0.191,0.241,0.302,0.396,0.542,0.475,0.13,0.145,0.165,0.195,0.21,0.269,0.328,0.453,0.53,0.513,0.227,0.269,0.307,0.357,0.414,0.31,0.371,0.472,0.56,0.525
3:00:00,37,0.122,0.131,0.15,0.171,0.206,0.263,0.34,0.467,0.525,0.503,0.122,0.133,0.15,0.176,0.206,0.282,0.356,0.495,0.561,0.536,0.119,0.131,0.146,0.163,0.192,0.235,0.299,0.397,0.532,0.491,0.122,0.132,0.146,0.156,0.189,0.243,0.313,0.405,0.563,0.498,0.127,0.14,0.162,0.193,0.206,0.273,0.339,0.454,0.549,0.535,0.22,0.263,0.303,0.356,0.415,0.311,0.382,0.475,0.583,0.55
3:05:00,37,0.12,0.128,0.146,0.168,0.203,0.266,0.348,0.465,0.54,0.524,0.121,0.13,0.146,0.172,0.203,0.285,0.362,0.498,0.577,0.561,0.118,0.129,0.142,0.161,0.19,0.236,0.306,0.396,0.54,0.514,0.121,0.129,0.142,0.154,0.187,0.243,0.317,0.407,0.572,0.521,0.125,0.137,0.158,0.19,0.207,0.276,0.346,0.451,0.56,0.56,0.218,0.257,0.3,0.355,0.416,0.314,0.391,0.474,0.606,0.575
3:10:00,37,0.119,0.125,0.141,0.165,0.2,0.268,0.353,0.468,0.557,0.547,0.119,0.128,0.143,0.169,0.199,0.284,0.368,0.5,0.603,0.587,0.117,0.126,0.138,0.158,0.188,0.234,0.308,0.398,0.555,0.539,0.124,0.126,0.139,0.152,0.186,0.242,0.32,0.407,0.582,0.545,0.124,0.134,0.153,0.187,0.21,0.274,0.35,0.452,0.599,0.586,0.212,0.25,0.295,0.353,0.417,0.314,0.398,0.472,0.624,0.601
3:15:00,37,0.118,0.124,0.138,0.161,0.197,0.266,0.352,0.468,0.566,0.573,0.119,0.126,0.14,0.167,0.198,0.283,0.367,0.508,0.624,0.615,0.116,0.125,0.135,0.155,0.186,0.234,0.306,0.393,0.564,0.564,0.118,0.125,0.136,0.15,0.182,0.241,0.32,0.4,0.594,0.571,0.123,0.13,0.149,0.184,0.211,0.273,0.353,0.448,0.599,0.613,0.208,0.244,0.29,0.352,0.417,0.313,0.403,0.472,0.636,0.628
3:20:00,37,0.117,0.124,0.134,0.157,0.194,0.263,0.347,0.463,0.575,0.599,0.118,0.124,0.136,0.164,0.193,0.279,0.365,0.496,0.635,0.642,0.115,0.122,0.132,0.153,0.181,0.231,0.299,0.382,0.562,0.591,0.118,0.123,0.133,0.148,0.178,0.237,0.315,0.398,0.602,0.597,0.121,0.129,0.145,0.179,0.209,0.268,0.35,0.444,0.616,0.641,0.203,0.237,0.292,0.349,0.418,0.31,0.406,0.468,0.653,0.655
3:25:00,37,0.116,0.121,0.133,0.155,0.192,0.261,0.336,0.455,0.578,0.627,0.118,0.123,0.134,0.161,0.193,0.276,0.359,0.501,0.642,0.669,0.115,0.122,0.13,0.149,0.179,0.23,0.292,0.376,0.567,0.618,0.117,0.122,0.13,0.145,0.177,0.234,0.309,0.391,0.608,0.626,0.121,0.127,0.141,0.175,0.205,0.264,0.35,0.444,0.624,0.669,0.2,0.233,0.279,0.346,0.42,0.308,0.408,0.468,0.662,0.685
3:30:00,37,0.116,0.119,0.13,0.152,0.19,0.257,0.326,0.448,0.575,0.654,0.117,0.121,0.13,0.158,0.19,0.27,0.35,0.5,0.652,0.698,0.114,0.12,0.127,0.147,0.174,0.224,0.282,0.36,0.564,0.647,0.121,0.121,0.127,0.143,0.173,0.229,0.3,0.381,0.615,0.655,0.12,0.125,0.137,0.171,0.202,0.258,0.346,0.441,0.635,0.699,0.197,0.23,0.271,0.341,0.416,0.302,0.405,0.47,0.671,0.714
3:35:00,37,0.116,0.118,0.128,0.149,0.187,0.251,0.322,0.453,0.579,0.683,0.116,0.121,0.129,0.156,0.187,0.266,0.344,0.498,0.657,0.728,0.116,0.12,0.126,0.144,0.172,0.219,0.276,0.355,0.56,0.676,0.116,0.12,0.126,0.14,0.169,0.225,0.297,0.379,0.615,0.683,0.119,0.123,0.136,0.166,0.197,0.256,0.344,0.434,0.637,0.728,0.195,0.224,0.269,0.334,0.414,0.3,0.404,0.473,0.676,0.744
3:40:00,37,0.115,0.118,0.127,0.147,0.184,0.246,0.313,0.445,0.584,0.713,0.116,0.12,0.127,0.153,0.185,0.263,0.338,0.492,0.661,0.755,0.115,0.119,0.126,0.143,0.169,0.215,0.27,0.348,0.563,0.703,0.116,0.119,0.125,0.138,0.167,0.221,0.29,0.372,0.612,0.708,0.119,0.122,0.134,0.163,0.193,0.25,0.34,0.429,0.64,0.756,0.193,0.22,0.259,0.329,0.409,0.293,0.401,0.457,0.679,0.77
3:45:00,37,0.115,0.117,0.125,0.145,0.179,0.24,0.308,0.441,0.587,0.742,0.116,0.119,0.126,0.15,0.181,0.258,0.33,0.494,0.664,0.78,0.113,0.119,0.124,0.14,0.166,0.21,0.263,0.34,0.564,0.728,0.115,0.118,0.123,0.135,0.164,0.217,0.285,0.367,0.616,0.73,0.118,0.12,0.132,0.158,0.189,0.245,0.332,0.422,0.651,0.781,0.19,0.215,0.254,0.323,0.403,0.29,0.399,0.45,0.688,0.793
3:50:00,36.9,0.115,0.116,0.124,0.144,0.178,0.239,0.303,0.435,0.586,0.768,0.116,0.119,0.125,0.147,0.18,0.253,0.325,0.491,0.67,0.803,0.113,0.118,0.123,0.14,0.163,0.206,0.259,0.336,0.562,0.751,0.115,0.118,0.123,0.134,0.161,0.215,0.283,0.363,0.614,0.752,0.118,0.12,0.131,0.156,0.185,0.24,0.328,0.411,0.639,0.804,0.189,0.211,0.245,0.317,0.398,0.284,0.396,0.442,0.691,0.815
3:55:00,37,0.115,0.117,0.124,0.143,0.175,0.234,0.299,0.439,0.607,0.791,0.116,0.119,0.125,0.147,0.181,0.248,0.321,0.486,0.676,0.825,0.113,0.118,0.122,0.14,0.162,0.205,0.256,0.331,0.56,0.772,0.115,0.118,0.122,0.133,0.16,0.211,0.278,0.353,0.611,0.771,0.118,0.12,0.13,0.154,0.182,0.236,0.323,0.407,0.653,0.825,0.188,0.208,0.24,0.31,0.397,0.278,0.393,0.431,0.702,0.836
4:00:00,37,0.114,0.115,0.122,0.14,0.172,0.23,0.292,0.435,0.584,0.813,0.114,0.117,0.123,0.144,0.174,0.244,0.315,0.483,0.675,0.848,0.112,0.118,0.121,0.137,0.159,0.199,0.248,0.321,0.554,0.791,0.114,0.118,0.121,0.13,0.157,0.207,0.278,0.338,0.615,0.793,0.116,0.118,0.129,0.151,0.178,0.231,0.317,0.401,0.657,0.845,0.185,0.205,0.233,0.306,0.391,0.274,0.389,0.427,0.704,0.854
4:05:00,37,0.114,0.115,0.121,0.139,0.17,0.226,0.286,0.43,0.583,0.834,0.114,0.118,0.123,0.143,0.172,0.241,0.31,0.476,0.674,0.873,0.112,0.117,0.12,0.135,0.156,0.196,0.246,0.32,0.551,0.815,0.114,0.117,0.12,0.133,0.155,0.204,0.272,0.344,0.607,0.814,0.116,0.118,0.128,0.15,0.175,0.228,0.311,0.394,0.65,0.868,0.185,0.201,0.229,0.301,0.39,0.268,0.385,0.415,0.706,0.879
4:10:00,37,0.114,0.116,0.121,0.137,0.168,0.221,0.282,0.42,0.574,0.856,0.114,0.117,0.122,0.143,0.169,0.238,0.304,0.483,0.671,0.894,0.112,0.117,0.12,0.134,0.155,0.194,0.244,0.314,0.547,0.836,0.114,0.116,0.12,0.128,0.154,0.201,0.269,0.335,0.613,0.832,0.116,0.118,0.127,0.149,0.173,0.226,0.307,0.386,0.649,0.889,0.183,0.198,0.224,0.294,0.382,0.264,0.38,0.412,0.698,0.898
4:15:00,37,0.113,0.115,0.12,0.136,0.165,0.217,0.278,0.418,0.586,0.88,0.114,0.117,0.122,0.141,0.167,0.234,0.301,0.48,0.667,0.913,0.112,0.117,0.119,0.14,0.154,0.191,0.24,0.313,0.543,0.854,0.114,0.117,0.12,0.127,0.152,0.198,0.267,0.328,0.607,0.848,0.116,0.117,0.127,0.147,0.17,0.222,0.303,0.38,0.649,0.907,0.182,0.196,0.219,0.288,0.384,0.261,0.375,0.404,0.698,0.917
4:20:00,37,0.113,0.114,0.12,0.137,0.162,0.215,0.274,0.411,0.579,0.901,0.114,0.117,0.12,0.141,0.167,0.231,0.297,0.468,0.659,0.93,0.112,0.116,0.119,0.132,0.158,0.188,0.237,0.309,0.542,0.871,0.114,0.117,0.119,0.126,0.151,0.195,0.264,0.325,0.605,0.863,0.116,0.117,0.126,0.146,0.169,0.22,0.298,0.379,0.649,0.924,0.18,0.193,0.214,0.281,0.382,0.257,0.37,0.395,0.698,0.933
4:25:00,37,0.113,0.114,0.119,0.135,0.161,0.211,0.267,0.406,0.572,0.918,0.113,0.116,0.12,0.141,0.164,0.228,0.291,0.466,0.657,0.947,0.112,0.116,0.119,0.131,0.15,0.185,0.231,0.305,0.539,0.887,0.113,0.116,0.118,0.125,0.149,0.193,0.262,0.32,0.602,0.879,0.115,0.117,0.126,0.144,0.166,0.217,0.292,0.364,0.643,0.941,0.179,0.191,0.212,0.276,0.376,0.253,0.363,0.393,0.697,0.948
4:30:00,37,0.113,0.114,0.119,0.133,0.16,0.208,0.261,0.402,0.573,0.935,0.113,0.116,0.119,0.138,0.162,0.224,0.287,0.468,0.654,0.963,0.112,0.115,0.119,0.131,0.149,0.183,0.228,0.297,0.535,0.902,0.113,0.116,0.119,0.125,0.148,0.19,0.257,0.316,0.597,0.893,0.115,0.116,0.129,0.144,0.166,0.215,0.287,0.359,0.641,0.956,0.178,0.189,0.208,0.271,0.374,0.254,0.361,0.393,0.696,0.964
