Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
1:14:16,37,0.145,0.147,0.159,0.165,0.167,0.174,0.176,0.17,0.173,0.178,0.142,0.15,0.159,0.164,0.166,0.172,0.172,0.172,0.173,0.178,0.142,0.149,0.161,0.163,0.163,0.166,0.166,0.17,0.173,0.178,0.143,0.147,0.158,0.153,0.166,0.162,0.166,0.17,0.173,0.18,0.147,0.156,0.165,0.17,0.17,0.179,0.184,0.189,0.192,0.199,0.225,0.253,0.298,0.315,0.311,0.178,0.183,0.186,0.187,0.213
1:19:16,37,0.146,0.148,0.161,0.167,0.171,0.179,0.182,0.175,0.179,0.185,0.142,0.151,0.16,0.166,0.17,0.176,0.177,0.178,0.179,0.185,0.142,0.15,0.163,0.166,0.165,0.17,0.171,0.177,0.18,0.186,0.143,0.148,0.16,0.154,0.169,0.166,0.171,0.176,0.18,0.189,0.147,0.155,0.166,0.172,0.175,0.184,0.19,0.197,0.201,0.21,0.23,0.264,0.306,0.32,0.322,0.183,0.189,0.194,0.196,0.225
1:24:16,37,0.146,0.15,0.161,0.17,0.172,0.186,0.189,0.183,0.187,0.195,0.142,0.151,0.162,0.168,0.174,0.179,0.182,0.185,0.187,0.195,0.142,0.15,0.164,0.168,0.167,0.173,0.175,0.184,0.188,0.196,0.142,0.149,0.162,0.159,0.172,0.17,0.175,0.182,0.188,0.199,0.147,0.154,0.168,0.176,0.181,0.19,0.199,0.208,0.211,0.223,0.238,0.262,0.3,0.309,0.315,0.191,0.198,0.204,0.207,0.24
1:29:16,37,0.145,0.148,0.163,0.173,0.179,0.195,0.198,0.192,0.196,0.207,0.141,0.15,0.165,0.173,0.177,0.186,0.189,0.194,0.197,0.206,0.141,0.149,0.165,0.172,0.171,0.177,0.181,0.192,0.199,0.209,0.142,0.148,0.162,0.168,0.177,0.177,0.181,0.191,0.199,0.212,0.146,0.154,0.173,0.183,0.19,0.2,0.212,0.222,0.225,0.24,0.229,0.253,0.288,0.296,0.305,0.202,0.211,0.219,0.222,0.256
1:34:16,37,0.145,0.148,0.167,0.18,0.188,0.206,0.212,0.205,0.208,0.221,0.141,0.15,0.168,0.179,0.187,0.196,0.201,0.207,0.209,0.222,0.141,0.149,0.167,0.178,0.178,0.187,0.192,0.206,0.214,0.224,0.141,0.147,0.164,0.174,0.187,0.187,0.192,0.204,0.213,0.227,0.145,0.155,0.179,0.193,0.199,0.21,0.228,0.239,0.241,0.26,0.223,0.25,0.288,0.299,0.305,0.215,0.227,0.236,0.239,0.278
1:39:16,37,0.145,0.148,0.172,0.189,0.196,0.219,0.226,0.22,0.223,0.237,0.14,0.15,0.174,0.188,0.198,0.206,0.212,0.221,0.223,0.238,0.14,0.148,0.172,0.186,0.188,0.197,0.205,0.223,0.233,0.242,0.141,0.146,0.169,0.185,0.196,0.199,0.204,0.219,0.231,0.246,0.146,0.156,0.184,0.201,0.214,0.227,0.243,0.259,0.262,0.28,0.223,0.257,0.297,0.312,0.318,0.231,0.243,0.254,0.258,0.295
1:44:16,37,0.145,0.148,0.177,0.196,0.211,0.23,0.241,0.24,0.243,0.257,0.14,0.151,0.179,0.195,0.211,0.221,0.23,0.24,0.245,0.259,0.139,0.148,0.177,0.194,0.199,0.21,0.22,0.243,0.256,0.264,0.14,0.146,0.174,0.189,0.211,0.213,0.221,0.239,0.254,0.267,0.145,0.157,0.189,0.215,0.218,0.231,0.245,0.27,0.273,0.294,0.227,0.263,0.305,0.323,0.336,0.23,0.246,0.263,0.269,0.312
1:49:16,37,0.144,0.148,0.179,0.207,0.215,0.23,0.243,0.251,0.255,0.278,0.14,0.151,0.181,0.206,0.219,0.224,0.235,0.248,0.256,0.276,0.139,0.148,0.178,0.205,0.21,0.219,0.23,0.259,0.274,0.277,0.139,0.146,0.176,0.183,0.216,0.215,0.23,0.251,0.268,0.281,0.145,0.158,0.197,0.212,0.215,0.231,0.248,0.282,0.285,0.315,0.235,0.262,0.302,0.324,0.345,0.229,0.248,0.273,0.281,0.334
1:54:16,37,0.145,0.149,0.187,0.204,0.211,0.232,0.248,0.263,0.264,0.291,0.14,0.152,0.189,0.203,0.214,0.222,0.235,0.258,0.265,0.29,0.139,0.149,0.185,0.201,0.207,0.218,0.232,0.271,0.29,0.295,0.139,0.147,0.182,0.182,0.211,0.214,0.23,0.261,0.285,0.299,0.145,0.159,0.191,0.208,0.221,0.239,0.263,0.302,0.305,0.347,0.234,0.26,0.295,0.319,0.344,0.243,0.262,0.292,0.305,0.366
1:59:16,36.9,0.145,0.149,0.186,0.199,0.216,0.244,0.262,0.284,0.281,0.311,0.14,0.152,0.188,0.199,0.216,0.228,0.245,0.273,0.283,0.312,0.138,0.148,0.185,0.196,0.205,0.222,0.239,0.291,0.314,0.323,0.138,0.147,0.182,0.184,0.216,0.223,0.238,0.281,0.311,0.329,0.145,0.158,0.187,0.211,0.233,0.252,0.269,0.323,0.33,0.368,0.229,0.257,0.29,0.312,0.334,0.255,0.272,0.311,0.327,0.385
2:04:16,37,0.145,0.15,0.18,0.199,0.225,0.247,0.267,0.301,0.306,0.342,0.139,0.152,0.181,0.201,0.226,0.237,0.254,0.29,0.305,0.344,0.138,0.147,0.178,0.196,0.211,0.231,0.248,0.311,0.343,0.346,0.138,0.146,0.176,0.181,0.22,0.227,0.247,0.298,0.335,0.35,0.144,0.161,0.185,0.218,0.232,0.245,0.26,0.327,0.341,0.381,0.226,0.255,0.287,0.303,0.324,0.245,0.259,0.31,0.335,0.394
2:09:16,37,0.144,0.148,0.175,0.203,0.224,0.24,0.261,0.316,0.319,0.363,0.139,0.15,0.177,0.204,0.228,0.232,0.251,0.299,0.319,0.362,0.137,0.145,0.173,0.196,0.213,0.229,0.248,0.325,0.359,0.363,0.137,0.144,0.172,0.171,0.215,0.222,0.244,0.313,0.351,0.367,0.144,0.163,0.189,0.216,0.222,0.241,0.26,0.325,0.344,0.38,0.224,0.255,0.285,0.298,0.32,0.241,0.256,0.311,0.342,0.394
2:14:16,37,0.143,0.147,0.172,0.199,0.215,0.245,0.264,0.342,0.331,0.379,0.138,0.149,0.175,0.199,0.217,0.227,0.247,0.32,0.328,0.378,0.136,0.145,0.17,0.192,0.207,0.221,0.239,0.317,0.367,0.373,0.136,0.143,0.168,0.168,0.205,0.221,0.236,0.305,0.363,0.373,0.143,0.159,0.189,0.208,0.222,0.249,0.276,0.336,0.377,0.382,0.221,0.256,0.279,0.297,0.323,0.251,0.267,0.32,0.351,0.395
2:19:16,37,0.142,0.146,0.175,0.193,0.212,0.259,0.28,0.334,0.408,0.382,0.138,0.151,0.177,0.192,0.214,0.232,0.252,0.297,0.39,0.379,0.135,0.145,0.171,0.185,0.199,0.225,0.242,0.309,0.373,0.374,0.134,0.143,0.168,0.166,0.203,0.232,0.24,0.292,0.37,0.374,0.142,0.155,0.184,0.2,0.223,0.263,0.283,0.352,0.381,0.388,0.219,0.255,0.274,0.299,0.332,0.264,0.274,0.34,0.364,0.402
2:24:16,37,0.14,0.148,0.172,0.186,0.211,0.269,0.29,0.359,0.41,0.382,0.136,0.151,0.174,0.185,0.213,0.243,0.267,0.335,0.392,0.38,0.133,0.145,0.168,0.178,0.194,0.238,0.255,0.326,0.388,0.376,0.132,0.144,0.166,0.169,0.201,0.241,0.252,0.318,0.38,0.374,0.14,0.153,0.179,0.195,0.222,0.269,0.284,0.365,0.39,0.399,0.218,0.254,0.272,0.304,0.339,0.268,0.275,0.343,0.359,0.415
2:29:16,37,0.137,0.147,0.169,0.182,0.209,0.274,0.297,0.385,0.431,0.385,0.134,0.149,0.169,0.181,0.212,0.251,0.273,0.37,0.415,0.383,0.131,0.143,0.163,0.174,0.193,0.247,0.266,0.352,0.402,0.381,0.13,0.142,0.162,0.162,0.198,0.245,0.263,0.337,0.397,0.379,0.14,0.151,0.176,0.193,0.22,0.265,0.284,0.368,0.394,0.415,0.216,0.251,0.272,0.306,0.34,0.265,0.274,0.347,0.373,0.43
2:34:16,37,0.134,0.144,0.165,0.179,0.206,0.269,0.294,0.397,0.452,0.393,0.132,0.146,0.165,0.179,0.209,0.256,0.276,0.371,0.444,0.39,0.128,0.14,0.159,0.171,0.19,0.253,0.274,0.361,0.419,0.392,0.128,0.139,0.157,0.16,0.195,0.248,0.271,0.342,0.417,0.39,0.137,0.15,0.171,0.191,0.217,0.264,0.284,0.381,0.425,0.434,0.212,0.248,0.277,0.306,0.341,0.265,0.271,0.361,0.395,0.449
2:39:16,37,0.132,0.141,0.161,0.177,0.205,0.264,0.294,0.394,0.475,0.405,0.129,0.143,0.161,0.177,0.208,0.257,0.269,0.373,0.467,0.404,0.125,0.138,0.155,0.169,0.188,0.254,0.27,0.362,0.441,0.411,0.125,0.136,0.154,0.159,0.192,0.243,0.269,0.343,0.432,0.411,0.135,0.148,0.167,0.189,0.214,0.264,0.298,0.398,0.445,0.454,0.207,0.247,0.285,0.304,0.34,0.265,0.279,0.38,0.414,0.469
2:44:16,37,0.129,0.138,0.157,0.176,0.204,0.261,0.308,0.411,0.483,0.424,0.126,0.14,0.158,0.176,0.206,0.251,0.272,0.382,0.481,0.424,0.123,0.136,0.152,0.168,0.186,0.247,0.265,0.358,0.46,0.434,0.123,0.133,0.15,0.157,0.191,0.235,0.269,0.336,0.44,0.432,0.133,0.145,0.165,0.188,0.208,0.269,0.31,0.413,0.468,0.475,0.202,0.242,0.285,0.303,0.339,0.271,0.292,0.396,0.434,0.491
2:49:16,37,0.127,0.136,0.154,0.175,0.202,0.265,0.321,0.423,0.501,0.445,0.125,0.138,0.155,0.175,0.205,0.251,0.285,0.395,0.491,0.447,0.121,0.133,0.149,0.166,0.184,0.238,0.276,0.371,0.482,0.457,0.121,0.131,0.147,0.158,0.188,0.232,0.277,0.353,0.465,0.453,0.131,0.143,0.162,0.186,0.202,0.276,0.324,0.434,0.49,0.497,0.197,0.236,0.279,0.298,0.336,0.278,0.305,0.414,0.46,0.513
2:54:16,37,0.125,0.133,0.15,0.174,0.202,0.271,0.337,0.444,0.534,0.468,0.122,0.136,0.153,0.173,0.204,0.255,0.3,0.411,0.52,0.469,0.119,0.131,0.146,0.164,0.182,0.234,0.289,0.387,0.497,0.478,0.12,0.129,0.144,0.158,0.187,0.233,0.288,0.367,0.489,0.473,0.129,0.14,0.16,0.185,0.197,0.282,0.337,0.45,0.504,0.52,0.192,0.23,0.275,0.296,0.337,0.283,0.321,0.418,0.476,0.536
2:59:16,37,0.123,0.131,0.148,0.171,0.201,0.277,0.347,0.46,0.559,0.492,0.121,0.134,0.149,0.171,0.203,0.259,0.313,0.411,0.555,0.49,0.118,0.129,0.143,0.161,0.18,0.233,0.297,0.392,0.511,0.501,0.118,0.127,0.141,0.154,0.185,0.233,0.297,0.377,0.506,0.5,0.127,0.137,0.157,0.181,0.194,0.281,0.351,0.456,0.508,0.542,0.185,0.222,0.27,0.292,0.332,0.284,0.334,0.425,0.486,0.559
3:04:16,37,0.122,0.129,0.145,0.169,0.198,0.28,0.359,0.453,0.58,0.515,0.12,0.131,0.147,0.17,0.2,0.262,0.326,0.412,0.572,0.512,0.117,0.127,0.14,0.159,0.179,0.234,0.305,0.397,0.517,0.523,0.117,0.125,0.138,0.157,0.185,0.234,0.306,0.381,0.513,0.523,0.126,0.135,0.153,0.18,0.198,0.283,0.361,0.451,0.561,0.566,0.18,0.217,0.263,0.291,0.331,0.286,0.348,0.428,0.53,0.583
3:09:16,37,0.121,0.127,0.142,0.166,0.196,0.28,0.366,0.451,0.607,0.537,0.118,0.13,0.142,0.167,0.196,0.263,0.339,0.423,0.588,0.534,0.116,0.125,0.136,0.157,0.178,0.232,0.309,0.399,0.537,0.545,0.116,0.123,0.134,0.151,0.183,0.234,0.309,0.383,0.511,0.545,0.124,0.133,0.148,0.176,0.202,0.281,0.368,0.46,0.591,0.591,0.176,0.214,0.259,0.29,0.332,0.286,0.363,0.434,0.559,0.608
3:14:16,36.9,0.12,0.126,0.138,0.164,0.193,0.277,0.372,0.47,0.608,0.561,0.117,0.127,0.139,0.165,0.195,0.263,0.346,0.429,0.574,0.557,0.115,0.123,0.132,0.153,0.175,0.231,0.31,0.391,0.536,0.57,0.115,0.122,0.13,0.149,0.18,0.233,0.312,0.388,0.534,0.571,0.123,0.129,0.143,0.173,0.202,0.281,0.374,0.455,0.598,0.616,0.171,0.206,0.252,0.291,0.33,0.283,0.366,0.428,0.591,0.632
3:19:16,37,0.119,0.124,0.135,0.16,0.191,0.274,0.37,0.424,0.612,0.584,0.117,0.126,0.135,0.161,0.191,0.257,0.34,0.391,0.592,0.582,0.114,0.122,0.129,0.15,0.172,0.226,0.306,0.372,0.559,0.595,0.114,0.12,0.127,0.148,0.176,0.226,0.307,0.368,0.541,0.604,0.122,0.127,0.139,0.169,0.202,0.274,0.376,0.431,0.606,0.641,0.167,0.202,0.246,0.281,0.329,0.276,0.368,0.421,0.573,0.658
3:24:16,37,0.118,0.123,0.132,0.157,0.188,0.27,0.363,0.403,0.616,0.608,0.116,0.124,0.132,0.157,0.189,0.252,0.335,0.39,0.596,0.607,0.113,0.12,0.126,0.148,0.169,0.223,0.301,0.362,0.567,0.62,0.113,0.119,0.124,0.144,0.172,0.222,0.298,0.351,0.549,0.636,0.12,0.125,0.136,0.163,0.198,0.268,0.377,0.424,0.615,0.666,0.163,0.197,0.241,0.279,0.326,0.274,0.369,0.414,0.583,0.683
3:29:16,36.9,0.118,0.122,0.129,0.154,0.187,0.265,0.356,0.403,0.628,0.633,0.115,0.123,0.129,0.155,0.187,0.248,0.333,0.395,0.607,0.632,0.113,0.119,0.124,0.145,0.166,0.218,0.295,0.349,0.564,0.645,0.113,0.118,0.122,0.141,0.171,0.218,0.292,0.345,0.555,0.661,0.119,0.123,0.132,0.16,0.198,0.264,0.378,0.412,0.628,0.692,0.159,0.193,0.234,0.272,0.325,0.271,0.369,0.417,0.599,0.709
3:34:16,37,0.117,0.121,0.127,0.152,0.185,0.26,0.35,0.415,0.642,0.658,0.115,0.122,0.127,0.152,0.185,0.243,0.326,0.396,0.617,0.657,0.112,0.118,0.122,0.142,0.163,0.213,0.286,0.333,0.568,0.671,0.113,0.117,0.12,0.139,0.168,0.214,0.284,0.339,0.562,0.692,0.119,0.122,0.13,0.157,0.19,0.26,0.376,0.422,0.634,0.72,0.156,0.188,0.227,0.267,0.318,0.27,0.363,0.407,0.609,0.739
3:39:16,37,0.117,0.119,0.125,0.149,0.183,0.261,0.344,0.386,0.639,0.683,0.114,0.121,0.126,0.15,0.182,0.239,0.322,0.382,0.62,0.682,0.112,0.117,0.12,0.139,0.161,0.209,0.278,0.313,0.555,0.698,0.112,0.116,0.119,0.143,0.166,0.211,0.28,0.317,0.568,0.722,0.118,0.121,0.128,0.152,0.185,0.256,0.373,0.404,0.635,0.747,0.153,0.185,0.221,0.259,0.313,0.264,0.359,0.402,0.613,0.765
3:44:16,37,0.117,0.122,0.124,0.148,0.18,0.255,0.337,0.391,0.645,0.711,0.114,0.121,0.123,0.147,0.181,0.237,0.317,0.373,0.63,0.71,0.112,0.118,0.119,0.137,0.158,0.205,0.271,0.312,0.566,0.726,0.112,0.116,0.117,0.134,0.162,0.207,0.271,0.326,0.56,0.748,0.118,0.12,0.126,0.15,0.18,0.253,0.371,0.401,0.652,0.771,0.15,0.18,0.215,0.253,0.309,0.259,0.355,0.389,0.617,0.788
3:49:16,37,0.116,0.118,0.123,0.145,0.176,0.249,0.334,0.383,0.657,0.74,0.113,0.12,0.122,0.145,0.176,0.233,0.309,0.385,0.633,0.737,0.111,0.116,0.119,0.135,0.156,0.202,0.266,0.305,0.565,0.752,0.112,0.115,0.117,0.131,0.16,0.204,0.265,0.316,0.559,0.771,0.117,0.119,0.125,0.147,0.176,0.247,0.365,0.384,0.645,0.795,0.147,0.177,0.208,0.246,0.305,0.254,0.352,0.383,0.635,0.812
3:54:16,37,0.116,0.118,0.122,0.143,0.173,0.247,0.326,0.396,0.664,0.767,0.113,0.119,0.121,0.143,0.174,0.227,0.308,0.387,0.637,0.763,0.111,0.116,0.118,0.132,0.154,0.198,0.262,0.3,0.573,0.777,0.112,0.114,0.116,0.129,0.159,0.201,0.26,0.304,0.568,0.796,0.117,0.118,0.123,0.145,0.173,0.243,0.361,0.38,0.652,0.816,0.145,0.174,0.203,0.24,0.304,0.25,0.348,0.377,0.624,0.833
3:59:16,37,0.116,0.117,0.121,0.141,0.172,0.243,0.318,0.376,0.667,0.791,0.113,0.119,0.12,0.142,0.172,0.225,0.3,0.377,0.637,0.787,0.111,0.116,0.117,0.131,0.151,0.195,0.258,0.297,0.572,0.8,0.112,0.114,0.116,0.127,0.168,0.197,0.256,0.301,0.567,0.814,0.116,0.118,0.123,0.142,0.171,0.238,0.358,0.368,0.663,0.837,0.144,0.172,0.197,0.234,0.302,0.244,0.344,0.357,0.615,0.853
4:04:16,37,0.115,0.117,0.12,0.14,0.168,0.241,0.314,0.37,0.661,0.814,0.113,0.118,0.119,0.14,0.169,0.222,0.296,0.377,0.638,0.809,0.111,0.115,0.117,0.13,0.148,0.191,0.254,0.286,0.563,0.822,0.111,0.114,0.115,0.126,0.154,0.195,0.252,0.3,0.563,0.841,0.116,0.117,0.122,0.141,0.169,0.233,0.355,0.358,0.645,0.859,0.142,0.169,0.192,0.228,0.3,0.241,0.343,0.344,0.612,0.874
4:09:16,37,0.115,0.117,0.12,0.139,0.165,0.236,0.31,0.37,0.664,0.836,0.113,0.118,0.118,0.139,0.167,0.217,0.294,0.378,0.641,0.83,0.111,0.115,0.117,0.129,0.146,0.188,0.251,0.289,0.563,0.842,0.111,0.113,0.115,0.124,0.152,0.193,0.249,0.294,0.556,0.854,0.116,0.117,0.122,0.139,0.165,0.231,0.352,0.359,0.66,0.883,0.141,0.168,0.187,0.223,0.293,0.236,0.342,0.348,0.624,0.899
4:14:16,37,0.115,0.116,0.119,0.138,0.167,0.233,0.307,0.379,0.661,0.857,0.112,0.118,0.118,0.137,0.165,0.215,0.288,0.368,0.637,0.851,0.11,0.114,0.116,0.128,0.144,0.186,0.246,0.289,0.549,0.864,0.111,0.113,0.115,0.123,0.151,0.19,0.247,0.294,0.578,0.875,0.115,0.117,0.121,0.137,0.163,0.227,0.353,0.358,0.65,0.906,0.14,0.165,0.182,0.216,0.289,0.232,0.337,0.347,0.635,0.919
4:19:16,37,0.114,0.116,0.119,0.136,0.161,0.228,0.301,0.37,0.666,0.876,0.112,0.117,0.118,0.135,0.162,0.214,0.287,0.371,0.646,0.874,0.11,0.114,0.116,0.127,0.143,0.183,0.245,0.282,0.553,0.888,0.111,0.113,0.114,0.122,0.149,0.188,0.243,0.292,0.543,0.895,0.115,0.116,0.12,0.136,0.16,0.225,0.345,0.34,0.656,0.924,0.139,0.164,0.179,0.212,0.282,0.229,0.331,0.34,0.624,0.939
4:24:16,37,0.114,0.116,0.118,0.136,0.158,0.225,0.298,0.375,0.667,0.902,0.112,0.117,0.117,0.134,0.161,0.21,0.28,0.373,0.643,0.897,0.11,0.114,0.116,0.127,0.141,0.18,0.24,0.284,0.551,0.908,0.11,0.113,0.114,0.121,0.147,0.185,0.238,0.286,0.553,0.914,0.115,0.116,0.12,0.135,0.158,0.223,0.339,0.343,0.669,0.943,0.139,0.162,0.175,0.207,0.277,0.229,0.33,0.337,0.633,0.958
4:29:16,37,0.114,0.116,0.118,0.135,0.157,0.223,0.295,0.378,0.685,0.924,0.112,0.117,0.117,0.134,0.159,0.209,0.278,0.371,0.639,0.918,0.11,0.114,0.116,0.126,0.14,0.177,0.237,0.279,0.541,0.927,0.11,0.113,0.114,0.122,0.145,0.183,0.235,0.284,0.525,0.928,0.115,0.117,0.12,0.134,0.156,0.22,0.334,0.337,0.67,0.958,0.138,0.161,0.172,0.202,0.271,0.226,0.328,0.332,0.657,0.973
