Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:50:00,37,0.116,0.113,0.119,0.106,0.098,0.089,0.092,0.095,0.093,0.118,0.122,0.145,0.142,0.112,0.099,0.091,0.091,0.091,0.092,0.12,0.102,0.132,0.138,0.118,0.1,0.093,0.092,0.091,0.09,0.118,0.087,0.117,0.118,0.107,0.098,0.101,0.091,0.092,0.091,0.112,0.127,0.126,0.124,0.115,0.106,0.093,0.094,0.099,0.091,0.122,0.127,0.127,0.123,0.113,0.104,0.101,0.094,0.092,0.094,0.131
0:55:00,37,0.118,0.115,0.12,0.104,0.096,0.088,0.091,0.095,0.092,0.123,0.126,0.154,0.15,0.112,0.098,0.091,0.09,0.09,0.091,0.124,0.104,0.139,0.146,0.123,0.099,0.092,0.091,0.091,0.091,0.123,0.087,0.119,0.12,0.106,0.096,0.099,0.091,0.091,0.09,0.117,0.131,0.129,0.127,0.114,0.104,0.092,0.093,0.098,0.091,0.127,0.131,0.13,0.126,0.112,0.102,0.1,0.093,0.092,0.093,0.134
1:00:00,36.9,0.124,0.12,0.125,0.104,0.095,0.088,0.091,0.094,0.092,0.127,0.13,0.162,0.157,0.111,0.097,0.09,0.09,0.09,0.091,0.128,0.106,0.144,0.153,0.127,0.098,0.092,0.092,0.091,0.09,0.127,0.087,0.121,0.123,0.105,0.095,0.099,0.091,0.091,0.091,0.121,0.135,0.134,0.13,0.113,0.103,0.092,0.093,0.098,0.091,0.13,0.134,0.134,0.129,0.112,0.101,0.1,0.093,0.091,0.093,0.136
1:05:00,37,0.129,0.124,0.126,0.104,0.095,0.088,0.091,0.095,0.092,0.13,0.134,0.169,0.162,0.109,0.095,0.09,0.09,0.09,0.091,0.132,0.109,0.15,0.159,0.129,0.097,0.091,0.091,0.091,0.09,0.13,0.087,0.122,0.124,0.105,0.095,0.097,0.09,0.091,0.09,0.126,0.138,0.135,0.132,0.112,0.102,0.091,0.092,0.098,0.09,0.135,0.138,0.137,0.129,0.111,0.101,0.099,0.093,0.091,0.093,0.143
1:10:00,37,0.132,0.123,0.125,0.104,0.094,0.088,0.091,0.095,0.092,0.134,0.138,0.176,0.166,0.108,0.094,0.09,0.09,0.09,0.091,0.137,0.112,0.157,0.165,0.131,0.096,0.091,0.091,0.091,0.09,0.135,0.087,0.125,0.126,0.105,0.094,0.097,0.091,0.091,0.091,0.131,0.142,0.138,0.134,0.112,0.101,0.091,0.092,0.098,0.091,0.141,0.142,0.142,0.131,0.111,0.1,0.099,0.093,0.092,0.093,0.151
1:15:00,37,0.136,0.129,0.127,0.104,0.094,0.087,0.09,0.094,0.091,0.138,0.143,0.181,0.168,0.105,0.093,0.089,0.089,0.09,0.09,0.142,0.116,0.16,0.169,0.133,0.096,0.091,0.09,0.09,0.09,0.14,0.087,0.13,0.128,0.104,0.094,0.096,0.09,0.09,0.09,0.135,0.146,0.141,0.135,0.11,0.1,0.09,0.092,0.098,0.09,0.147,0.147,0.149,0.134,0.11,0.099,0.098,0.092,0.091,0.092,0.156
1:20:00,37,0.142,0.135,0.129,0.104,0.094,0.088,0.09,0.094,0.091,0.146,0.151,0.186,0.17,0.105,0.092,0.089,0.089,0.09,0.091,0.151,0.121,0.166,0.173,0.135,0.097,0.091,0.09,0.09,0.09,0.148,0.087,0.134,0.131,0.105,0.094,0.095,0.09,0.091,0.09,0.141,0.155,0.147,0.139,0.11,0.1,0.09,0.092,0.098,0.09,0.156,0.155,0.156,0.139,0.11,0.099,0.098,0.092,0.091,0.092,0.166
1:25:00,37,0.154,0.136,0.131,0.103,0.093,0.086,0.089,0.093,0.09,0.154,0.158,0.189,0.17,0.104,0.091,0.089,0.088,0.089,0.09,0.16,0.127,0.172,0.177,0.137,0.096,0.09,0.089,0.089,0.089,0.156,0.086,0.139,0.134,0.104,0.093,0.094,0.089,0.09,0.089,0.148,0.162,0.153,0.143,0.11,0.099,0.09,0.09,0.097,0.089,0.165,0.161,0.162,0.142,0.109,0.098,0.097,0.091,0.09,0.091,0.176
1:30:00,37,0.161,0.145,0.135,0.103,0.093,0.087,0.09,0.093,0.091,0.163,0.17,0.193,0.17,0.104,0.092,0.089,0.088,0.089,0.09,0.172,0.127,0.178,0.183,0.14,0.095,0.09,0.09,0.09,0.089,0.166,0.087,0.144,0.138,0.104,0.093,0.094,0.089,0.09,0.09,0.157,0.17,0.16,0.147,0.11,0.099,0.09,0.091,0.097,0.089,0.178,0.171,0.173,0.145,0.11,0.098,0.097,0.092,0.09,0.092,0.189
1:35:00,37,0.175,0.143,0.137,0.104,0.092,0.087,0.09,0.093,0.091,0.177,0.182,0.192,0.168,0.105,0.091,0.089,0.089,0.089,0.09,0.185,0.128,0.182,0.188,0.143,0.096,0.091,0.09,0.09,0.09,0.178,0.087,0.148,0.14,0.105,0.092,0.094,0.089,0.09,0.09,0.168,0.184,0.17,0.15,0.111,0.098,0.09,0.091,0.097,0.089,0.185,0.185,0.177,0.152,0.111,0.097,0.097,0.092,0.09,0.092,0.198
1:40:00,37,0.188,0.15,0.143,0.104,0.092,0.087,0.089,0.093,0.091,0.18,0.181,0.198,0.173,0.106,0.091,0.089,0.089,0.089,0.091,0.191,0.14,0.189,0.194,0.145,0.094,0.09,0.09,0.09,0.09,0.184,0.087,0.161,0.146,0.105,0.092,0.094,0.089,0.09,0.09,0.181,0.188,0.178,0.16,0.112,0.098,0.09,0.091,0.097,0.089,0.194,0.186,0.174,0.158,0.111,0.097,0.097,0.092,0.09,0.092,0.208
1:45:00,37,0.187,0.156,0.147,0.104,0.091,0.087,0.089,0.093,0.091,0.185,0.185,0.197,0.179,0.106,0.091,0.089,0.088,0.089,0.09,0.198,0.139,0.193,0.199,0.146,0.093,0.089,0.089,0.089,0.089,0.193,0.087,0.159,0.15,0.105,0.091,0.093,0.089,0.09,0.09,0.186,0.188,0.176,0.158,0.112,0.097,0.089,0.09,0.097,0.089,0.208,0.187,0.178,0.153,0.111,0.096,0.096,0.091,0.09,0.091,0.221
1:50:00,37,0.188,0.155,0.144,0.104,0.09,0.087,0.089,0.093,0.09,0.198,0.192,0.204,0.177,0.106,0.09,0.088,0.088,0.089,0.09,0.212,0.142,0.197,0.208,0.147,0.092,0.089,0.089,0.089,0.089,0.207,0.087,0.157,0.146,0.104,0.092,0.092,0.089,0.089,0.089,0.193,0.197,0.177,0.154,0.111,0.096,0.089,0.09,0.096,0.089,0.218,0.197,0.184,0.151,0.11,0.095,0.096,0.091,0.089,0.091,0.231
1:55:00,37,0.203,0.155,0.142,0.104,0.09,0.087,0.089,0.094,0.091,0.208,0.191,0.216,0.177,0.106,0.09,0.089,0.088,0.089,0.09,0.221,0.15,0.202,0.209,0.147,0.092,0.089,0.089,0.089,0.089,0.216,0.087,0.163,0.144,0.104,0.091,0.092,0.089,0.09,0.089,0.208,0.206,0.188,0.155,0.111,0.096,0.089,0.09,0.097,0.089,0.229,0.206,0.183,0.155,0.11,0.094,0.096,0.091,0.09,0.092,0.242
2:00:00,37,0.197,0.161,0.143,0.103,0.09,0.087,0.089,0.093,0.09,0.214,0.182,0.221,0.18,0.106,0.09,0.089,0.088,0.089,0.09,0.226,0.153,0.208,0.209,0.146,0.092,0.089,0.089,0.089,0.089,0.224,0.087,0.168,0.146,0.103,0.091,0.092,0.089,0.09,0.089,0.217,0.204,0.192,0.162,0.11,0.096,0.089,0.09,0.097,0.089,0.233,0.199,0.175,0.159,0.11,0.094,0.096,0.091,0.09,0.092,0.246
2:05:00,37,0.202,0.167,0.148,0.102,0.09,0.087,0.089,0.092,0.09,0.211,0.182,0.218,0.188,0.106,0.089,0.088,0.088,0.089,0.09,0.223,0.151,0.216,0.21,0.146,0.092,0.089,0.089,0.089,0.089,0.227,0.087,0.169,0.15,0.103,0.091,0.092,0.089,0.09,0.089,0.224,0.196,0.185,0.162,0.109,0.096,0.088,0.09,0.097,0.089,0.234,0.194,0.177,0.158,0.108,0.093,0.095,0.091,0.09,0.091,0.244
2:10:00,37,0.173,0.167,0.148,0.102,0.09,0.087,0.089,0.093,0.09,0.211,0.191,0.221,0.191,0.106,0.09,0.089,0.088,0.089,0.09,0.223,0.152,0.222,0.214,0.145,0.092,0.089,0.09,0.089,0.089,0.228,0.087,0.163,0.15,0.102,0.091,0.092,0.089,0.09,0.09,0.232,0.2,0.181,0.16,0.109,0.095,0.089,0.09,0.097,0.089,0.236,0.2,0.187,0.154,0.108,0.093,0.096,0.091,0.09,0.092,0.245
2:15:00,37,0.177,0.161,0.146,0.1,0.089,0.087,0.088,0.093,0.09,0.214,0.198,0.232,0.193,0.106,0.09,0.089,0.088,0.089,0.09,0.227,0.16,0.226,0.218,0.144,0.092,0.089,0.089,0.089,0.089,0.229,0.087,0.162,0.148,0.101,0.091,0.092,0.089,0.09,0.09,0.229,0.211,0.187,0.155,0.107,0.095,0.089,0.09,0.097,0.089,0.24,0.208,0.19,0.15,0.106,0.093,0.095,0.091,0.09,0.091,0.248
2:20:00,37,0.187,0.161,0.144,0.099,0.089,0.087,0.088,0.093,0.09,0.22,0.2,0.242,0.195,0.107,0.089,0.089,0.088,0.088,0.09,0.235,0.166,0.226,0.218,0.142,0.092,0.089,0.089,0.089,0.089,0.233,0.087,0.169,0.145,0.1,0.09,0.092,0.089,0.09,0.09,0.229,0.214,0.195,0.155,0.106,0.095,0.089,0.09,0.097,0.089,0.246,0.21,0.188,0.153,0.105,0.093,0.095,0.09,0.09,0.091,0.257
2:25:00,37,0.188,0.167,0.143,0.097,0.089,0.087,0.088,0.093,0.09,0.228,0.202,0.246,0.197,0.105,0.089,0.088,0.088,0.089,0.09,0.243,0.168,0.226,0.218,0.139,0.091,0.089,0.089,0.089,0.089,0.24,0.087,0.174,0.144,0.099,0.09,0.091,0.089,0.09,0.089,0.232,0.215,0.194,0.157,0.104,0.095,0.089,0.09,0.096,0.089,0.255,0.211,0.187,0.155,0.103,0.092,0.095,0.091,0.09,0.091,0.264
2:30:00,37,0.188,0.17,0.144,0.096,0.089,0.087,0.088,0.093,0.09,0.237,0.204,0.249,0.203,0.105,0.089,0.088,0.088,0.089,0.09,0.255,0.167,0.227,0.218,0.137,0.091,0.089,0.089,0.089,0.089,0.251,0.087,0.175,0.144,0.098,0.09,0.091,0.089,0.09,0.089,0.239,0.216,0.192,0.158,0.103,0.095,0.089,0.09,0.096,0.089,0.267,0.213,0.188,0.153,0.102,0.093,0.095,0.091,0.09,0.091,0.276
2:35:00,37,0.188,0.168,0.145,0.095,0.089,0.087,0.088,0.093,0.09,0.245,0.211,0.25,0.208,0.103,0.089,0.088,0.088,0.089,0.09,0.266,0.163,0.229,0.218,0.135,0.091,0.089,0.089,0.089,0.089,0.263,0.087,0.171,0.146,0.098,0.09,0.091,0.089,0.09,0.09,0.249,0.221,0.189,0.156,0.102,0.094,0.089,0.089,0.097,0.089,0.28,0.219,0.194,0.15,0.101,0.092,0.095,0.091,0.09,0.091,0.289
2:40:00,37,0.193,0.167,0.147,0.094,0.089,0.086,0.089,0.093,0.09,0.256,0.22,0.257,0.212,0.103,0.089,0.088,0.088,0.089,0.09,0.279,0.165,0.23,0.218,0.133,0.091,0.089,0.089,0.09,0.089,0.276,0.087,0.169,0.146,0.096,0.09,0.091,0.089,0.09,0.09,0.261,0.229,0.19,0.153,0.101,0.094,0.089,0.089,0.097,0.089,0.294,0.228,0.201,0.148,0.1,0.092,0.095,0.09,0.089,0.091,0.306
2:45:00,37,0.2,0.165,0.151,0.093,0.089,0.087,0.088,0.093,0.09,0.268,0.228,0.266,0.214,0.104,0.09,0.088,0.088,0.088,0.09,0.293,0.17,0.232,0.217,0.129,0.091,0.089,0.089,0.089,0.089,0.29,0.087,0.171,0.147,0.096,0.09,0.091,0.088,0.089,0.09,0.274,0.238,0.196,0.15,0.099,0.094,0.088,0.089,0.097,0.089,0.308,0.237,0.207,0.146,0.099,0.093,0.095,0.09,0.09,0.091,0.32
2:50:00,37,0.208,0.169,0.149,0.092,0.089,0.087,0.087,0.093,0.089,0.281,0.237,0.276,0.216,0.103,0.09,0.088,0.088,0.089,0.09,0.307,0.172,0.231,0.219,0.126,0.091,0.088,0.089,0.089,0.089,0.304,0.087,0.174,0.146,0.096,0.09,0.091,0.088,0.089,0.089,0.287,0.247,0.203,0.147,0.098,0.094,0.088,0.089,0.096,0.089,0.322,0.244,0.213,0.145,0.098,0.092,0.095,0.09,0.089,0.092,0.332
2:55:00,37,0.216,0.175,0.148,0.092,0.088,0.086,0.087,0.092,0.09,0.294,0.246,0.285,0.218,0.104,0.092,0.088,0.087,0.089,0.09,0.322,0.171,0.23,0.219,0.123,0.091,0.089,0.089,0.089,0.089,0.319,0.087,0.181,0.144,0.095,0.09,0.091,0.089,0.09,0.089,0.302,0.255,0.21,0.146,0.097,0.094,0.088,0.089,0.096,0.089,0.336,0.25,0.219,0.146,0.098,0.092,0.095,0.09,0.089,0.091,0.347
3:00:00,37,0.224,0.182,0.143,0.092,0.088,0.086,0.088,0.092,0.09,0.309,0.256,0.292,0.22,0.102,0.09,0.088,0.088,0.089,0.09,0.339,0.168,0.228,0.219,0.12,0.091,0.088,0.089,0.089,0.089,0.334,0.087,0.187,0.142,0.095,0.09,0.09,0.088,0.089,0.089,0.316,0.263,0.216,0.146,0.097,0.094,0.088,0.089,0.096,0.088,0.35,0.258,0.223,0.149,0.097,0.092,0.095,0.09,0.089,0.091,0.361
3:05:00,37,0.231,0.188,0.141,0.091,0.089,0.087,0.088,0.093,0.09,0.324,0.265,0.3,0.224,0.101,0.09,0.088,0.088,0.089,0.09,0.356,0.167,0.227,0.218,0.118,0.091,0.089,0.089,0.09,0.089,0.348,0.087,0.193,0.141,0.095,0.09,0.091,0.088,0.09,0.089,0.331,0.27,0.222,0.149,0.096,0.094,0.088,0.089,0.096,0.089,0.366,0.265,0.228,0.149,0.097,0.092,0.095,0.09,0.09,0.091,0.376
3:10:00,37,0.24,0.194,0.144,0.091,0.089,0.086,0.088,0.092,0.09,0.34,0.276,0.308,0.228,0.102,0.09,0.088,0.088,0.089,0.09,0.373,0.171,0.226,0.217,0.117,0.091,0.089,0.089,0.09,0.089,0.363,0.087,0.199,0.14,0.094,0.09,0.091,0.088,0.09,0.089,0.346,0.278,0.225,0.15,0.096,0.094,0.088,0.089,0.097,0.089,0.382,0.274,0.231,0.15,0.096,0.092,0.095,0.09,0.089,0.091,0.393
3:15:00,37,0.247,0.198,0.143,0.091,0.089,0.086,0.088,0.092,0.09,0.356,0.287,0.313,0.233,0.103,0.089,0.088,0.088,0.089,0.09,0.391,0.178,0.226,0.217,0.116,0.091,0.089,0.089,0.089,0.089,0.378,0.087,0.203,0.141,0.095,0.09,0.091,0.089,0.09,0.09,0.362,0.287,0.23,0.151,0.095,0.094,0.088,0.089,0.096,0.089,0.398,0.282,0.236,0.148,0.096,0.092,0.095,0.09,0.089,0.091,0.409
3:20:00,37,0.255,0.201,0.143,0.091,0.088,0.087,0.088,0.093,0.09,0.373,0.298,0.318,0.235,0.102,0.09,0.088,0.087,0.089,0.09,0.41,0.184,0.225,0.216,0.115,0.091,0.089,0.089,0.089,0.089,0.395,0.087,0.208,0.142,0.094,0.09,0.091,0.089,0.09,0.09,0.377,0.296,0.233,0.149,0.095,0.094,0.088,0.089,0.097,0.089,0.417,0.291,0.24,0.147,0.096,0.092,0.095,0.09,0.09,0.091,0.427
3:25:00,37,0.262,0.203,0.143,0.091,0.088,0.086,0.087,0.092,0.09,0.391,0.308,0.323,0.237,0.101,0.089,0.088,0.088,0.089,0.09,0.432,0.189,0.224,0.216,0.114,0.091,0.089,0.089,0.089,0.089,0.412,0.087,0.211,0.142,0.094,0.09,0.09,0.089,0.089,0.09,0.393,0.305,0.235,0.146,0.096,0.094,0.088,0.089,0.096,0.089,0.438,0.299,0.244,0.144,0.095,0.092,0.095,0.09,0.09,0.091,0.448
3:30:00,37,0.269,0.205,0.141,0.091,0.089,0.087,0.088,0.093,0.09,0.411,0.32,0.327,0.239,0.099,0.089,0.088,0.088,0.089,0.09,0.453,0.194,0.224,0.215,0.113,0.091,0.089,0.089,0.089,0.09,0.434,0.087,0.212,0.142,0.094,0.09,0.091,0.088,0.09,0.09,0.412,0.313,0.236,0.144,0.095,0.094,0.088,0.089,0.096,0.089,0.458,0.307,0.249,0.141,0.096,0.092,0.095,0.09,0.09,0.091,0.47
3:35:00,37,0.274,0.205,0.138,0.09,0.088,0.087,0.088,0.092,0.09,0.427,0.329,0.329,0.239,0.097,0.089,0.088,0.088,0.088,0.09,0.47,0.197,0.222,0.214,0.112,0.091,0.088,0.088,0.089,0.089,0.454,0.087,0.214,0.14,0.094,0.089,0.09,0.088,0.089,0.09,0.433,0.323,0.237,0.141,0.094,0.094,0.088,0.089,0.096,0.089,0.473,0.315,0.251,0.139,0.095,0.091,0.094,0.09,0.089,0.091,0.484
3:40:00,37,0.28,0.205,0.136,0.09,0.088,0.086,0.087,0.092,0.09,0.44,0.337,0.332,0.239,0.095,0.088,0.088,0.087,0.089,0.09,0.484,0.199,0.222,0.213,0.111,0.09,0.089,0.089,0.089,0.089,0.471,0.087,0.215,0.139,0.093,0.09,0.09,0.088,0.09,0.09,0.456,0.331,0.238,0.138,0.094,0.094,0.088,0.089,0.096,0.089,0.488,0.323,0.255,0.137,0.095,0.092,0.095,0.09,0.089,0.091,0.497
3:45:00,37,0.285,0.206,0.134,0.09,0.088,0.087,0.088,0.092,0.09,0.451,0.344,0.334,0.238,0.096,0.088,0.088,0.088,0.089,0.09,0.496,0.2,0.222,0.212,0.111,0.091,0.089,0.089,0.089,0.09,0.486,0.087,0.215,0.137,0.094,0.089,0.09,0.089,0.089,0.09,0.475,0.339,0.239,0.135,0.094,0.093,0.088,0.089,0.096,0.089,0.5,0.329,0.257,0.134,0.095,0.092,0.095,0.09,0.09,0.091,0.505
3:50:00,37,0.288,0.206,0.132,0.09,0.088,0.086,0.087,0.092,0.089,0.46,0.348,0.336,0.238,0.093,0.088,0.088,0.087,0.088,0.09,0.507,0.201,0.222,0.212,0.111,0.091,0.088,0.088,0.089,0.089,0.498,0.086,0.216,0.135,0.093,0.089,0.091,0.088,0.089,0.089,0.49,0.343,0.237,0.134,0.094,0.093,0.088,0.089,0.096,0.088,0.51,0.334,0.258,0.133,0.094,0.091,0.094,0.09,0.089,0.091,0.517
3:55:00,37,0.29,0.206,0.13,0.09,0.088,0.086,0.088,0.092,0.089,0.468,0.352,0.335,0.237,0.093,0.088,0.088,0.087,0.089,0.09,0.517,0.2,0.223,0.212,0.11,0.09,0.089,0.088,0.089,0.089,0.509,0.087,0.217,0.134,0.094,0.089,0.09,0.088,0.09,0.089,0.503,0.347,0.238,0.132,0.093,0.093,0.088,0.089,0.096,0.089,0.52,0.338,0.26,0.13,0.094,0.091,0.094,0.09,0.089,0.091,0.53
4:00:00,37,0.292,0.206,0.129,0.09,0.088,0.086,0.088,0.092,0.09,0.476,0.357,0.33,0.234,0.092,0.088,0.088,0.088,0.089,0.09,0.526,0.201,0.223,0.212,0.108,0.091,0.088,0.089,0.089,0.089,0.519,0.087,0.217,0.134,0.093,0.089,0.09,0.088,0.09,0.089,0.514,0.35,0.238,0.131,0.093,0.094,0.088,0.089,0.096,0.089,0.53,0.34,0.262,0.127,0.095,0.091,0.095,0.09,0.089,0.091,0.539
4:05:00,37,0.293,0.206,0.127,0.089,0.088,0.087,0.088,0.092,0.09,0.482,0.36,0.323,0.228,0.092,0.088,0.088,0.087,0.089,0.09,0.535,0.2,0.224,0.211,0.107,0.09,0.088,0.089,0.089,0.089,0.528,0.087,0.217,0.133,0.093,0.089,0.09,0.089,0.09,0.089,0.523,0.351,0.237,0.128,0.094,0.093,0.088,0.089,0.096,0.089,0.539,0.342,0.263,0.126,0.095,0.091,0.095,0.09,0.09,0.091,0.549
4:10:00,37,0.295,0.205,0.125,0.09,0.088,0.086,0.088,0.092,0.09,0.489,0.363,0.316,0.222,0.092,0.088,0.088,0.088,0.089,0.09,0.543,0.2,0.224,0.21,0.104,0.09,0.088,0.088,0.089,0.089,0.537,0.087,0.218,0.131,0.093,0.09,0.09,0.089,0.09,0.089,0.531,0.354,0.238,0.127,0.093,0.093,0.088,0.089,0.096,0.089,0.547,0.345,0.265,0.124,0.094,0.092,0.094,0.09,0.09,0.091,0.555
4:15:00,37,0.297,0.203,0.124,0.09,0.088,0.087,0.088,0.092,0.09,0.496,0.366,0.308,0.212,0.092,0.088,0.088,0.088,0.089,0.09,0.55,0.199,0.225,0.209,0.103,0.09,0.088,0.089,0.089,0.089,0.545,0.087,0.218,0.131,0.093,0.089,0.09,0.089,0.09,0.09,0.539,0.355,0.236,0.125,0.094,0.093,0.088,0.089,0.096,0.089,0.556,0.346,0.266,0.123,0.094,0.091,0.094,0.09,0.09,0.091,0.565
4:20:00,37,0.298,0.203,0.123,0.089,0.088,0.086,0.087,0.092,0.09,0.503,0.37,0.299,0.2,0.092,0.088,0.088,0.088,0.089,0.09,0.559,0.2,0.225,0.207,0.101,0.09,0.088,0.088,0.089,0.089,0.557,0.087,0.216,0.129,0.093,0.089,0.09,0.088,0.089,0.089,0.545,0.357,0.237,0.124,0.093,0.093,0.088,0.089,0.096,0.088,0.566,0.349,0.266,0.121,0.094,0.091,0.094,0.09,0.089,0.091,0.573
4:25:00,37,0.301,0.205,0.122,0.089,0.088,0.087,0.087,0.092,0.089,0.51,0.373,0.293,0.19,0.092,0.088,0.088,0.087,0.088,0.09,0.571,0.198,0.225,0.207,0.099,0.09,0.088,0.088,0.089,0.089,0.567,0.087,0.217,0.127,0.093,0.089,0.09,0.088,0.089,0.089,0.554,0.358,0.237,0.123,0.093,0.093,0.088,0.089,0.096,0.089,0.576,0.349,0.267,0.12,0.094,0.091,0.094,0.089,0.089,0.091,0.586
