Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:54:16,36.9,0.124,0.121,0.119,0.111,0.1,0.087,0.091,0.092,0.089,0.094,0.123,0.118,0.121,0.106,0.095,0.093,0.093,0.09,0.09,0.114,0.116,0.114,0.111,0.107,0.097,0.093,0.091,0.091,0.099,0.119,0.13,0.119,0.121,0.108,0.097,0.095,0.094,0.107,0.098,0.119,0.136,0.13,0.129,0.117,0.104,0.109,0.095,0.096,0.096,0.127,0.125,0.132,0.132,0.118,0.104,0.095,0.097,0.093,0.093,0.128
0:59:16,37,0.13,0.124,0.122,0.111,0.098,0.087,0.091,0.092,0.089,0.096,0.127,0.122,0.123,0.107,0.094,0.092,0.092,0.09,0.089,0.118,0.119,0.118,0.113,0.106,0.095,0.092,0.091,0.09,0.098,0.124,0.134,0.122,0.123,0.106,0.095,0.094,0.094,0.106,0.097,0.124,0.14,0.135,0.132,0.116,0.102,0.108,0.094,0.096,0.096,0.132,0.13,0.137,0.135,0.116,0.102,0.094,0.096,0.093,0.092,0.133
1:04:16,37,0.134,0.127,0.123,0.11,0.097,0.087,0.091,0.092,0.089,0.097,0.13,0.124,0.125,0.106,0.093,0.092,0.092,0.09,0.089,0.122,0.124,0.122,0.116,0.105,0.094,0.091,0.091,0.09,0.098,0.128,0.139,0.126,0.125,0.105,0.094,0.093,0.093,0.106,0.097,0.129,0.143,0.138,0.135,0.115,0.101,0.107,0.094,0.095,0.096,0.137,0.134,0.14,0.137,0.115,0.101,0.093,0.096,0.092,0.092,0.137
1:09:16,37,0.137,0.13,0.125,0.109,0.096,0.087,0.091,0.092,0.089,0.099,0.133,0.126,0.126,0.105,0.092,0.091,0.091,0.089,0.089,0.126,0.127,0.124,0.118,0.105,0.094,0.091,0.09,0.09,0.097,0.132,0.143,0.129,0.127,0.105,0.093,0.092,0.093,0.106,0.097,0.133,0.147,0.14,0.136,0.115,0.1,0.105,0.093,0.095,0.096,0.141,0.137,0.143,0.139,0.114,0.1,0.093,0.095,0.092,0.092,0.142
1:14:16,37,0.14,0.133,0.125,0.108,0.096,0.086,0.09,0.092,0.089,0.101,0.136,0.129,0.127,0.105,0.092,0.091,0.091,0.089,0.089,0.129,0.13,0.127,0.12,0.104,0.093,0.09,0.09,0.089,0.097,0.136,0.146,0.132,0.129,0.104,0.093,0.092,0.092,0.106,0.096,0.137,0.152,0.144,0.137,0.113,0.099,0.106,0.093,0.095,0.095,0.146,0.141,0.147,0.14,0.113,0.099,0.092,0.095,0.092,0.091,0.147
1:19:16,37,0.144,0.138,0.127,0.108,0.095,0.086,0.09,0.092,0.088,0.102,0.141,0.132,0.129,0.104,0.091,0.091,0.091,0.089,0.089,0.133,0.133,0.13,0.121,0.103,0.092,0.09,0.089,0.089,0.097,0.141,0.15,0.135,0.13,0.104,0.092,0.091,0.092,0.105,0.096,0.142,0.158,0.149,0.14,0.113,0.099,0.104,0.092,0.095,0.095,0.153,0.146,0.154,0.144,0.113,0.098,0.092,0.094,0.091,0.091,0.155
1:24:16,37,0.152,0.144,0.131,0.108,0.095,0.086,0.09,0.092,0.089,0.105,0.147,0.138,0.133,0.104,0.091,0.091,0.091,0.089,0.089,0.139,0.138,0.135,0.123,0.103,0.092,0.09,0.089,0.089,0.097,0.148,0.156,0.14,0.133,0.104,0.092,0.091,0.092,0.105,0.096,0.149,0.167,0.156,0.144,0.113,0.098,0.104,0.092,0.094,0.095,0.163,0.153,0.161,0.149,0.112,0.098,0.091,0.094,0.091,0.091,0.166
1:29:16,37,0.16,0.152,0.136,0.108,0.094,0.086,0.09,0.092,0.089,0.108,0.155,0.145,0.136,0.103,0.09,0.09,0.09,0.089,0.088,0.146,0.144,0.142,0.125,0.103,0.091,0.089,0.089,0.089,0.097,0.157,0.163,0.146,0.136,0.103,0.091,0.09,0.091,0.105,0.096,0.158,0.176,0.164,0.148,0.112,0.098,0.103,0.092,0.094,0.095,0.174,0.163,0.168,0.152,0.112,0.097,0.091,0.094,0.091,0.091,0.176
1:34:16,37,0.172,0.159,0.139,0.108,0.093,0.086,0.09,0.092,0.088,0.112,0.164,0.15,0.138,0.104,0.09,0.09,0.09,0.088,0.088,0.155,0.151,0.147,0.128,0.103,0.091,0.089,0.089,0.089,0.096,0.167,0.17,0.152,0.14,0.103,0.091,0.09,0.091,0.105,0.096,0.168,0.189,0.177,0.151,0.112,0.097,0.103,0.092,0.094,0.094,0.187,0.174,0.181,0.156,0.113,0.097,0.09,0.093,0.091,0.09,0.189
1:39:16,37,0.18,0.17,0.142,0.108,0.092,0.086,0.09,0.092,0.088,0.115,0.174,0.161,0.143,0.104,0.089,0.09,0.09,0.088,0.088,0.164,0.162,0.156,0.131,0.103,0.091,0.089,0.088,0.088,0.096,0.179,0.182,0.162,0.142,0.103,0.091,0.09,0.091,0.105,0.096,0.181,0.195,0.184,0.157,0.112,0.096,0.103,0.092,0.094,0.094,0.194,0.18,0.184,0.164,0.113,0.096,0.09,0.093,0.091,0.09,0.195
1:44:16,37,0.181,0.169,0.15,0.109,0.092,0.086,0.09,0.092,0.089,0.118,0.175,0.164,0.149,0.104,0.089,0.09,0.09,0.088,0.088,0.175,0.168,0.162,0.134,0.103,0.09,0.089,0.09,0.089,0.096,0.185,0.188,0.169,0.148,0.103,0.09,0.09,0.091,0.105,0.096,0.19,0.195,0.182,0.163,0.113,0.096,0.103,0.091,0.094,0.094,0.203,0.181,0.183,0.165,0.113,0.095,0.09,0.093,0.091,0.09,0.206
1:49:16,37,0.189,0.171,0.147,0.108,0.092,0.086,0.09,0.091,0.088,0.122,0.179,0.161,0.145,0.104,0.088,0.09,0.09,0.088,0.088,0.181,0.168,0.161,0.141,0.103,0.09,0.088,0.088,0.088,0.096,0.191,0.188,0.166,0.152,0.103,0.09,0.09,0.091,0.105,0.095,0.196,0.204,0.186,0.159,0.113,0.095,0.102,0.091,0.093,0.094,0.219,0.189,0.191,0.162,0.113,0.095,0.09,0.093,0.09,0.09,0.221
1:54:16,37,0.198,0.179,0.145,0.108,0.091,0.086,0.09,0.091,0.088,0.126,0.189,0.169,0.143,0.104,0.088,0.09,0.09,0.088,0.088,0.19,0.174,0.162,0.139,0.102,0.089,0.088,0.088,0.088,0.096,0.206,0.195,0.168,0.148,0.102,0.09,0.089,0.091,0.104,0.095,0.211,0.211,0.195,0.157,0.112,0.095,0.102,0.091,0.093,0.094,0.229,0.198,0.195,0.162,0.112,0.094,0.089,0.092,0.09,0.09,0.23
1:59:16,37,0.197,0.182,0.147,0.108,0.091,0.086,0.09,0.091,0.088,0.131,0.191,0.173,0.148,0.103,0.088,0.089,0.09,0.088,0.088,0.204,0.183,0.17,0.136,0.102,0.089,0.088,0.088,0.088,0.096,0.215,0.203,0.176,0.147,0.102,0.089,0.089,0.091,0.104,0.095,0.224,0.205,0.196,0.162,0.112,0.094,0.1,0.091,0.093,0.094,0.239,0.198,0.189,0.168,0.112,0.094,0.089,0.092,0.09,0.09,0.239
2:04:16,37,0.189,0.175,0.152,0.107,0.091,0.086,0.089,0.091,0.088,0.138,0.182,0.17,0.15,0.103,0.088,0.089,0.089,0.088,0.088,0.213,0.188,0.173,0.135,0.101,0.089,0.088,0.088,0.088,0.096,0.223,0.206,0.179,0.15,0.101,0.089,0.089,0.09,0.104,0.095,0.233,0.198,0.186,0.165,0.111,0.094,0.102,0.091,0.093,0.094,0.242,0.188,0.182,0.169,0.111,0.093,0.089,0.092,0.09,0.09,0.24
2:09:16,37,0.186,0.172,0.151,0.107,0.09,0.086,0.089,0.091,0.088,0.147,0.179,0.165,0.149,0.102,0.087,0.089,0.089,0.088,0.088,0.223,0.178,0.168,0.14,0.101,0.089,0.088,0.088,0.088,0.096,0.226,0.196,0.177,0.153,0.101,0.089,0.089,0.09,0.104,0.095,0.244,0.206,0.183,0.163,0.11,0.094,0.101,0.091,0.093,0.094,0.242,0.189,0.187,0.166,0.11,0.093,0.089,0.092,0.09,0.09,0.241
2:14:16,37,0.199,0.179,0.15,0.106,0.09,0.086,0.09,0.091,0.088,0.154,0.19,0.169,0.147,0.101,0.087,0.09,0.09,0.088,0.088,0.226,0.177,0.165,0.14,0.1,0.089,0.088,0.088,0.088,0.096,0.227,0.195,0.171,0.151,0.1,0.089,0.089,0.09,0.104,0.095,0.244,0.217,0.192,0.16,0.109,0.094,0.101,0.091,0.093,0.094,0.245,0.201,0.196,0.162,0.109,0.093,0.089,0.092,0.09,0.09,0.244
2:19:16,37,0.207,0.187,0.146,0.104,0.09,0.086,0.09,0.091,0.088,0.159,0.197,0.178,0.144,0.1,0.087,0.089,0.089,0.088,0.088,0.226,0.185,0.17,0.139,0.099,0.089,0.088,0.088,0.088,0.096,0.228,0.206,0.173,0.149,0.099,0.089,0.089,0.09,0.104,0.095,0.246,0.221,0.2,0.157,0.108,0.093,0.1,0.091,0.093,0.094,0.249,0.207,0.199,0.161,0.107,0.093,0.089,0.092,0.09,0.09,0.25
2:24:16,37,0.207,0.188,0.146,0.103,0.09,0.086,0.089,0.091,0.088,0.167,0.198,0.18,0.145,0.099,0.087,0.089,0.089,0.088,0.088,0.227,0.194,0.178,0.136,0.098,0.089,0.088,0.088,0.088,0.096,0.234,0.217,0.182,0.148,0.098,0.089,0.089,0.09,0.104,0.095,0.248,0.222,0.199,0.158,0.106,0.093,0.1,0.09,0.093,0.094,0.256,0.208,0.197,0.164,0.105,0.093,0.089,0.092,0.09,0.089,0.257
2:29:16,37,0.209,0.185,0.148,0.101,0.09,0.085,0.089,0.091,0.088,0.179,0.198,0.178,0.148,0.097,0.087,0.089,0.089,0.088,0.088,0.231,0.196,0.181,0.136,0.097,0.088,0.088,0.087,0.088,0.096,0.24,0.219,0.187,0.146,0.096,0.088,0.089,0.09,0.104,0.095,0.254,0.222,0.196,0.161,0.105,0.093,0.101,0.09,0.093,0.094,0.267,0.208,0.194,0.165,0.104,0.092,0.089,0.092,0.09,0.09,0.268
2:34:16,37,0.213,0.183,0.15,0.1,0.09,0.085,0.089,0.091,0.088,0.194,0.201,0.175,0.147,0.096,0.087,0.089,0.089,0.087,0.088,0.237,0.196,0.179,0.135,0.096,0.088,0.088,0.087,0.088,0.095,0.251,0.216,0.186,0.147,0.095,0.089,0.089,0.09,0.104,0.095,0.263,0.227,0.193,0.161,0.103,0.093,0.101,0.09,0.093,0.093,0.278,0.212,0.194,0.163,0.102,0.092,0.088,0.092,0.089,0.089,0.281
2:39:16,37,0.222,0.187,0.149,0.099,0.089,0.086,0.089,0.091,0.088,0.2,0.208,0.176,0.145,0.095,0.086,0.089,0.089,0.088,0.088,0.245,0.196,0.175,0.135,0.095,0.088,0.088,0.087,0.088,0.095,0.263,0.216,0.183,0.149,0.095,0.088,0.089,0.09,0.104,0.095,0.276,0.235,0.196,0.158,0.102,0.093,0.1,0.09,0.092,0.093,0.292,0.219,0.201,0.159,0.101,0.092,0.088,0.092,0.089,0.089,0.294
2:44:16,37,0.231,0.195,0.146,0.098,0.089,0.085,0.089,0.091,0.088,0.207,0.216,0.183,0.142,0.094,0.087,0.089,0.089,0.087,0.088,0.257,0.2,0.174,0.137,0.093,0.088,0.088,0.088,0.088,0.095,0.275,0.22,0.181,0.15,0.094,0.088,0.089,0.09,0.104,0.095,0.29,0.245,0.204,0.154,0.101,0.092,0.1,0.09,0.092,0.093,0.308,0.228,0.209,0.157,0.1,0.092,0.088,0.092,0.089,0.089,0.308
2:49:16,37,0.241,0.202,0.145,0.097,0.089,0.086,0.089,0.091,0.088,0.212,0.225,0.191,0.141,0.093,0.086,0.089,0.089,0.087,0.088,0.27,0.206,0.179,0.137,0.093,0.088,0.087,0.088,0.088,0.095,0.29,0.227,0.184,0.15,0.093,0.088,0.089,0.09,0.104,0.095,0.305,0.254,0.212,0.151,0.1,0.093,0.101,0.09,0.093,0.093,0.322,0.237,0.216,0.154,0.099,0.092,0.088,0.092,0.089,0.089,0.321
2:54:16,37,0.25,0.21,0.143,0.096,0.089,0.086,0.089,0.091,0.088,0.216,0.234,0.198,0.143,0.093,0.086,0.089,0.089,0.087,0.088,0.283,0.214,0.186,0.138,0.093,0.088,0.087,0.087,0.088,0.095,0.304,0.235,0.189,0.149,0.093,0.088,0.089,0.09,0.104,0.095,0.321,0.262,0.219,0.15,0.1,0.092,0.1,0.09,0.092,0.093,0.336,0.245,0.221,0.154,0.098,0.092,0.088,0.092,0.089,0.089,0.337
2:59:16,37,0.26,0.218,0.145,0.096,0.089,0.086,0.089,0.091,0.088,0.217,0.243,0.206,0.147,0.093,0.087,0.089,0.089,0.087,0.088,0.297,0.223,0.193,0.139,0.092,0.088,0.088,0.087,0.088,0.095,0.319,0.243,0.197,0.147,0.092,0.088,0.089,0.09,0.104,0.095,0.335,0.269,0.224,0.152,0.099,0.092,0.1,0.09,0.093,0.093,0.352,0.253,0.227,0.159,0.098,0.092,0.088,0.092,0.089,0.089,0.352
3:04:16,37,0.27,0.224,0.149,0.095,0.089,0.085,0.089,0.091,0.088,0.219,0.253,0.212,0.15,0.092,0.086,0.089,0.089,0.087,0.088,0.311,0.231,0.199,0.138,0.092,0.088,0.087,0.087,0.088,0.095,0.334,0.252,0.203,0.145,0.092,0.088,0.088,0.09,0.104,0.095,0.351,0.277,0.228,0.154,0.099,0.092,0.1,0.09,0.092,0.093,0.368,0.259,0.231,0.159,0.097,0.091,0.088,0.091,0.089,0.089,0.368
3:09:16,37,0.281,0.23,0.152,0.095,0.089,0.086,0.089,0.091,0.088,0.225,0.262,0.217,0.152,0.092,0.086,0.089,0.089,0.087,0.088,0.326,0.24,0.204,0.136,0.092,0.088,0.087,0.087,0.088,0.095,0.35,0.259,0.21,0.143,0.092,0.088,0.088,0.09,0.104,0.095,0.367,0.284,0.231,0.155,0.098,0.092,0.1,0.09,0.093,0.093,0.384,0.268,0.235,0.16,0.097,0.091,0.088,0.092,0.089,0.089,0.384
3:14:16,37,0.293,0.234,0.153,0.094,0.089,0.085,0.089,0.091,0.088,0.231,0.274,0.222,0.153,0.091,0.086,0.089,0.089,0.087,0.088,0.342,0.244,0.21,0.135,0.091,0.088,0.087,0.087,0.087,0.095,0.366,0.267,0.215,0.143,0.091,0.088,0.088,0.09,0.104,0.094,0.384,0.294,0.235,0.155,0.098,0.092,0.099,0.09,0.093,0.093,0.402,0.277,0.24,0.16,0.096,0.091,0.088,0.091,0.089,0.089,0.4
3:19:16,37,0.306,0.239,0.154,0.094,0.089,0.085,0.089,0.091,0.088,0.241,0.282,0.227,0.154,0.091,0.086,0.089,0.089,0.087,0.088,0.357,0.252,0.215,0.134,0.091,0.088,0.087,0.087,0.088,0.095,0.382,0.275,0.218,0.144,0.091,0.088,0.088,0.09,0.104,0.094,0.401,0.303,0.237,0.154,0.098,0.092,0.099,0.09,0.092,0.093,0.419,0.287,0.241,0.158,0.096,0.091,0.088,0.091,0.089,0.089,0.417
3:24:16,37,0.318,0.244,0.152,0.094,0.089,0.086,0.089,0.091,0.088,0.251,0.293,0.23,0.152,0.091,0.086,0.089,0.089,0.087,0.088,0.374,0.259,0.218,0.132,0.091,0.088,0.087,0.087,0.088,0.095,0.398,0.282,0.222,0.144,0.091,0.088,0.088,0.09,0.104,0.095,0.419,0.311,0.241,0.151,0.097,0.092,0.099,0.09,0.092,0.093,0.437,0.295,0.246,0.154,0.096,0.091,0.088,0.091,0.089,0.089,0.437
3:29:16,37,0.329,0.248,0.15,0.093,0.089,0.086,0.089,0.091,0.088,0.261,0.303,0.235,0.15,0.091,0.086,0.089,0.089,0.087,0.088,0.39,0.267,0.221,0.132,0.091,0.088,0.087,0.087,0.087,0.095,0.416,0.289,0.224,0.143,0.091,0.088,0.088,0.09,0.104,0.095,0.438,0.32,0.244,0.148,0.097,0.092,0.1,0.09,0.092,0.093,0.459,0.303,0.251,0.151,0.096,0.091,0.088,0.091,0.089,0.089,0.456
3:34:16,37,0.341,0.252,0.147,0.093,0.089,0.085,0.089,0.091,0.088,0.272,0.313,0.239,0.148,0.091,0.086,0.089,0.089,0.087,0.088,0.409,0.27,0.223,0.131,0.09,0.088,0.087,0.087,0.088,0.095,0.437,0.297,0.227,0.143,0.091,0.088,0.088,0.09,0.103,0.094,0.458,0.33,0.247,0.146,0.097,0.092,0.099,0.09,0.092,0.093,0.48,0.312,0.256,0.148,0.095,0.091,0.088,0.091,0.089,0.089,0.475
3:39:16,37,0.35,0.256,0.145,0.093,0.088,0.085,0.089,0.091,0.088,0.284,0.32,0.241,0.148,0.09,0.086,0.089,0.089,0.087,0.088,0.429,0.279,0.225,0.13,0.09,0.088,0.087,0.087,0.088,0.095,0.455,0.304,0.229,0.141,0.09,0.088,0.088,0.09,0.104,0.095,0.481,0.336,0.249,0.143,0.097,0.091,0.099,0.09,0.092,0.093,0.494,0.318,0.255,0.146,0.095,0.091,0.088,0.091,0.089,0.089,0.488
3:44:16,37,0.358,0.259,0.143,0.093,0.088,0.085,0.089,0.091,0.088,0.297,0.327,0.244,0.146,0.09,0.086,0.089,0.089,0.087,0.088,0.447,0.282,0.227,0.129,0.09,0.087,0.087,0.087,0.088,0.095,0.472,0.31,0.231,0.139,0.09,0.088,0.088,0.09,0.103,0.094,0.501,0.341,0.25,0.141,0.097,0.091,0.099,0.09,0.092,0.093,0.51,0.326,0.257,0.143,0.095,0.091,0.088,0.091,0.089,0.089,0.501
3:49:16,37,0.363,0.263,0.142,0.093,0.088,0.085,0.089,0.091,0.088,0.311,0.332,0.246,0.145,0.09,0.086,0.089,0.089,0.087,0.088,0.462,0.287,0.228,0.128,0.09,0.087,0.087,0.087,0.087,0.095,0.484,0.315,0.231,0.137,0.09,0.088,0.088,0.09,0.103,0.095,0.518,0.346,0.251,0.139,0.096,0.091,0.099,0.09,0.092,0.093,0.523,0.33,0.258,0.142,0.095,0.091,0.088,0.091,0.089,0.089,0.513
3:54:16,37,0.367,0.265,0.141,0.092,0.089,0.086,0.089,0.091,0.088,0.325,0.335,0.249,0.144,0.09,0.086,0.089,0.089,0.087,0.088,0.474,0.295,0.229,0.127,0.09,0.088,0.087,0.087,0.088,0.095,0.497,0.322,0.232,0.136,0.09,0.088,0.088,0.09,0.104,0.095,0.531,0.35,0.251,0.137,0.096,0.092,0.099,0.09,0.092,0.093,0.533,0.332,0.259,0.14,0.095,0.091,0.088,0.091,0.089,0.089,0.524
3:59:16,37,0.37,0.266,0.14,0.092,0.088,0.085,0.089,0.091,0.088,0.339,0.339,0.251,0.143,0.09,0.086,0.089,0.089,0.087,0.088,0.485,0.299,0.229,0.124,0.09,0.087,0.087,0.087,0.087,0.095,0.508,0.325,0.232,0.135,0.09,0.087,0.088,0.089,0.103,0.094,0.544,0.353,0.252,0.135,0.096,0.091,0.099,0.09,0.092,0.093,0.545,0.335,0.259,0.138,0.094,0.091,0.088,0.091,0.089,0.089,0.534
4:04:16,37,0.374,0.27,0.137,0.092,0.088,0.085,0.089,0.091,0.088,0.355,0.342,0.252,0.142,0.09,0.086,0.089,0.089,0.087,0.088,0.497,0.304,0.229,0.123,0.09,0.088,0.087,0.087,0.088,0.095,0.517,0.328,0.232,0.133,0.09,0.088,0.088,0.09,0.103,0.094,0.554,0.354,0.252,0.134,0.096,0.091,0.099,0.09,0.092,0.093,0.554,0.34,0.26,0.136,0.095,0.09,0.088,0.091,0.089,0.089,0.543
4:09:16,37,0.376,0.272,0.137,0.092,0.088,0.085,0.089,0.091,0.088,0.374,0.344,0.255,0.141,0.09,0.086,0.088,0.089,0.087,0.088,0.507,0.307,0.229,0.122,0.09,0.087,0.087,0.087,0.087,0.095,0.525,0.331,0.234,0.132,0.09,0.087,0.088,0.089,0.103,0.094,0.566,0.356,0.252,0.133,0.096,0.091,0.098,0.09,0.092,0.093,0.562,0.341,0.262,0.135,0.094,0.09,0.088,0.091,0.089,0.089,0.554
4:14:16,37,0.382,0.275,0.135,0.092,0.088,0.085,0.089,0.091,0.088,0.389,0.347,0.258,0.14,0.09,0.086,0.089,0.089,0.087,0.087,0.515,0.308,0.229,0.121,0.09,0.087,0.087,0.087,0.088,0.095,0.535,0.334,0.233,0.131,0.09,0.088,0.088,0.089,0.103,0.095,0.575,0.359,0.254,0.131,0.096,0.091,0.1,0.09,0.092,0.093,0.571,0.345,0.263,0.134,0.094,0.091,0.088,0.091,0.089,0.089,0.562
4:19:16,37,0.384,0.276,0.133,0.092,0.088,0.085,0.089,0.091,0.088,0.403,0.35,0.258,0.139,0.09,0.086,0.089,0.089,0.087,0.087,0.523,0.312,0.229,0.12,0.09,0.087,0.087,0.087,0.087,0.095,0.542,0.336,0.233,0.13,0.09,0.088,0.088,0.089,0.103,0.094,0.582,0.36,0.253,0.13,0.096,0.091,0.1,0.09,0.092,0.093,0.583,0.346,0.263,0.132,0.094,0.09,0.087,0.091,0.089,0.089,0.572
4:24:16,37,0.39,0.282,0.132,0.092,0.088,0.085,0.089,0.091,0.088,0.415,0.354,0.26,0.138,0.09,0.086,0.089,0.089,0.087,0.088,0.532,0.316,0.231,0.119,0.09,0.087,0.087,0.087,0.087,0.095,0.55,0.339,0.234,0.129,0.09,0.088,0.088,0.089,0.103,0.094,0.592,0.363,0.254,0.128,0.096,0.091,0.098,0.09,0.092,0.093,0.594,0.346,0.265,0.131,0.094,0.09,0.087,0.091,0.089,0.089,0.583
4:29:16,37,0.394,0.283,0.13,0.092,0.088,0.085,0.089,0.091,0.088,0.425,0.359,0.263,0.137,0.089,0.086,0.089,0.089,0.087,0.088,0.541,0.32,0.233,0.118,0.09,0.087,0.087,0.087,0.087,0.095,0.562,0.342,0.234,0.128,0.09,0.087,0.088,0.089,0.103,0.094,0.602,0.365,0.255,0.128,0.096,0.091,0.099,0.09,0.092,0.093,0.604,0.351,0.266,0.129,0.094,0.09,0.087,0.091,0.089,0.089,0.592
