Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
1:09:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.202,0.198,0.201,0.205,0.208,0.213,0.209,0.213,0.231,0.223,0.184,0.172,0.181,0.194,0.189,0.19,0.225,0.197,0.195,0.197,0.194,0.182,0.207,0.202,0.201,0.215,0.204,0.209,0.214,0.211,0.2,0.209,0.224,0.223,0.222,0.217,0.223,0.227,0.232,0.24,0.155,0.159,0.17,0.178,0.152,0.193,0.195,0.171,0.183,0.183,0.232,0.233,0.241,0.234,0.363,0.236,0.242,0.236,0.245,0.238
1:14:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.212,0.208,0.211,0.217,0.221,0.226,0.222,0.228,0.246,0.239,0.193,0.182,0.194,0.206,0.202,0.203,0.242,0.211,0.207,0.208,0.202,0.192,0.219,0.215,0.214,0.229,0.218,0.223,0.228,0.224,0.205,0.213,0.23,0.229,0.228,0.224,0.23,0.237,0.241,0.25,0.16,0.165,0.176,0.185,0.158,0.2,0.203,0.179,0.192,0.192,0.237,0.238,0.247,0.242,0.366,0.245,0.25,0.245,0.255,0.248
1:19:16,37,0.085,0.086,0.085,0.086,0.087,0.085,0.225,0.223,0.226,0.232,0.236,0.242,0.237,0.244,0.268,0.258,0.201,0.191,0.203,0.219,0.214,0.214,0.264,0.224,0.22,0.223,0.21,0.201,0.234,0.229,0.226,0.245,0.231,0.237,0.244,0.24,0.209,0.219,0.239,0.238,0.236,0.233,0.239,0.248,0.253,0.263,0.165,0.17,0.182,0.193,0.163,0.206,0.21,0.187,0.201,0.2,0.244,0.246,0.258,0.256,0.365,0.259,0.262,0.259,0.269,0.261
1:24:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.242,0.242,0.244,0.25,0.255,0.261,0.257,0.263,0.284,0.277,0.216,0.199,0.214,0.237,0.23,0.232,0.276,0.242,0.238,0.24,0.227,0.212,0.252,0.249,0.247,0.261,0.252,0.258,0.265,0.26,0.215,0.228,0.254,0.253,0.249,0.246,0.252,0.265,0.271,0.28,0.17,0.176,0.19,0.198,0.17,0.216,0.219,0.195,0.208,0.207,0.259,0.262,0.271,0.262,0.365,0.268,0.277,0.271,0.28,0.275
1:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.244,0.246,0.248,0.256,0.261,0.269,0.265,0.274,0.296,0.288,0.228,0.216,0.233,0.244,0.244,0.243,0.293,0.257,0.25,0.255,0.229,0.225,0.256,0.252,0.254,0.267,0.258,0.267,0.273,0.27,0.227,0.241,0.257,0.26,0.263,0.258,0.266,0.27,0.276,0.284,0.176,0.183,0.193,0.204,0.178,0.228,0.229,0.201,0.216,0.215,0.255,0.264,0.272,0.266,0.368,0.273,0.28,0.276,0.285,0.28
1:34:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.249,0.253,0.254,0.266,0.271,0.28,0.277,0.29,0.317,0.309,0.226,0.218,0.235,0.252,0.248,0.249,0.31,0.266,0.263,0.266,0.23,0.227,0.266,0.261,0.261,0.287,0.269,0.283,0.291,0.287,0.233,0.24,0.26,0.264,0.266,0.261,0.27,0.278,0.286,0.295,0.183,0.185,0.199,0.214,0.186,0.238,0.244,0.21,0.228,0.228,0.256,0.266,0.278,0.276,0.377,0.282,0.289,0.286,0.298,0.293
1:39:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.262,0.267,0.27,0.282,0.287,0.298,0.297,0.308,0.332,0.327,0.23,0.219,0.24,0.265,0.26,0.263,0.31,0.285,0.281,0.285,0.241,0.231,0.278,0.277,0.278,0.292,0.29,0.305,0.313,0.309,0.232,0.242,0.268,0.272,0.271,0.27,0.279,0.292,0.3,0.313,0.185,0.189,0.211,0.227,0.19,0.243,0.248,0.223,0.243,0.24,0.262,0.274,0.29,0.281,0.387,0.295,0.305,0.303,0.315,0.311
1:44:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.258,0.266,0.267,0.28,0.287,0.301,0.306,0.312,0.334,0.341,0.244,0.229,0.255,0.261,0.274,0.279,0.311,0.303,0.3,0.305,0.241,0.248,0.267,0.271,0.287,0.291,0.292,0.311,0.324,0.324,0.234,0.25,0.281,0.288,0.285,0.285,0.297,0.305,0.316,0.325,0.188,0.201,0.217,0.23,0.198,0.252,0.257,0.234,0.249,0.248,0.264,0.282,0.288,0.278,0.4,0.292,0.312,0.305,0.316,0.32
1:49:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.247,0.254,0.262,0.274,0.282,0.298,0.302,0.312,0.337,0.343,0.238,0.24,0.264,0.257,0.269,0.275,0.317,0.306,0.31,0.32,0.228,0.245,0.261,0.267,0.28,0.291,0.289,0.312,0.323,0.325,0.245,0.257,0.275,0.285,0.294,0.294,0.307,0.308,0.32,0.328,0.199,0.204,0.217,0.234,0.212,0.268,0.272,0.242,0.26,0.26,0.254,0.271,0.28,0.28,0.413,0.293,0.309,0.304,0.316,0.319
1:54:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.243,0.251,0.26,0.275,0.282,0.304,0.303,0.317,0.344,0.348,0.227,0.233,0.254,0.258,0.262,0.274,0.328,0.306,0.309,0.322,0.222,0.232,0.262,0.27,0.276,0.302,0.29,0.314,0.327,0.328,0.246,0.25,0.27,0.28,0.286,0.291,0.306,0.309,0.319,0.33,0.201,0.203,0.223,0.245,0.215,0.279,0.286,0.255,0.278,0.278,0.249,0.265,0.279,0.286,0.427,0.298,0.31,0.306,0.318,0.321
1:59:16,37,0.085,0.086,0.085,0.086,0.086,0.086,0.248,0.255,0.267,0.286,0.293,0.314,0.312,0.327,0.355,0.356,0.221,0.222,0.243,0.268,0.263,0.277,0.341,0.31,0.312,0.327,0.224,0.225,0.271,0.279,0.283,0.313,0.299,0.321,0.333,0.335,0.235,0.242,0.268,0.28,0.283,0.292,0.304,0.311,0.323,0.334,0.197,0.206,0.236,0.257,0.219,0.28,0.295,0.272,0.291,0.29,0.249,0.264,0.283,0.296,0.445,0.308,0.314,0.312,0.326,0.324
2:04:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.25,0.259,0.27,0.291,0.3,0.322,0.319,0.335,0.365,0.365,0.222,0.216,0.243,0.274,0.27,0.287,0.35,0.316,0.318,0.332,0.225,0.224,0.27,0.282,0.289,0.32,0.304,0.328,0.341,0.341,0.227,0.238,0.273,0.284,0.283,0.295,0.305,0.318,0.329,0.341,0.196,0.217,0.241,0.26,0.228,0.28,0.291,0.283,0.303,0.303,0.25,0.268,0.29,0.308,0.46,0.321,0.322,0.322,0.336,0.331
2:09:16,36.9,0.085,0.086,0.086,0.086,0.086,0.085,0.243,0.257,0.27,0.298,0.306,0.331,0.329,0.346,0.377,0.376,0.222,0.22,0.245,0.279,0.273,0.295,0.36,0.324,0.325,0.338,0.217,0.228,0.27,0.288,0.294,0.334,0.314,0.34,0.351,0.35,0.223,0.237,0.278,0.292,0.29,0.305,0.313,0.33,0.341,0.353,0.203,0.218,0.236,0.251,0.24,0.281,0.291,0.294,0.306,0.306,0.253,0.274,0.299,0.323,0.472,0.337,0.336,0.337,0.352,0.343
2:14:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.239,0.26,0.276,0.308,0.317,0.344,0.344,0.361,0.393,0.39,0.215,0.22,0.243,0.288,0.279,0.307,0.377,0.335,0.334,0.347,0.209,0.224,0.275,0.3,0.304,0.349,0.329,0.354,0.365,0.363,0.222,0.242,0.286,0.306,0.302,0.319,0.326,0.347,0.357,0.37,0.207,0.215,0.224,0.244,0.242,0.288,0.294,0.294,0.307,0.307,0.257,0.281,0.31,0.335,0.49,0.352,0.353,0.354,0.371,0.359
2:19:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.243,0.268,0.285,0.32,0.331,0.362,0.36,0.378,0.411,0.407,0.21,0.211,0.245,0.301,0.288,0.323,0.394,0.351,0.349,0.36,0.208,0.214,0.283,0.312,0.315,0.368,0.344,0.37,0.381,0.379,0.226,0.244,0.293,0.317,0.315,0.334,0.341,0.363,0.374,0.388,0.203,0.203,0.216,0.241,0.232,0.301,0.303,0.296,0.311,0.311,0.258,0.285,0.316,0.348,0.51,0.368,0.366,0.369,0.386,0.375
2:24:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.249,0.276,0.296,0.334,0.344,0.38,0.377,0.397,0.43,0.424,0.212,0.208,0.253,0.315,0.301,0.341,0.413,0.369,0.365,0.375,0.208,0.214,0.292,0.325,0.327,0.386,0.359,0.389,0.399,0.396,0.228,0.248,0.302,0.329,0.327,0.348,0.355,0.38,0.39,0.403,0.195,0.195,0.21,0.245,0.217,0.316,0.317,0.3,0.318,0.318,0.261,0.291,0.325,0.364,0.533,0.387,0.382,0.388,0.406,0.389
2:29:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.256,0.285,0.309,0.349,0.355,0.4,0.393,0.415,0.451,0.444,0.215,0.211,0.261,0.329,0.313,0.358,0.431,0.388,0.383,0.392,0.211,0.216,0.302,0.34,0.342,0.405,0.374,0.407,0.419,0.412,0.229,0.249,0.31,0.343,0.342,0.366,0.371,0.399,0.409,0.42,0.184,0.191,0.211,0.254,0.208,0.331,0.332,0.309,0.331,0.33,0.265,0.298,0.335,0.381,0.551,0.405,0.399,0.406,0.424,0.404
2:34:16,36.9,0.085,0.086,0.086,0.086,0.086,0.085,0.263,0.295,0.322,0.365,0.373,0.422,0.411,0.436,0.472,0.463,0.218,0.213,0.27,0.347,0.327,0.377,0.45,0.407,0.401,0.409,0.212,0.219,0.312,0.357,0.357,0.425,0.389,0.426,0.439,0.431,0.233,0.251,0.319,0.356,0.357,0.385,0.387,0.419,0.429,0.436,0.179,0.188,0.211,0.26,0.205,0.349,0.349,0.317,0.343,0.342,0.268,0.306,0.345,0.395,0.573,0.421,0.416,0.422,0.442,0.42
2:39:16,37,0.085,0.086,0.086,0.086,0.086,0.085,0.269,0.306,0.337,0.38,0.389,0.443,0.428,0.459,0.495,0.483,0.221,0.218,0.28,0.363,0.343,0.396,0.469,0.426,0.42,0.428,0.213,0.222,0.325,0.376,0.375,0.446,0.406,0.446,0.458,0.449,0.234,0.253,0.326,0.37,0.372,0.407,0.405,0.441,0.45,0.455,0.175,0.187,0.212,0.271,0.205,0.369,0.365,0.327,0.357,0.355,0.263,0.309,0.352,0.414,0.596,0.443,0.435,0.444,0.463,0.438
2:44:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.274,0.319,0.355,0.395,0.404,0.467,0.447,0.482,0.518,0.503,0.223,0.22,0.289,0.377,0.359,0.416,0.492,0.448,0.442,0.446,0.213,0.227,0.338,0.39,0.387,0.471,0.423,0.467,0.48,0.467,0.235,0.254,0.333,0.382,0.385,0.42,0.423,0.457,0.469,0.475,0.175,0.185,0.212,0.282,0.21,0.389,0.382,0.34,0.373,0.37,0.259,0.314,0.359,0.429,0.616,0.46,0.456,0.467,0.487,0.458
2:49:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.279,0.332,0.373,0.415,0.424,0.493,0.468,0.507,0.544,0.523,0.224,0.222,0.299,0.394,0.374,0.439,0.52,0.473,0.464,0.465,0.211,0.228,0.355,0.407,0.404,0.499,0.442,0.489,0.503,0.488,0.235,0.257,0.331,0.387,0.392,0.43,0.433,0.468,0.481,0.489,0.178,0.187,0.22,0.296,0.216,0.408,0.402,0.356,0.395,0.387,0.257,0.316,0.373,0.438,0.631,0.471,0.471,0.48,0.504,0.48
2:54:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.283,0.349,0.39,0.436,0.446,0.524,0.492,0.534,0.574,0.546,0.224,0.224,0.311,0.415,0.392,0.464,0.548,0.493,0.488,0.487,0.207,0.23,0.375,0.429,0.422,0.53,0.465,0.513,0.527,0.508,0.23,0.256,0.329,0.392,0.399,0.441,0.444,0.482,0.495,0.501,0.179,0.193,0.225,0.311,0.225,0.419,0.417,0.377,0.417,0.406,0.258,0.313,0.369,0.45,0.646,0.484,0.482,0.493,0.517,0.497
2:59:16,36.9,0.085,0.086,0.085,0.086,0.086,0.085,0.287,0.367,0.408,0.46,0.469,0.557,0.52,0.566,0.607,0.57,0.223,0.226,0.323,0.438,0.408,0.494,0.572,0.52,0.512,0.507,0.204,0.233,0.39,0.452,0.442,0.559,0.492,0.544,0.554,0.53,0.222,0.248,0.327,0.399,0.406,0.459,0.454,0.503,0.513,0.515,0.181,0.194,0.228,0.317,0.235,0.43,0.427,0.394,0.433,0.422,0.258,0.314,0.365,0.466,0.659,0.507,0.496,0.51,0.535,0.51
3:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.29,0.383,0.427,0.484,0.494,0.589,0.548,0.599,0.639,0.599,0.221,0.223,0.334,0.46,0.429,0.526,0.594,0.552,0.539,0.53,0.2,0.233,0.408,0.476,0.468,0.583,0.518,0.577,0.587,0.554,0.216,0.246,0.337,0.411,0.42,0.484,0.468,0.53,0.539,0.531,0.175,0.194,0.23,0.322,0.245,0.446,0.438,0.41,0.446,0.435,0.252,0.314,0.368,0.488,0.673,0.536,0.513,0.536,0.563,0.524
3:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.294,0.399,0.447,0.503,0.514,0.616,0.571,0.628,0.667,0.626,0.217,0.222,0.346,0.476,0.452,0.555,0.614,0.584,0.573,0.555,0.196,0.233,0.424,0.495,0.491,0.606,0.542,0.606,0.619,0.581,0.217,0.245,0.343,0.43,0.441,0.514,0.486,0.558,0.566,0.552,0.167,0.191,0.229,0.33,0.251,0.469,0.451,0.424,0.462,0.448,0.249,0.316,0.38,0.509,0.685,0.56,0.537,0.564,0.591,0.541
3:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.297,0.412,0.462,0.521,0.533,0.64,0.593,0.651,0.69,0.65,0.214,0.219,0.357,0.493,0.471,0.579,0.632,0.612,0.603,0.582,0.191,0.231,0.437,0.513,0.513,0.628,0.564,0.632,0.647,0.608,0.218,0.246,0.355,0.45,0.469,0.541,0.507,0.582,0.59,0.573,0.157,0.187,0.228,0.343,0.256,0.497,0.47,0.442,0.481,0.463,0.25,0.321,0.392,0.528,0.697,0.584,0.56,0.589,0.615,0.562
3:19:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.302,0.424,0.475,0.539,0.551,0.662,0.614,0.673,0.712,0.673,0.211,0.215,0.37,0.508,0.487,0.6,0.651,0.637,0.628,0.607,0.187,0.23,0.449,0.528,0.533,0.65,0.586,0.657,0.672,0.631,0.217,0.249,0.369,0.468,0.49,0.564,0.529,0.603,0.612,0.593,0.149,0.18,0.23,0.359,0.266,0.521,0.494,0.462,0.504,0.479,0.255,0.32,0.405,0.546,0.709,0.606,0.581,0.611,0.638,0.582
3:24:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.304,0.432,0.487,0.554,0.566,0.684,0.632,0.695,0.733,0.693,0.208,0.212,0.381,0.523,0.503,0.621,0.667,0.661,0.652,0.63,0.181,0.227,0.457,0.543,0.549,0.669,0.604,0.68,0.695,0.654,0.215,0.254,0.383,0.487,0.506,0.588,0.55,0.626,0.635,0.611,0.143,0.176,0.236,0.385,0.278,0.545,0.517,0.487,0.533,0.499,0.256,0.33,0.424,0.563,0.72,0.628,0.602,0.634,0.661,0.602
3:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.305,0.441,0.498,0.569,0.581,0.702,0.649,0.715,0.753,0.713,0.204,0.208,0.393,0.536,0.517,0.64,0.683,0.683,0.675,0.651,0.176,0.222,0.467,0.558,0.567,0.687,0.622,0.701,0.718,0.675,0.215,0.254,0.399,0.504,0.524,0.61,0.571,0.649,0.658,0.63,0.136,0.172,0.24,0.41,0.293,0.568,0.539,0.516,0.559,0.521,0.254,0.343,0.434,0.581,0.729,0.651,0.62,0.656,0.684,0.62
3:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.305,0.447,0.507,0.582,0.595,0.72,0.666,0.734,0.772,0.732,0.202,0.205,0.4,0.549,0.53,0.658,0.698,0.704,0.696,0.671,0.17,0.219,0.475,0.571,0.581,0.703,0.638,0.721,0.738,0.696,0.207,0.253,0.414,0.52,0.541,0.634,0.589,0.672,0.682,0.649,0.131,0.167,0.246,0.428,0.305,0.591,0.56,0.542,0.582,0.542,0.251,0.357,0.446,0.597,0.738,0.674,0.638,0.679,0.707,0.638
3:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.308,0.452,0.517,0.593,0.606,0.737,0.681,0.751,0.791,0.75,0.198,0.203,0.406,0.561,0.542,0.674,0.712,0.724,0.716,0.69,0.166,0.214,0.482,0.583,0.593,0.717,0.653,0.738,0.758,0.714,0.201,0.251,0.425,0.536,0.557,0.656,0.606,0.695,0.704,0.667,0.126,0.163,0.25,0.444,0.318,0.614,0.579,0.566,0.606,0.563,0.248,0.361,0.459,0.612,0.746,0.695,0.656,0.702,0.73,0.656
3:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.314,0.46,0.525,0.605,0.618,0.752,0.695,0.769,0.814,0.766,0.197,0.2,0.415,0.572,0.554,0.688,0.73,0.74,0.735,0.71,0.162,0.209,0.49,0.594,0.606,0.736,0.667,0.755,0.776,0.732,0.196,0.248,0.436,0.551,0.574,0.679,0.624,0.718,0.727,0.684,0.124,0.158,0.253,0.46,0.331,0.635,0.598,0.591,0.63,0.583,0.243,0.369,0.471,0.626,0.755,0.716,0.672,0.724,0.753,0.674
3:49:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.312,0.465,0.535,0.618,0.629,0.768,0.709,0.792,0.835,0.794,0.195,0.196,0.421,0.583,0.566,0.701,0.744,0.756,0.752,0.727,0.158,0.205,0.498,0.605,0.619,0.749,0.683,0.775,0.799,0.757,0.192,0.243,0.449,0.566,0.59,0.7,0.64,0.739,0.748,0.702,0.123,0.154,0.255,0.476,0.343,0.658,0.617,0.615,0.656,0.604,0.238,0.377,0.484,0.64,0.764,0.741,0.688,0.748,0.779,0.69
3:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.315,0.47,0.543,0.627,0.64,0.788,0.727,0.807,0.852,0.812,0.194,0.194,0.425,0.594,0.575,0.72,0.757,0.777,0.774,0.751,0.155,0.201,0.503,0.617,0.629,0.759,0.699,0.79,0.816,0.776,0.188,0.238,0.458,0.579,0.604,0.72,0.656,0.766,0.774,0.723,0.122,0.152,0.254,0.491,0.355,0.679,0.634,0.639,0.68,0.623,0.233,0.385,0.494,0.656,0.771,0.762,0.702,0.772,0.803,0.708
3:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.32,0.477,0.551,0.638,0.651,0.801,0.742,0.82,0.865,0.83,0.192,0.193,0.431,0.607,0.587,0.733,0.771,0.79,0.789,0.771,0.152,0.196,0.512,0.628,0.642,0.769,0.714,0.801,0.83,0.795,0.185,0.235,0.469,0.592,0.618,0.746,0.67,0.788,0.796,0.746,0.121,0.149,0.253,0.506,0.366,0.699,0.652,0.663,0.703,0.642,0.231,0.393,0.506,0.67,0.78,0.782,0.72,0.793,0.825,0.73
4:04:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.324,0.484,0.56,0.654,0.668,0.812,0.756,0.831,0.879,0.847,0.19,0.19,0.438,0.623,0.598,0.744,0.787,0.802,0.803,0.789,0.148,0.192,0.518,0.644,0.653,0.778,0.728,0.811,0.842,0.811,0.183,0.233,0.48,0.605,0.631,0.767,0.685,0.808,0.817,0.765,0.121,0.147,0.253,0.52,0.379,0.724,0.667,0.685,0.725,0.66,0.231,0.4,0.517,0.684,0.793,0.799,0.736,0.812,0.844,0.75
