Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
1:04:16,37,0.119,0.123,0.127,0.131,0.148,0.182,0.182,0.184,0.183,0.191,0.118,0.119,0.126,0.131,0.147,0.179,0.182,0.18,0.182,0.189,0.117,0.119,0.122,0.131,0.149,0.177,0.178,0.178,0.181,0.189,0.117,0.118,0.122,0.131,0.149,0.174,0.184,0.183,0.182,0.19,0.118,0.121,0.126,0.135,0.152,0.179,0.188,0.189,0.19,0.199,0.12,0.12,0.125,0.134,0.148,0.182,0.191,0.188,0.192,0.199
1:09:16,37,0.117,0.121,0.123,0.127,0.145,0.184,0.188,0.19,0.19,0.199,0.116,0.117,0.123,0.129,0.146,0.181,0.187,0.187,0.188,0.197,0.116,0.117,0.12,0.127,0.147,0.18,0.185,0.184,0.187,0.197,0.115,0.116,0.12,0.127,0.146,0.177,0.191,0.189,0.188,0.198,0.116,0.118,0.123,0.131,0.148,0.181,0.194,0.194,0.196,0.208,0.118,0.118,0.124,0.13,0.146,0.189,0.197,0.195,0.198,0.208
1:14:16,37,0.116,0.119,0.122,0.126,0.143,0.185,0.193,0.197,0.197,0.209,0.115,0.115,0.121,0.126,0.143,0.182,0.193,0.193,0.196,0.208,0.115,0.116,0.118,0.125,0.145,0.181,0.19,0.19,0.194,0.206,0.114,0.115,0.118,0.124,0.144,0.183,0.196,0.195,0.195,0.207,0.115,0.117,0.121,0.128,0.145,0.182,0.199,0.202,0.203,0.221,0.117,0.116,0.122,0.128,0.145,0.19,0.202,0.203,0.208,0.221
1:19:16,37,0.116,0.118,0.121,0.124,0.142,0.188,0.201,0.206,0.207,0.222,0.114,0.114,0.12,0.124,0.142,0.184,0.199,0.201,0.205,0.22,0.115,0.115,0.117,0.123,0.144,0.184,0.195,0.197,0.202,0.219,0.114,0.113,0.117,0.123,0.143,0.186,0.202,0.203,0.203,0.219,0.114,0.115,0.119,0.126,0.143,0.185,0.205,0.212,0.216,0.235,0.116,0.115,0.12,0.126,0.143,0.191,0.209,0.215,0.221,0.236
1:24:16,37,0.115,0.116,0.12,0.122,0.142,0.194,0.212,0.219,0.221,0.238,0.113,0.113,0.118,0.122,0.141,0.189,0.208,0.213,0.219,0.236,0.114,0.114,0.116,0.121,0.144,0.188,0.201,0.207,0.215,0.234,0.113,0.112,0.115,0.121,0.142,0.188,0.208,0.215,0.217,0.234,0.113,0.114,0.118,0.124,0.142,0.191,0.215,0.227,0.231,0.254,0.115,0.113,0.118,0.124,0.141,0.197,0.219,0.231,0.238,0.256
1:29:16,37,0.115,0.115,0.117,0.121,0.142,0.201,0.225,0.236,0.238,0.259,0.112,0.112,0.117,0.121,0.141,0.196,0.22,0.228,0.236,0.256,0.113,0.113,0.114,0.12,0.144,0.196,0.212,0.222,0.231,0.255,0.112,0.111,0.114,0.12,0.141,0.195,0.221,0.23,0.233,0.255,0.112,0.114,0.117,0.123,0.142,0.198,0.228,0.245,0.25,0.28,0.113,0.112,0.117,0.123,0.141,0.204,0.237,0.251,0.26,0.283
1:34:16,37,0.114,0.113,0.115,0.12,0.142,0.207,0.243,0.258,0.261,0.285,0.111,0.11,0.115,0.12,0.142,0.203,0.234,0.248,0.258,0.281,0.112,0.111,0.113,0.118,0.144,0.203,0.225,0.24,0.253,0.281,0.111,0.111,0.113,0.118,0.142,0.203,0.232,0.251,0.255,0.281,0.111,0.112,0.114,0.122,0.141,0.205,0.247,0.265,0.273,0.296,0.112,0.111,0.115,0.122,0.142,0.213,0.258,0.268,0.279,0.298
1:39:16,37,0.113,0.112,0.114,0.119,0.143,0.221,0.259,0.269,0.276,0.298,0.11,0.109,0.114,0.119,0.142,0.213,0.257,0.264,0.275,0.294,0.111,0.111,0.112,0.117,0.145,0.213,0.245,0.259,0.271,0.294,0.11,0.109,0.112,0.117,0.142,0.213,0.251,0.265,0.273,0.294,0.11,0.111,0.113,0.121,0.141,0.219,0.263,0.271,0.282,0.313,0.111,0.11,0.114,0.12,0.143,0.226,0.275,0.27,0.283,0.315
1:44:16,37,0.113,0.111,0.114,0.118,0.144,0.224,0.262,0.272,0.281,0.316,0.11,0.109,0.113,0.118,0.143,0.223,0.257,0.267,0.281,0.312,0.11,0.11,0.111,0.116,0.145,0.224,0.254,0.263,0.277,0.312,0.109,0.108,0.111,0.116,0.143,0.226,0.26,0.269,0.277,0.312,0.109,0.109,0.112,0.119,0.142,0.221,0.264,0.28,0.293,0.338,0.11,0.109,0.112,0.119,0.143,0.221,0.275,0.283,0.299,0.342
1:49:16,37,0.112,0.11,0.113,0.117,0.145,0.22,0.279,0.288,0.298,0.344,0.109,0.108,0.112,0.117,0.144,0.219,0.258,0.281,0.296,0.34,0.11,0.109,0.11,0.116,0.146,0.22,0.252,0.272,0.291,0.337,0.109,0.108,0.11,0.115,0.144,0.222,0.258,0.28,0.292,0.337,0.108,0.108,0.111,0.118,0.143,0.217,0.266,0.294,0.312,0.357,0.11,0.108,0.111,0.118,0.144,0.22,0.277,0.291,0.315,0.361
1:54:16,37,0.111,0.11,0.112,0.116,0.146,0.226,0.289,0.3,0.314,0.363,0.108,0.107,0.111,0.116,0.145,0.219,0.272,0.295,0.314,0.359,0.109,0.108,0.109,0.115,0.146,0.221,0.261,0.282,0.305,0.355,0.108,0.107,0.109,0.114,0.145,0.221,0.268,0.289,0.305,0.355,0.108,0.107,0.109,0.117,0.143,0.223,0.281,0.287,0.311,0.357,0.109,0.107,0.11,0.117,0.145,0.23,0.295,0.279,0.305,0.364
1:59:16,37,0.111,0.109,0.111,0.115,0.148,0.235,0.278,0.288,0.31,0.372,0.108,0.107,0.111,0.115,0.146,0.23,0.279,0.286,0.309,0.368,0.108,0.107,0.108,0.114,0.148,0.23,0.27,0.278,0.301,0.361,0.107,0.106,0.108,0.114,0.145,0.23,0.275,0.276,0.296,0.361,0.107,0.107,0.109,0.116,0.144,0.23,0.289,0.281,0.303,0.361,0.108,0.107,0.109,0.116,0.145,0.233,0.301,0.285,0.303,0.365
2:04:16,37,0.11,0.109,0.11,0.115,0.149,0.235,0.269,0.288,0.304,0.372,0.107,0.106,0.11,0.114,0.147,0.233,0.268,0.28,0.304,0.368,0.108,0.107,0.108,0.113,0.149,0.23,0.268,0.27,0.295,0.363,0.107,0.106,0.108,0.112,0.146,0.233,0.266,0.274,0.294,0.362,0.107,0.106,0.108,0.114,0.145,0.228,0.275,0.296,0.312,0.369,0.108,0.106,0.108,0.115,0.148,0.227,0.285,0.308,0.319,0.372
2:09:16,37,0.11,0.108,0.109,0.113,0.149,0.23,0.278,0.306,0.315,0.375,0.107,0.105,0.109,0.113,0.147,0.23,0.261,0.296,0.316,0.372,0.108,0.106,0.107,0.112,0.149,0.226,0.256,0.281,0.304,0.37,0.107,0.105,0.107,0.112,0.146,0.228,0.258,0.293,0.307,0.37,0.106,0.106,0.107,0.113,0.145,0.218,0.267,0.323,0.333,0.38,0.107,0.106,0.108,0.114,0.147,0.218,0.278,0.332,0.341,0.383
2:14:16,37,0.11,0.108,0.108,0.112,0.148,0.222,0.295,0.331,0.336,0.385,0.107,0.105,0.108,0.112,0.147,0.22,0.275,0.32,0.336,0.381,0.107,0.106,0.106,0.11,0.148,0.217,0.257,0.303,0.326,0.382,0.106,0.105,0.106,0.11,0.146,0.219,0.264,0.312,0.33,0.383,0.106,0.106,0.106,0.112,0.144,0.215,0.277,0.332,0.344,0.397,0.107,0.105,0.107,0.113,0.146,0.22,0.289,0.336,0.35,0.398
2:19:16,37,0.109,0.107,0.108,0.111,0.148,0.225,0.304,0.339,0.345,0.399,0.106,0.104,0.108,0.111,0.146,0.219,0.289,0.329,0.345,0.396,0.107,0.105,0.107,0.109,0.147,0.217,0.269,0.315,0.34,0.397,0.106,0.105,0.105,0.109,0.144,0.219,0.277,0.323,0.341,0.397,0.105,0.105,0.105,0.11,0.144,0.219,0.291,0.335,0.347,0.415,0.106,0.105,0.106,0.111,0.145,0.225,0.301,0.334,0.348,0.414
2:24:16,37,0.108,0.107,0.107,0.11,0.148,0.231,0.3,0.34,0.351,0.416,0.106,0.104,0.107,0.11,0.146,0.226,0.296,0.328,0.35,0.413,0.107,0.105,0.105,0.108,0.146,0.22,0.278,0.322,0.344,0.414,0.106,0.104,0.105,0.108,0.143,0.223,0.282,0.327,0.347,0.414,0.105,0.105,0.105,0.109,0.144,0.221,0.295,0.333,0.35,0.436,0.106,0.104,0.106,0.11,0.145,0.226,0.305,0.331,0.352,0.435
2:29:16,37,0.108,0.106,0.106,0.109,0.144,0.232,0.295,0.344,0.359,0.437,0.106,0.104,0.107,0.109,0.144,0.229,0.292,0.33,0.359,0.435,0.106,0.105,0.104,0.107,0.144,0.221,0.281,0.323,0.345,0.436,0.105,0.104,0.105,0.107,0.141,0.224,0.284,0.327,0.354,0.434,0.105,0.104,0.105,0.108,0.141,0.221,0.293,0.337,0.358,0.457,0.106,0.104,0.105,0.109,0.142,0.225,0.301,0.34,0.367,0.457
2:34:16,37,0.108,0.106,0.106,0.108,0.14,0.231,0.293,0.359,0.373,0.46,0.106,0.103,0.106,0.108,0.141,0.228,0.288,0.342,0.374,0.457,0.106,0.104,0.113,0.107,0.141,0.219,0.282,0.326,0.352,0.459,0.105,0.103,0.104,0.107,0.139,0.223,0.284,0.333,0.365,0.457,0.105,0.104,0.104,0.107,0.137,0.219,0.288,0.35,0.372,0.479,0.105,0.104,0.105,0.108,0.138,0.224,0.294,0.355,0.382,0.479
2:39:16,37,0.108,0.106,0.105,0.108,0.137,0.23,0.302,0.375,0.389,0.483,0.105,0.103,0.106,0.107,0.137,0.227,0.293,0.36,0.391,0.479,0.106,0.104,0.104,0.106,0.137,0.217,0.277,0.338,0.366,0.482,0.105,0.103,0.104,0.106,0.135,0.22,0.278,0.346,0.37,0.479,0.104,0.103,0.104,0.107,0.134,0.217,0.286,0.364,0.387,0.501,0.105,0.103,0.105,0.108,0.134,0.218,0.288,0.369,0.399,0.502
2:44:16,37,0.107,0.105,0.105,0.107,0.134,0.222,0.314,0.391,0.405,0.506,0.105,0.103,0.106,0.106,0.134,0.222,0.304,0.376,0.402,0.501,0.106,0.104,0.103,0.105,0.134,0.216,0.27,0.354,0.383,0.504,0.105,0.103,0.103,0.105,0.132,0.218,0.273,0.361,0.383,0.502,0.104,0.103,0.103,0.106,0.13,0.21,0.296,0.376,0.404,0.524,0.105,0.103,0.104,0.107,0.131,0.21,0.297,0.383,0.416,0.525
2:49:16,37,0.107,0.105,0.105,0.106,0.132,0.217,0.329,0.405,0.423,0.53,0.105,0.103,0.105,0.106,0.132,0.216,0.317,0.391,0.417,0.523,0.105,0.104,0.103,0.105,0.13,0.212,0.274,0.368,0.397,0.526,0.105,0.103,0.103,0.105,0.129,0.216,0.28,0.373,0.398,0.524,0.104,0.103,0.103,0.106,0.128,0.203,0.311,0.39,0.42,0.546,0.105,0.103,0.104,0.107,0.129,0.204,0.314,0.398,0.434,0.548
2:54:16,37,0.107,0.105,0.104,0.106,0.13,0.212,0.341,0.419,0.44,0.552,0.105,0.103,0.105,0.106,0.129,0.211,0.328,0.404,0.435,0.544,0.105,0.103,0.113,0.104,0.127,0.206,0.284,0.381,0.413,0.549,0.104,0.102,0.103,0.105,0.126,0.21,0.291,0.385,0.414,0.547,0.103,0.103,0.103,0.105,0.125,0.197,0.322,0.404,0.437,0.57,0.104,0.102,0.104,0.106,0.126,0.2,0.329,0.413,0.453,0.572
2:59:16,37,0.107,0.105,0.104,0.105,0.127,0.213,0.352,0.435,0.458,0.577,0.105,0.102,0.105,0.105,0.127,0.209,0.338,0.42,0.452,0.567,0.105,0.103,0.102,0.104,0.125,0.2,0.296,0.393,0.429,0.573,0.104,0.102,0.102,0.104,0.124,0.204,0.303,0.397,0.432,0.571,0.103,0.102,0.102,0.105,0.123,0.194,0.331,0.419,0.455,0.595,0.104,0.102,0.103,0.106,0.124,0.197,0.341,0.428,0.472,0.596
3:04:16,37,0.106,0.105,0.103,0.105,0.125,0.217,0.362,0.451,0.476,0.601,0.104,0.102,0.105,0.105,0.125,0.213,0.345,0.437,0.47,0.592,0.105,0.103,0.103,0.103,0.123,0.197,0.306,0.406,0.448,0.597,0.104,0.102,0.102,0.103,0.122,0.199,0.314,0.412,0.45,0.595,0.103,0.102,0.102,0.104,0.121,0.194,0.339,0.434,0.471,0.619,0.104,0.102,0.103,0.105,0.122,0.2,0.35,0.445,0.495,0.619
3:09:16,37,0.106,0.104,0.103,0.105,0.123,0.221,0.368,0.468,0.498,0.625,0.104,0.102,0.104,0.105,0.123,0.217,0.353,0.455,0.49,0.615,0.105,0.103,0.102,0.104,0.122,0.196,0.314,0.419,0.469,0.621,0.104,0.102,0.102,0.104,0.12,0.198,0.316,0.424,0.471,0.619,0.103,0.102,0.102,0.104,0.12,0.195,0.344,0.45,0.491,0.642,0.104,0.102,0.103,0.105,0.12,0.2,0.359,0.462,0.518,0.644
3:14:16,37,0.106,0.104,0.103,0.105,0.121,0.223,0.378,0.487,0.521,0.649,0.104,0.102,0.104,0.104,0.121,0.219,0.361,0.473,0.512,0.639,0.105,0.102,0.102,0.103,0.119,0.199,0.323,0.436,0.492,0.644,0.104,0.102,0.102,0.103,0.119,0.2,0.325,0.441,0.491,0.642,0.103,0.102,0.102,0.104,0.118,0.193,0.35,0.466,0.512,0.666,0.104,0.102,0.103,0.105,0.119,0.197,0.364,0.479,0.542,0.667
3:19:16,37,0.106,0.104,0.103,0.104,0.119,0.222,0.386,0.508,0.543,0.672,0.104,0.102,0.104,0.104,0.119,0.22,0.37,0.493,0.533,0.661,0.104,0.102,0.102,0.103,0.118,0.198,0.328,0.452,0.514,0.667,0.104,0.102,0.101,0.103,0.117,0.201,0.333,0.458,0.511,0.666,0.103,0.102,0.102,0.103,0.116,0.19,0.354,0.482,0.53,0.689,0.103,0.101,0.103,0.105,0.117,0.191,0.369,0.498,0.565,0.69
3:24:16,37,0.106,0.104,0.103,0.104,0.117,0.219,0.396,0.527,0.565,0.697,0.104,0.102,0.104,0.104,0.117,0.219,0.379,0.512,0.555,0.684,0.104,0.102,0.101,0.102,0.116,0.196,0.338,0.47,0.536,0.689,0.103,0.102,0.102,0.103,0.116,0.199,0.343,0.476,0.533,0.688,0.102,0.101,0.102,0.103,0.115,0.186,0.359,0.501,0.551,0.714,0.103,0.101,0.102,0.104,0.116,0.187,0.374,0.514,0.589,0.715
3:29:16,37,0.105,0.104,0.102,0.104,0.116,0.215,0.406,0.548,0.589,0.724,0.104,0.101,0.104,0.103,0.116,0.214,0.387,0.53,0.576,0.708,0.104,0.102,0.101,0.102,0.115,0.194,0.345,0.486,0.556,0.712,0.103,0.101,0.101,0.102,0.115,0.196,0.351,0.492,0.553,0.711,0.102,0.101,0.102,0.103,0.114,0.179,0.363,0.516,0.569,0.739,0.103,0.101,0.102,0.104,0.115,0.183,0.379,0.53,0.612,0.738
3:34:16,37,0.106,0.104,0.103,0.104,0.115,0.21,0.419,0.568,0.613,0.751,0.104,0.102,0.104,0.103,0.115,0.21,0.398,0.549,0.598,0.733,0.104,0.102,0.101,0.102,0.114,0.189,0.354,0.503,0.578,0.736,0.103,0.102,0.102,0.103,0.114,0.192,0.36,0.507,0.575,0.735,0.103,0.102,0.102,0.103,0.114,0.175,0.367,0.532,0.592,0.762,0.103,0.101,0.102,0.104,0.114,0.176,0.38,0.546,0.636,0.763
3:39:16,37,0.105,0.104,0.102,0.103,0.114,0.206,0.429,0.585,0.633,0.775,0.103,0.101,0.103,0.103,0.114,0.206,0.406,0.566,0.621,0.756,0.104,0.102,0.101,0.102,0.114,0.184,0.362,0.517,0.599,0.76,0.103,0.101,0.101,0.102,0.114,0.186,0.366,0.522,0.597,0.758,0.102,0.101,0.101,0.102,0.112,0.169,0.369,0.545,0.608,0.782,0.103,0.101,0.102,0.104,0.113,0.171,0.384,0.559,0.655,0.783
3:44:16,37,0.105,0.103,0.102,0.103,0.113,0.203,0.439,0.601,0.651,0.797,0.103,0.101,0.103,0.103,0.113,0.202,0.413,0.582,0.639,0.779,0.104,0.102,0.101,0.102,0.113,0.179,0.369,0.533,0.619,0.782,0.103,0.101,0.101,0.102,0.113,0.181,0.374,0.538,0.618,0.78,0.102,0.101,0.101,0.102,0.111,0.165,0.373,0.558,0.623,0.801,0.103,0.101,0.102,0.104,0.113,0.168,0.386,0.57,0.672,0.803
3:49:16,37,0.105,0.103,0.102,0.103,0.112,0.199,0.446,0.612,0.666,0.818,0.103,0.101,0.103,0.103,0.112,0.199,0.421,0.594,0.654,0.799,0.104,0.102,0.102,0.102,0.112,0.175,0.374,0.547,0.638,0.803,0.103,0.101,0.101,0.102,0.112,0.177,0.379,0.551,0.639,0.801,0.102,0.101,0.101,0.102,0.111,0.162,0.378,0.568,0.644,0.82,0.103,0.101,0.102,0.103,0.112,0.163,0.388,0.579,0.684,0.822
3:54:16,37,0.105,0.103,0.102,0.103,0.112,0.197,0.454,0.624,0.679,0.837,0.103,0.101,0.103,0.103,0.112,0.197,0.427,0.608,0.669,0.818,0.104,0.102,0.101,0.102,0.111,0.173,0.38,0.56,0.655,0.821,0.103,0.101,0.101,0.102,0.112,0.175,0.383,0.563,0.655,0.819,0.102,0.101,0.101,0.102,0.11,0.159,0.379,0.578,0.66,0.838,0.103,0.101,0.102,0.103,0.112,0.16,0.39,0.587,0.697,0.84
3:59:16,37,0.105,0.103,0.102,0.103,0.111,0.194,0.457,0.635,0.693,0.855,0.103,0.101,0.103,0.103,0.111,0.193,0.431,0.618,0.682,0.835,0.104,0.102,0.101,0.102,0.111,0.171,0.383,0.569,0.671,0.839,0.103,0.101,0.101,0.102,0.111,0.17,0.388,0.573,0.671,0.838,0.102,0.101,0.101,0.102,0.11,0.159,0.378,0.587,0.672,0.86,0.103,0.101,0.102,0.103,0.111,0.157,0.39,0.595,0.709,0.862
4:04:16,37,0.105,0.103,0.102,0.103,0.111,0.191,0.463,0.645,0.708,0.872,0.103,0.101,0.103,0.103,0.111,0.191,0.434,0.629,0.694,0.852,0.103,0.102,0.103,0.101,0.111,0.168,0.389,0.579,0.685,0.86,0.103,0.101,0.101,0.101,0.111,0.167,0.389,0.584,0.686,0.858,0.102,0.101,0.101,0.102,0.109,0.152,0.377,0.595,0.684,0.878,0.102,0.101,0.102,0.103,0.111,0.154,0.389,0.602,0.719,0.88
4:09:16,37,0.105,0.103,0.102,0.103,0.111,0.188,0.466,0.654,0.73,0.889,0.103,0.101,0.103,0.103,0.11,0.188,0.437,0.637,0.705,0.874,0.103,0.102,0.101,0.101,0.11,0.165,0.388,0.587,0.699,0.879,0.103,0.101,0.1,0.101,0.111,0.165,0.389,0.591,0.698,0.876,0.102,0.101,0.101,0.102,0.109,0.149,0.377,0.602,0.693,0.893,0.102,0.1,0.102,0.103,0.111,0.154,0.387,0.609,0.729,0.897
4:14:16,37,0.105,0.103,0.102,0.103,0.11,0.186,0.473,0.664,0.751,0.909,0.103,0.101,0.103,0.103,0.11,0.185,0.44,0.647,0.717,0.891,0.103,0.102,0.1,0.101,0.11,0.162,0.389,0.596,0.712,0.897,0.103,0.101,0.1,0.101,0.11,0.162,0.388,0.601,0.714,0.893,0.102,0.1,0.101,0.102,0.109,0.147,0.374,0.608,0.711,0.908,0.102,0.101,0.102,0.103,0.11,0.151,0.384,0.616,0.744,0.913
4:19:16,37,0.105,0.103,0.102,0.103,0.11,0.183,0.478,0.672,0.775,0.926,0.103,0.101,0.103,0.102,0.109,0.183,0.446,0.655,0.733,0.907,0.103,0.101,0.101,0.101,0.11,0.16,0.387,0.602,0.727,0.911,0.103,0.101,0.1,0.101,0.11,0.16,0.39,0.608,0.732,0.908,0.102,0.1,0.101,0.102,0.109,0.145,0.371,0.615,0.725,0.921,0.102,0.1,0.102,0.103,0.11,0.149,0.38,0.626,0.756,0.927
4:24:16,37,0.105,0.103,0.101,0.102,0.109,0.181,0.479,0.686,0.79,0.94,0.103,0.101,0.103,0.102,0.109,0.18,0.449,0.671,0.748,0.922,0.103,0.101,0.107,0.101,0.109,0.162,0.385,0.608,0.742,0.926,0.103,0.101,0.1,0.101,0.11,0.157,0.391,0.615,0.744,0.922,0.102,0.1,0.101,0.102,0.108,0.143,0.371,0.629,0.736,0.934,0.102,0.1,0.101,0.102,0.109,0.144,0.377,0.637,0.765,0.941
4:29:16,37,0.105,0.103,0.101,0.103,0.109,0.179,0.481,0.699,0.804,0.953,0.103,0.101,0.103,0.102,0.109,0.177,0.454,0.683,0.763,0.936,0.103,0.102,0.103,0.101,0.109,0.157,0.385,0.622,0.752,0.939,0.103,0.101,0.1,0.101,0.109,0.155,0.393,0.63,0.756,0.937,0.102,0.1,0.101,0.102,0.108,0.142,0.367,0.638,0.748,0.945,0.102,0.1,0.102,0.103,0.11,0.143,0.37,0.644,0.775,0.953
