Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:55:00,37,0.123,0.129,0.137,0.154,0.165,0.203,0.207,0.209,0.217,0.229,0.125,0.13,0.136,0.149,0.162,0.203,0.2,0.209,0.211,0.228,0.121,0.123,0.128,0.143,0.157,0.19,0.196,0.198,0.184,0.211,0.12,0.122,0.128,0.142,0.157,0.192,0.195,0.201,0.197,0.213,0.126,0.129,0.135,0.151,0.163,0.202,0.213,0.212,0.213,0.222,0.126,0.129,0.135,0.152,0.163,0.202,0.213,0.212,0.217,0.226
1:00:00,37,0.122,0.126,0.134,0.149,0.16,0.203,0.216,0.218,0.229,0.245,0.124,0.127,0.133,0.145,0.156,0.201,0.21,0.218,0.221,0.243,0.119,0.122,0.125,0.139,0.151,0.189,0.201,0.205,0.194,0.222,0.119,0.123,0.126,0.139,0.153,0.191,0.201,0.207,0.207,0.224,0.125,0.127,0.132,0.146,0.156,0.202,0.22,0.221,0.224,0.236,0.124,0.127,0.132,0.148,0.156,0.202,0.22,0.222,0.23,0.24
1:05:00,37,0.12,0.125,0.132,0.146,0.156,0.208,0.228,0.232,0.244,0.262,0.122,0.126,0.131,0.143,0.153,0.207,0.222,0.232,0.236,0.259,0.119,0.12,0.124,0.137,0.148,0.19,0.209,0.214,0.207,0.235,0.118,0.119,0.125,0.137,0.152,0.193,0.211,0.217,0.22,0.238,0.123,0.125,0.13,0.143,0.152,0.206,0.232,0.235,0.239,0.253,0.123,0.125,0.129,0.145,0.153,0.207,0.233,0.235,0.245,0.256
1:10:00,37,0.119,0.123,0.13,0.145,0.155,0.215,0.244,0.25,0.262,0.285,0.121,0.124,0.128,0.142,0.152,0.213,0.237,0.248,0.255,0.28,0.118,0.119,0.122,0.135,0.146,0.194,0.221,0.227,0.222,0.254,0.117,0.118,0.123,0.135,0.15,0.198,0.223,0.231,0.236,0.256,0.122,0.124,0.128,0.141,0.15,0.213,0.246,0.253,0.257,0.274,0.121,0.124,0.127,0.143,0.15,0.214,0.247,0.252,0.265,0.277
1:15:00,37,0.118,0.121,0.125,0.143,0.154,0.222,0.263,0.271,0.288,0.313,0.12,0.122,0.126,0.139,0.151,0.22,0.256,0.268,0.275,0.306,0.116,0.118,0.12,0.134,0.145,0.2,0.234,0.244,0.235,0.275,0.116,0.117,0.122,0.134,0.149,0.205,0.237,0.248,0.256,0.278,0.12,0.122,0.127,0.139,0.149,0.22,0.261,0.272,0.278,0.297,0.12,0.122,0.126,0.141,0.148,0.22,0.264,0.271,0.288,0.304
1:20:00,36.9,0.116,0.12,0.123,0.141,0.152,0.23,0.281,0.293,0.312,0.329,0.118,0.12,0.124,0.137,0.149,0.226,0.268,0.292,0.3,0.327,0.115,0.116,0.119,0.132,0.144,0.205,0.252,0.264,0.242,0.302,0.114,0.116,0.12,0.132,0.148,0.21,0.255,0.269,0.273,0.305,0.119,0.12,0.124,0.137,0.147,0.226,0.283,0.298,0.305,0.317,0.118,0.121,0.124,0.139,0.148,0.227,0.287,0.296,0.314,0.324
1:25:00,37,0.115,0.118,0.121,0.14,0.152,0.243,0.285,0.301,0.32,0.35,0.116,0.119,0.122,0.137,0.149,0.242,0.271,0.302,0.313,0.343,0.114,0.115,0.117,0.131,0.143,0.211,0.268,0.284,0.243,0.316,0.113,0.114,0.118,0.131,0.148,0.22,0.264,0.288,0.28,0.319,0.117,0.119,0.123,0.136,0.146,0.24,0.293,0.31,0.316,0.334,0.117,0.119,0.121,0.138,0.147,0.242,0.294,0.306,0.324,0.341
1:30:00,37,0.114,0.117,0.122,0.14,0.152,0.24,0.297,0.316,0.339,0.371,0.116,0.118,0.12,0.135,0.149,0.241,0.28,0.315,0.33,0.367,0.113,0.114,0.116,0.13,0.144,0.227,0.271,0.29,0.239,0.337,0.113,0.114,0.118,0.13,0.149,0.233,0.269,0.294,0.291,0.341,0.116,0.118,0.122,0.135,0.147,0.242,0.299,0.321,0.331,0.356,0.116,0.118,0.121,0.137,0.147,0.242,0.299,0.317,0.34,0.364
1:35:00,37,0.113,0.115,0.119,0.14,0.153,0.238,0.297,0.322,0.342,0.377,0.115,0.116,0.119,0.135,0.149,0.238,0.266,0.323,0.342,0.376,0.112,0.113,0.115,0.13,0.144,0.228,0.279,0.304,0.247,0.354,0.112,0.112,0.116,0.129,0.149,0.228,0.275,0.307,0.284,0.358,0.115,0.116,0.12,0.134,0.147,0.236,0.309,0.328,0.338,0.362,0.115,0.117,0.119,0.137,0.148,0.237,0.31,0.328,0.346,0.374
1:40:00,37,0.112,0.114,0.119,0.138,0.154,0.252,0.284,0.313,0.335,0.376,0.113,0.116,0.118,0.135,0.15,0.248,0.265,0.312,0.332,0.376,0.111,0.112,0.114,0.129,0.144,0.223,0.282,0.306,0.262,0.362,0.111,0.112,0.116,0.129,0.15,0.227,0.261,0.306,0.285,0.364,0.114,0.115,0.119,0.134,0.147,0.246,0.294,0.317,0.33,0.363,0.114,0.116,0.118,0.137,0.149,0.247,0.296,0.316,0.338,0.373
1:45:00,37,0.112,0.114,0.118,0.138,0.156,0.253,0.289,0.319,0.345,0.384,0.113,0.115,0.117,0.134,0.151,0.254,0.279,0.317,0.336,0.381,0.111,0.112,0.113,0.129,0.145,0.232,0.269,0.297,0.275,0.363,0.111,0.111,0.115,0.129,0.151,0.236,0.259,0.298,0.301,0.365,0.113,0.114,0.118,0.133,0.148,0.252,0.292,0.324,0.336,0.369,0.114,0.115,0.117,0.136,0.15,0.253,0.292,0.321,0.346,0.38
1:50:00,37,0.111,0.112,0.115,0.138,0.156,0.246,0.306,0.342,0.369,0.395,0.113,0.114,0.115,0.133,0.152,0.247,0.291,0.339,0.359,0.392,0.111,0.111,0.112,0.127,0.146,0.235,0.269,0.304,0.28,0.37,0.111,0.11,0.114,0.128,0.152,0.237,0.271,0.308,0.32,0.373,0.113,0.114,0.117,0.133,0.149,0.243,0.307,0.346,0.36,0.38,0.113,0.114,0.116,0.135,0.152,0.244,0.307,0.344,0.372,0.391
1:55:00,37,0.11,0.112,0.114,0.136,0.157,0.239,0.319,0.359,0.385,0.412,0.112,0.113,0.114,0.132,0.153,0.237,0.293,0.358,0.378,0.407,0.11,0.11,0.111,0.126,0.147,0.231,0.284,0.325,0.284,0.383,0.11,0.11,0.113,0.127,0.154,0.23,0.284,0.329,0.332,0.387,0.112,0.113,0.116,0.131,0.15,0.234,0.322,0.364,0.377,0.395,0.112,0.113,0.114,0.133,0.152,0.235,0.323,0.362,0.388,0.406
2:00:00,37,0.109,0.111,0.114,0.132,0.157,0.247,0.319,0.365,0.394,0.43,0.111,0.112,0.113,0.129,0.154,0.243,0.29,0.364,0.389,0.425,0.109,0.11,0.11,0.125,0.147,0.222,0.297,0.343,0.288,0.399,0.109,0.11,0.113,0.126,0.154,0.222,0.29,0.346,0.338,0.403,0.111,0.112,0.115,0.129,0.151,0.239,0.327,0.369,0.384,0.412,0.111,0.112,0.113,0.131,0.153,0.241,0.325,0.367,0.396,0.424
2:05:00,37,0.109,0.11,0.112,0.13,0.158,0.252,0.314,0.368,0.403,0.449,0.11,0.112,0.112,0.126,0.155,0.251,0.286,0.367,0.397,0.444,0.109,0.109,0.11,0.123,0.148,0.221,0.302,0.351,0.299,0.416,0.109,0.11,0.112,0.124,0.154,0.227,0.29,0.353,0.343,0.42,0.111,0.111,0.114,0.127,0.15,0.247,0.322,0.371,0.391,0.431,0.111,0.111,0.112,0.128,0.152,0.248,0.32,0.367,0.401,0.441
2:10:00,37,0.108,0.109,0.11,0.127,0.158,0.257,0.311,0.376,0.415,0.472,0.11,0.111,0.111,0.124,0.155,0.254,0.287,0.374,0.407,0.465,0.109,0.109,0.11,0.121,0.148,0.227,0.303,0.353,0.314,0.434,0.108,0.11,0.111,0.122,0.152,0.232,0.287,0.354,0.353,0.438,0.111,0.111,0.114,0.125,0.15,0.249,0.315,0.373,0.398,0.45,0.11,0.111,0.111,0.125,0.152,0.25,0.315,0.367,0.408,0.461
2:15:00,37,0.108,0.109,0.111,0.123,0.153,0.256,0.314,0.393,0.435,0.496,0.109,0.111,0.11,0.121,0.15,0.254,0.3,0.389,0.425,0.489,0.108,0.108,0.109,0.119,0.145,0.229,0.299,0.356,0.329,0.455,0.108,0.109,0.111,0.12,0.151,0.235,0.283,0.357,0.369,0.46,0.11,0.11,0.113,0.122,0.149,0.247,0.313,0.384,0.413,0.47,0.11,0.109,0.11,0.123,0.151,0.249,0.312,0.379,0.423,0.481
2:20:00,37,0.108,0.109,0.111,0.122,0.149,0.249,0.329,0.412,0.454,0.52,0.11,0.111,0.11,0.12,0.145,0.248,0.318,0.408,0.445,0.513,0.108,0.108,0.109,0.118,0.141,0.228,0.296,0.363,0.346,0.479,0.108,0.109,0.11,0.119,0.15,0.233,0.284,0.368,0.388,0.483,0.11,0.111,0.113,0.12,0.147,0.244,0.32,0.401,0.431,0.492,0.11,0.11,0.109,0.12,0.146,0.246,0.321,0.396,0.442,0.504
2:25:00,37,0.107,0.108,0.109,0.119,0.144,0.243,0.347,0.43,0.475,0.544,0.109,0.11,0.109,0.117,0.142,0.241,0.332,0.425,0.464,0.537,0.108,0.108,0.107,0.116,0.136,0.226,0.297,0.38,0.361,0.5,0.107,0.108,0.11,0.117,0.146,0.229,0.296,0.384,0.404,0.504,0.11,0.11,0.112,0.119,0.143,0.236,0.335,0.418,0.451,0.514,0.109,0.109,0.108,0.118,0.143,0.238,0.334,0.413,0.461,0.527
2:30:00,37,0.106,0.108,0.109,0.118,0.141,0.238,0.361,0.444,0.494,0.565,0.109,0.11,0.108,0.116,0.139,0.236,0.341,0.439,0.48,0.557,0.108,0.107,0.107,0.114,0.133,0.222,0.308,0.396,0.374,0.522,0.107,0.108,0.11,0.115,0.141,0.226,0.31,0.397,0.418,0.526,0.109,0.109,0.111,0.118,0.139,0.23,0.347,0.434,0.47,0.536,0.109,0.108,0.108,0.116,0.138,0.232,0.346,0.428,0.481,0.55
2:35:00,36.9,0.106,0.107,0.108,0.116,0.138,0.234,0.371,0.461,0.511,0.587,0.108,0.109,0.108,0.114,0.136,0.234,0.348,0.455,0.498,0.579,0.107,0.107,0.107,0.113,0.129,0.217,0.321,0.408,0.387,0.545,0.107,0.108,0.109,0.115,0.137,0.217,0.322,0.41,0.433,0.549,0.108,0.109,0.111,0.116,0.135,0.225,0.352,0.45,0.49,0.557,0.108,0.108,0.107,0.114,0.134,0.226,0.351,0.446,0.501,0.573
2:40:00,37,0.107,0.107,0.109,0.115,0.135,0.239,0.379,0.478,0.534,0.612,0.108,0.109,0.108,0.113,0.133,0.237,0.355,0.473,0.518,0.604,0.108,0.107,0.107,0.113,0.126,0.21,0.335,0.421,0.402,0.568,0.107,0.108,0.11,0.114,0.134,0.212,0.331,0.425,0.451,0.573,0.109,0.109,0.111,0.116,0.132,0.222,0.357,0.469,0.511,0.582,0.108,0.108,0.107,0.113,0.13,0.225,0.357,0.463,0.522,0.599
2:45:00,37,0.106,0.107,0.108,0.113,0.131,0.243,0.386,0.497,0.556,0.636,0.108,0.108,0.107,0.113,0.13,0.242,0.36,0.491,0.542,0.627,0.107,0.107,0.106,0.112,0.123,0.204,0.343,0.437,0.416,0.592,0.107,0.107,0.109,0.113,0.131,0.208,0.333,0.44,0.468,0.597,0.108,0.109,0.11,0.114,0.129,0.22,0.364,0.485,0.535,0.606,0.108,0.107,0.106,0.113,0.127,0.222,0.363,0.48,0.546,0.622
2:50:00,37,0.105,0.106,0.107,0.112,0.128,0.243,0.393,0.516,0.579,0.66,0.107,0.108,0.106,0.112,0.127,0.242,0.368,0.51,0.565,0.652,0.106,0.106,0.105,0.11,0.12,0.2,0.346,0.451,0.431,0.615,0.106,0.106,0.108,0.112,0.127,0.204,0.337,0.456,0.486,0.621,0.107,0.108,0.11,0.114,0.125,0.221,0.368,0.503,0.557,0.63,0.107,0.106,0.106,0.111,0.123,0.222,0.368,0.498,0.568,0.647
2:55:00,37,0.106,0.106,0.107,0.112,0.126,0.241,0.403,0.536,0.602,0.686,0.107,0.108,0.106,0.111,0.125,0.24,0.377,0.53,0.59,0.677,0.106,0.106,0.106,0.11,0.118,0.198,0.351,0.47,0.447,0.642,0.106,0.106,0.108,0.112,0.125,0.206,0.341,0.475,0.506,0.647,0.107,0.108,0.109,0.112,0.123,0.216,0.375,0.522,0.58,0.655,0.107,0.107,0.106,0.111,0.121,0.219,0.375,0.517,0.591,0.673
3:00:00,37,0.105,0.106,0.107,0.111,0.123,0.237,0.414,0.556,0.625,0.71,0.107,0.108,0.106,0.11,0.122,0.237,0.387,0.55,0.613,0.702,0.106,0.106,0.105,0.11,0.117,0.199,0.355,0.489,0.463,0.668,0.106,0.106,0.107,0.111,0.122,0.205,0.346,0.492,0.525,0.673,0.108,0.107,0.109,0.112,0.121,0.209,0.379,0.54,0.601,0.679,0.107,0.106,0.105,0.11,0.118,0.211,0.379,0.536,0.613,0.698
3:05:00,37,0.105,0.106,0.106,0.111,0.121,0.235,0.425,0.576,0.649,0.735,0.107,0.107,0.106,0.11,0.121,0.235,0.398,0.569,0.637,0.727,0.106,0.105,0.105,0.11,0.114,0.197,0.358,0.506,0.481,0.693,0.106,0.105,0.107,0.11,0.122,0.201,0.351,0.51,0.546,0.699,0.107,0.107,0.109,0.111,0.119,0.204,0.384,0.557,0.623,0.704,0.107,0.106,0.105,0.11,0.117,0.204,0.384,0.554,0.634,0.723
3:10:00,37,0.105,0.106,0.105,0.11,0.119,0.23,0.438,0.596,0.672,0.761,0.106,0.108,0.106,0.109,0.119,0.233,0.41,0.588,0.661,0.753,0.106,0.106,0.105,0.109,0.113,0.195,0.364,0.524,0.5,0.718,0.106,0.105,0.107,0.11,0.12,0.197,0.359,0.527,0.565,0.722,0.107,0.107,0.108,0.111,0.118,0.197,0.391,0.575,0.644,0.73,0.107,0.106,0.105,0.109,0.116,0.198,0.391,0.572,0.656,0.748
3:15:00,37,0.105,0.105,0.105,0.11,0.118,0.228,0.449,0.616,0.696,0.787,0.106,0.107,0.106,0.109,0.118,0.227,0.421,0.609,0.684,0.779,0.106,0.105,0.104,0.109,0.112,0.191,0.371,0.542,0.519,0.742,0.105,0.105,0.106,0.109,0.118,0.192,0.366,0.545,0.584,0.747,0.107,0.106,0.107,0.11,0.116,0.191,0.4,0.593,0.666,0.756,0.107,0.106,0.105,0.108,0.113,0.192,0.398,0.59,0.677,0.774
3:20:00,37,0.105,0.105,0.106,0.109,0.116,0.225,0.459,0.636,0.719,0.81,0.106,0.107,0.105,0.108,0.117,0.225,0.431,0.628,0.707,0.802,0.106,0.105,0.104,0.108,0.111,0.187,0.38,0.56,0.538,0.765,0.105,0.105,0.106,0.109,0.117,0.19,0.373,0.561,0.605,0.771,0.106,0.106,0.107,0.11,0.116,0.187,0.405,0.61,0.686,0.778,0.106,0.106,0.104,0.108,0.113,0.189,0.405,0.607,0.699,0.798
3:25:00,37,0.105,0.105,0.106,0.11,0.116,0.223,0.47,0.654,0.737,0.83,0.106,0.107,0.106,0.109,0.116,0.222,0.44,0.648,0.727,0.823,0.106,0.105,0.104,0.109,0.111,0.182,0.388,0.578,0.557,0.788,0.105,0.105,0.107,0.109,0.116,0.183,0.38,0.579,0.625,0.794,0.107,0.106,0.108,0.109,0.115,0.182,0.413,0.626,0.705,0.8,0.107,0.106,0.105,0.109,0.112,0.183,0.41,0.623,0.718,0.82
3:30:00,37,0.104,0.105,0.104,0.108,0.114,0.22,0.48,0.669,0.753,0.849,0.106,0.106,0.105,0.108,0.115,0.22,0.452,0.664,0.744,0.841,0.105,0.105,0.103,0.107,0.11,0.178,0.395,0.593,0.579,0.808,0.105,0.104,0.106,0.108,0.115,0.178,0.387,0.595,0.643,0.814,0.106,0.106,0.107,0.109,0.114,0.177,0.423,0.639,0.721,0.819,0.106,0.105,0.104,0.108,0.111,0.178,0.415,0.637,0.734,0.84
3:35:00,37,0.104,0.105,0.105,0.108,0.114,0.217,0.488,0.684,0.768,0.867,0.106,0.106,0.105,0.108,0.115,0.218,0.459,0.678,0.76,0.861,0.105,0.105,0.104,0.108,0.11,0.174,0.401,0.61,0.595,0.827,0.105,0.105,0.106,0.109,0.115,0.176,0.395,0.61,0.66,0.832,0.106,0.106,0.107,0.109,0.114,0.176,0.425,0.651,0.737,0.838,0.106,0.105,0.104,0.108,0.11,0.174,0.415,0.649,0.749,0.858
3:40:00,37,0.104,0.105,0.105,0.108,0.113,0.213,0.496,0.696,0.781,0.889,0.106,0.107,0.105,0.108,0.116,0.215,0.465,0.69,0.774,0.882,0.105,0.105,0.104,0.108,0.109,0.17,0.407,0.623,0.608,0.845,0.105,0.105,0.106,0.108,0.115,0.173,0.399,0.625,0.676,0.851,0.106,0.106,0.107,0.109,0.113,0.171,0.431,0.662,0.749,0.857,0.106,0.105,0.104,0.107,0.11,0.169,0.419,0.658,0.762,0.876
3:45:00,37,0.104,0.105,0.104,0.108,0.113,0.209,0.504,0.707,0.794,0.907,0.106,0.106,0.105,0.108,0.114,0.211,0.472,0.701,0.787,0.9,0.105,0.105,0.104,0.108,0.108,0.169,0.412,0.636,0.619,0.866,0.105,0.104,0.106,0.108,0.114,0.17,0.405,0.637,0.693,0.872,0.106,0.106,0.107,0.109,0.113,0.165,0.435,0.669,0.761,0.875,0.106,0.105,0.104,0.107,0.109,0.175,0.419,0.666,0.774,0.896
3:50:00,37,0.104,0.105,0.104,0.108,0.112,0.206,0.507,0.717,0.812,0.923,0.105,0.107,0.104,0.107,0.114,0.208,0.478,0.712,0.804,0.916,0.105,0.105,0.103,0.107,0.108,0.164,0.417,0.646,0.629,0.884,0.105,0.104,0.106,0.108,0.113,0.166,0.412,0.648,0.708,0.89,0.106,0.106,0.106,0.109,0.112,0.161,0.437,0.676,0.774,0.891,0.106,0.105,0.104,0.107,0.109,0.161,0.42,0.675,0.785,0.913
3:55:00,37,0.104,0.105,0.104,0.107,0.113,0.203,0.515,0.731,0.826,0.938,0.106,0.107,0.105,0.108,0.114,0.205,0.485,0.727,0.819,0.932,0.105,0.105,0.103,0.107,0.108,0.162,0.423,0.655,0.638,0.899,0.105,0.104,0.105,0.108,0.113,0.163,0.417,0.657,0.721,0.905,0.106,0.106,0.106,0.109,0.112,0.158,0.43,0.683,0.788,0.906,0.106,0.105,0.104,0.107,0.108,0.157,0.421,0.681,0.8,0.928
4:00:00,37,0.104,0.104,0.104,0.107,0.112,0.2,0.52,0.744,0.837,0.951,0.105,0.106,0.104,0.107,0.113,0.202,0.492,0.74,0.83,0.945,0.104,0.104,0.103,0.107,0.108,0.158,0.427,0.664,0.646,0.913,0.104,0.104,0.105,0.107,0.113,0.159,0.423,0.666,0.733,0.92,0.105,0.106,0.107,0.108,0.112,0.153,0.429,0.694,0.798,0.92,0.106,0.105,0.103,0.107,0.108,0.153,0.421,0.688,0.811,0.943
4:05:00,37,0.104,0.104,0.104,0.107,0.112,0.196,0.525,0.754,0.85,0.964,0.105,0.106,0.104,0.108,0.113,0.199,0.502,0.749,0.843,0.959,0.105,0.104,0.103,0.107,0.108,0.155,0.434,0.679,0.655,0.928,0.104,0.104,0.105,0.107,0.113,0.157,0.429,0.681,0.745,0.934,0.106,0.106,0.107,0.108,0.112,0.151,0.434,0.703,0.809,0.932,0.106,0.105,0.103,0.107,0.108,0.151,0.42,0.699,0.822,0.957
4:10:00,37,0.104,0.104,0.104,0.107,0.112,0.194,0.534,0.764,0.86,0.976,0.105,0.106,0.104,0.107,0.113,0.196,0.515,0.758,0.854,0.971,0.105,0.105,0.103,0.107,0.108,0.153,0.438,0.689,0.663,0.941,0.104,0.105,0.105,0.108,0.113,0.155,0.435,0.691,0.755,0.947,0.106,0.106,0.107,0.109,0.112,0.148,0.425,0.708,0.819,0.945,0.106,0.104,0.103,0.106,0.108,0.153,0.423,0.706,0.831,0.97
4:15:00,37,0.104,0.104,0.104,0.107,0.112,0.192,0.54,0.772,0.872,0.988,0.106,0.106,0.104,0.107,0.113,0.195,0.521,0.768,0.866,0.983,0.105,0.104,0.103,0.107,0.108,0.151,0.445,0.697,0.67,0.954,0.104,0.104,0.106,0.107,0.112,0.153,0.439,0.699,0.765,0.959,0.105,0.105,0.106,0.108,0.112,0.146,0.427,0.715,0.828,0.957,0.106,0.104,0.103,0.106,0.107,0.149,0.422,0.712,0.841,0.982
4:20:00,37,0.104,0.104,0.104,0.107,0.111,0.191,0.553,0.78,0.882,1,0.105,0.106,0.104,0.107,0.113,0.196,0.526,0.776,0.877,0.994,0.105,0.104,0.103,0.107,0.108,0.151,0.449,0.704,0.678,0.966,0.104,0.104,0.105,0.107,0.112,0.155,0.445,0.706,0.774,0.972,0.105,0.106,0.107,0.108,0.112,0.145,0.427,0.719,0.838,0.969,0.105,0.104,0.103,0.106,0.107,0.144,0.422,0.716,0.849,0.993
4:25:00,37,0.103,0.104,0.103,0.106,0.111,0.188,0.56,0.789,0.892,1.01,0.105,0.106,0.104,0.107,0.113,0.191,0.534,0.785,0.887,1.004,0.104,0.104,0.102,0.106,0.107,0.148,0.452,0.71,0.687,0.977,0.104,0.104,0.105,0.107,0.113,0.149,0.448,0.714,0.784,0.984,0.105,0.105,0.107,0.108,0.112,0.144,0.425,0.725,0.847,0.979,0.105,0.104,0.103,0.106,0.107,0.142,0.423,0.721,0.859,1.004
