Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
6:19:16,37,0.103,0.101,0.102,0.105,0.112,0.184,0.539,0.691,0.915,0.972,0.103,0.101,0.105,0.105,0.109,0.178,0.517,0.715,0.96,1.152,0.102,0.1,0.101,0.104,0.11,0.143,0.321,0.787,0.943,1.093,0.101,0.1,0.101,0.104,0.109,0.168,0.43,0.643,0.923,1.134,0.101,0.1,0.1,0.105,0.111,0.131,0.262,0.586,0.956,1.138,0.1,0.1,0.105,0.105,0.111,0.139,0.308,0.531,0.962,1.148
6:29:16,37,0.103,0.101,0.102,0.105,0.111,0.18,0.535,0.695,0.924,0.982,0.103,0.101,0.104,0.104,0.109,0.175,0.512,0.716,0.972,1.163,0.102,0.1,0.101,0.104,0.11,0.141,0.314,0.791,0.95,1.105,0.101,0.1,0.101,0.104,0.109,0.164,0.425,0.651,0.931,1.146,0.1,0.099,0.1,0.105,0.11,0.129,0.254,0.585,0.962,1.15,0.1,0.1,0.105,0.105,0.11,0.137,0.301,0.534,0.969,1.16
6:39:16,37,0.103,0.101,0.101,0.105,0.111,0.178,0.54,0.708,0.934,0.991,0.103,0.101,0.104,0.104,0.108,0.173,0.511,0.722,0.982,1.174,0.102,0.1,0.101,0.104,0.11,0.14,0.307,0.801,0.96,1.117,0.101,0.1,0.101,0.104,0.109,0.163,0.42,0.661,0.939,1.157,0.1,0.099,0.1,0.105,0.11,0.129,0.248,0.595,0.97,1.161,0.1,0.1,0.105,0.105,0.11,0.137,0.295,0.539,0.974,1.171
6:49:16,37,0.103,0.101,0.102,0.105,0.111,0.177,0.536,0.713,0.943,1.001,0.103,0.101,0.104,0.105,0.108,0.17,0.507,0.724,0.989,1.185,0.102,0.1,0.101,0.104,0.11,0.138,0.3,0.809,0.969,1.129,0.101,0.1,0.101,0.104,0.109,0.161,0.415,0.666,0.946,1.169,0.101,0.099,0.1,0.105,0.11,0.128,0.242,0.602,0.975,1.173,0.1,0.1,0.105,0.105,0.11,0.135,0.286,0.542,0.978,1.182
6:59:16,37,0.103,0.101,0.101,0.105,0.111,0.174,0.53,0.717,0.95,1.012,0.103,0.101,0.104,0.105,0.108,0.167,0.502,0.726,0.997,1.196,0.102,0.1,0.101,0.104,0.11,0.138,0.292,0.811,0.977,1.14,0.101,0.1,0.1,0.104,0.109,0.158,0.402,0.668,0.95,1.18,0.101,0.099,0.1,0.105,0.11,0.127,0.238,0.605,0.979,1.183,0.1,0.101,0.105,0.105,0.11,0.134,0.28,0.544,0.983,1.192
7:09:16,37,0.103,0.101,0.102,0.105,0.111,0.174,0.528,0.719,0.957,1.017,0.103,0.101,0.104,0.104,0.108,0.166,0.5,0.731,1.003,1.206,0.102,0.1,0.101,0.104,0.11,0.137,0.286,0.817,0.986,1.15,0.101,0.1,0.101,0.104,0.109,0.156,0.396,0.673,0.954,1.191,0.101,0.1,0.1,0.105,0.111,0.126,0.231,0.607,0.982,1.194,0.1,0.101,0.105,0.105,0.11,0.134,0.274,0.547,0.988,1.203
7:19:16,37,0.103,0.101,0.101,0.105,0.111,0.169,0.525,0.723,0.965,1.026,0.103,0.101,0.104,0.104,0.108,0.164,0.493,0.731,1.01,1.215,0.102,0.1,0.101,0.104,0.11,0.136,0.278,0.819,0.994,1.158,0.101,0.1,0.101,0.104,0.109,0.155,0.39,0.673,0.958,1.2,0.101,0.099,0.1,0.105,0.11,0.125,0.224,0.608,0.986,1.204,0.1,0.1,0.105,0.105,0.11,0.132,0.268,0.543,0.99,1.212
7:29:16,37,0.103,0.101,0.102,0.105,0.111,0.167,0.52,0.72,0.972,1.033,0.103,0.101,0.104,0.104,0.108,0.162,0.491,0.729,1.017,1.223,0.102,0.1,0.101,0.103,0.11,0.134,0.273,0.822,1.002,1.167,0.101,0.1,0.1,0.104,0.109,0.153,0.383,0.669,0.964,1.21,0.101,0.1,0.1,0.105,0.11,0.124,0.219,0.603,0.992,1.213,0.1,0.101,0.105,0.105,0.11,0.131,0.261,0.536,0.995,1.221
7:39:16,37,0.103,0.101,0.101,0.105,0.111,0.165,0.516,0.722,0.977,1.038,0.103,0.101,0.104,0.104,0.108,0.16,0.487,0.729,1.025,1.232,0.102,0.1,0.101,0.103,0.11,0.133,0.266,0.823,1.009,1.175,0.101,0.1,0.1,0.103,0.109,0.152,0.373,0.669,0.966,1.219,0.101,0.099,0.1,0.105,0.11,0.123,0.214,0.598,0.994,1.222,0.1,0.1,0.105,0.105,0.11,0.131,0.255,0.529,0.999,1.229
7:49:16,37,0.103,0.101,0.101,0.105,0.111,0.165,0.512,0.727,0.983,1.045,0.103,0.101,0.104,0.104,0.108,0.158,0.484,0.731,1.032,1.239,0.102,0.1,0.101,0.104,0.11,0.132,0.263,0.829,1.016,1.183,0.101,0.1,0.101,0.104,0.109,0.151,0.37,0.673,0.973,1.226,0.101,0.1,0.1,0.105,0.11,0.123,0.209,0.597,1.001,1.229,0.1,0.1,0.105,0.105,0.11,0.131,0.249,0.53,1.005,1.236
7:59:16,37,0.103,0.101,0.101,0.105,0.11,0.163,0.51,0.728,0.988,1.05,0.103,0.101,0.104,0.104,0.108,0.156,0.483,0.731,1.039,1.245,0.102,0.1,0.101,0.103,0.11,0.131,0.256,0.828,1.02,1.189,0.101,0.1,0.101,0.103,0.109,0.148,0.361,0.672,0.977,1.234,0.101,0.099,0.1,0.105,0.11,0.123,0.205,0.591,1.004,1.237,0.1,0.1,0.105,0.105,0.11,0.129,0.243,0.524,1.009,1.243
8:09:16,37,0.103,0.101,0.102,0.105,0.111,0.161,0.508,0.729,0.993,1.055,0.103,0.101,0.104,0.104,0.108,0.155,0.479,0.732,1.044,1.251,0.102,0.1,0.101,0.103,0.11,0.13,0.251,0.831,1.026,1.196,0.101,0.1,0.1,0.103,0.109,0.147,0.356,0.673,0.981,1.241,0.101,0.1,0.1,0.105,0.11,0.122,0.2,0.592,1.008,1.243,0.1,0.101,0.105,0.105,0.11,0.128,0.238,0.523,1.014,1.25
8:19:16,37,0.103,0.101,0.101,0.105,0.111,0.159,0.507,0.732,0.997,1.058,0.103,0.101,0.104,0.104,0.108,0.156,0.477,0.733,1.052,1.258,0.102,0.1,0.101,0.103,0.11,0.13,0.247,0.834,1.031,1.201,0.101,0.1,0.101,0.104,0.109,0.146,0.349,0.677,0.987,1.247,0.101,0.1,0.1,0.105,0.11,0.121,0.197,0.589,1.01,1.249,0.1,0.101,0.105,0.105,0.11,0.128,0.234,0.521,1.02,1.255
8:29:16,37,0.103,0.101,0.101,0.105,0.111,0.157,0.505,0.732,1.001,1.061,0.103,0.101,0.104,0.104,0.108,0.153,0.474,0.731,1.06,1.263,0.102,0.1,0.101,0.103,0.11,0.13,0.24,0.832,1.035,1.206,0.102,0.1,0.101,0.104,0.109,0.145,0.343,0.674,0.99,1.252,0.101,0.1,0.1,0.105,0.11,0.121,0.194,0.584,1.013,1.255,0.1,0.101,0.105,0.105,0.11,0.127,0.227,0.515,1.024,1.26
8:39:16,37,0.103,0.102,0.102,0.105,0.111,0.158,0.504,0.736,1.004,1.065,0.103,0.101,0.105,0.105,0.108,0.152,0.476,0.733,1.063,1.268,0.102,0.1,0.101,0.104,0.11,0.129,0.235,0.834,1.037,1.211,0.102,0.1,0.101,0.104,0.109,0.144,0.336,0.676,0.994,1.258,0.101,0.1,0.1,0.105,0.11,0.121,0.19,0.581,1.017,1.26,0.1,0.101,0.105,0.105,0.11,0.127,0.222,0.511,1.028,1.266
8:49:16,37,0.103,0.102,0.102,0.105,0.111,0.155,0.506,0.739,1.007,1.066,0.103,0.101,0.105,0.105,0.109,0.152,0.474,0.733,1.069,1.272,0.102,0.1,0.101,0.104,0.11,0.129,0.23,0.834,1.043,1.216,0.102,0.1,0.101,0.104,0.11,0.143,0.33,0.675,0.999,1.263,0.101,0.1,0.1,0.105,0.11,0.121,0.187,0.576,1.02,1.265,0.1,0.101,0.105,0.105,0.11,0.127,0.216,0.506,1.032,1.27
8:59:16,37,0.103,0.102,0.102,0.105,0.11,0.154,0.504,0.743,1.01,1.068,0.103,0.101,0.104,0.104,0.108,0.149,0.475,0.735,1.074,1.276,0.102,0.1,0.101,0.104,0.11,0.128,0.226,0.835,1.046,1.222,0.101,0.1,0.101,0.104,0.109,0.141,0.324,0.678,1.002,1.267,0.101,0.1,0.1,0.105,0.11,0.12,0.183,0.575,1.023,1.269,0.1,0.101,0.105,0.105,0.11,0.126,0.212,0.503,1.035,1.275
9:09:16,37,0.103,0.101,0.102,0.105,0.111,0.154,0.504,0.746,1.013,1.07,0.103,0.101,0.105,0.104,0.108,0.148,0.476,0.737,1.077,1.28,0.102,0.1,0.101,0.103,0.11,0.127,0.222,0.835,1.048,1.225,0.102,0.1,0.101,0.104,0.11,0.141,0.318,0.675,1.004,1.271,0.101,0.1,0.1,0.105,0.11,0.12,0.179,0.571,1.027,1.274,0.1,0.101,0.105,0.104,0.11,0.126,0.207,0.497,1.037,1.278
