Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
2:00:00,37,0.105,0.107,0.117,0.14,0.175,0.224,0.271,0.316,0.337,0.107,0.106,0.118,0.144,0.186,0.223,0.267,0.311,0.331,0.105,0.105,0.116,0.135,0.166,0.227,0.257,0.298,0.318,0.105,0.105,0.116,0.135,0.169,0.227,0.263,0.289,0.334,0.104,0.105,0.117,0.136,0.171,0.231,0.253,0.288,0.318,0.104,0.11,0.119,0.137,0.174,0.227,0.26,0.297,0.329,0.307,0.372,0.343,0.37,0.368,0.371
2:10:00,36.9,0.105,0.105,0.114,0.137,0.173,0.233,0.298,0.34,0.38,0.106,0.105,0.115,0.141,0.185,0.231,0.294,0.338,0.367,0.104,0.104,0.114,0.132,0.165,0.215,0.284,0.333,0.358,0.105,0.104,0.113,0.132,0.164,0.216,0.293,0.326,0.379,0.103,0.103,0.114,0.132,0.165,0.221,0.283,0.324,0.357,0.103,0.108,0.116,0.134,0.168,0.221,0.29,0.33,0.368,0.336,0.403,0.371,0.388,0.39,0.392
2:20:00,36.9,0.104,0.104,0.111,0.133,0.171,0.242,0.296,0.348,0.398,0.105,0.104,0.112,0.137,0.179,0.24,0.292,0.347,0.385,0.104,0.103,0.111,0.127,0.16,0.224,0.287,0.337,0.372,0.105,0.103,0.113,0.128,0.163,0.227,0.295,0.331,0.393,0.103,0.102,0.111,0.129,0.166,0.232,0.285,0.33,0.376,0.103,0.106,0.113,0.13,0.169,0.231,0.285,0.334,0.387,0.372,0.447,0.412,0.425,0.427,0.428
2:30:00,37,0.104,0.103,0.109,0.127,0.164,0.241,0.299,0.377,0.427,0.105,0.103,0.109,0.133,0.175,0.24,0.294,0.374,0.419,0.104,0.103,0.109,0.123,0.155,0.227,0.283,0.358,0.402,0.104,0.102,0.109,0.123,0.157,0.23,0.292,0.35,0.416,0.103,0.102,0.109,0.123,0.16,0.233,0.279,0.344,0.401,0.103,0.106,0.111,0.124,0.163,0.229,0.282,0.35,0.409,0.412,0.498,0.457,0.472,0.468,0.472
2:40:00,37,0.104,0.103,0.107,0.121,0.157,0.232,0.329,0.412,0.463,0.105,0.102,0.108,0.125,0.17,0.232,0.324,0.409,0.455,0.103,0.102,0.108,0.117,0.149,0.223,0.306,0.386,0.434,0.104,0.102,0.107,0.118,0.15,0.225,0.317,0.381,0.452,0.102,0.101,0.108,0.118,0.152,0.222,0.302,0.371,0.437,0.103,0.105,0.108,0.119,0.154,0.218,0.308,0.381,0.446,0.454,0.546,0.499,0.516,0.516,0.52
2:50:00,37,0.103,0.103,0.106,0.118,0.149,0.243,0.353,0.447,0.508,0.105,0.102,0.107,0.121,0.162,0.242,0.347,0.443,0.5,0.103,0.102,0.107,0.115,0.143,0.215,0.333,0.418,0.475,0.103,0.101,0.106,0.115,0.144,0.219,0.341,0.409,0.496,0.102,0.101,0.107,0.115,0.145,0.217,0.321,0.403,0.48,0.102,0.105,0.107,0.115,0.146,0.216,0.326,0.415,0.491,0.496,0.597,0.549,0.564,0.567,0.572
3:00:00,37,0.102,0.102,0.105,0.114,0.139,0.258,0.37,0.489,0.556,0.104,0.101,0.106,0.117,0.152,0.257,0.364,0.485,0.553,0.102,0.101,0.106,0.112,0.135,0.226,0.346,0.453,0.525,0.103,0.101,0.105,0.113,0.136,0.23,0.359,0.444,0.545,0.102,0.1,0.105,0.112,0.137,0.227,0.338,0.439,0.53,0.102,0.104,0.106,0.112,0.138,0.225,0.343,0.45,0.539,0.54,0.652,0.6,0.614,0.622,0.624
3:10:00,37,0.103,0.102,0.105,0.113,0.132,0.264,0.393,0.533,0.605,0.104,0.102,0.106,0.115,0.145,0.268,0.386,0.529,0.606,0.103,0.101,0.106,0.111,0.129,0.234,0.362,0.491,0.576,0.103,0.101,0.104,0.112,0.13,0.24,0.376,0.484,0.595,0.102,0.1,0.105,0.111,0.131,0.233,0.354,0.48,0.581,0.102,0.104,0.106,0.111,0.131,0.228,0.358,0.49,0.589,0.596,0.708,0.653,0.671,0.679,0.681
3:20:00,37,0.102,0.101,0.104,0.112,0.126,0.263,0.419,0.575,0.652,0.104,0.102,0.105,0.114,0.137,0.267,0.411,0.572,0.659,0.103,0.101,0.105,0.11,0.124,0.232,0.381,0.531,0.626,0.103,0.1,0.104,0.11,0.127,0.238,0.395,0.523,0.643,0.101,0.1,0.105,0.109,0.124,0.227,0.37,0.521,0.632,0.102,0.104,0.105,0.109,0.125,0.22,0.375,0.53,0.639,0.642,0.765,0.709,0.725,0.737,0.738
3:30:00,36.9,0.102,0.101,0.104,0.111,0.122,0.259,0.441,0.615,0.696,0.104,0.101,0.104,0.112,0.133,0.264,0.435,0.613,0.705,0.102,0.1,0.104,0.109,0.119,0.225,0.404,0.569,0.674,0.103,0.1,0.104,0.11,0.12,0.23,0.415,0.563,0.689,0.101,0.099,0.104,0.109,0.121,0.217,0.388,0.56,0.678,0.101,0.103,0.105,0.111,0.121,0.212,0.393,0.568,0.685,0.675,0.816,0.759,0.781,0.794,0.796
3:40:00,37,0.102,0.101,0.104,0.11,0.12,0.255,0.459,0.645,0.73,0.104,0.101,0.104,0.111,0.128,0.261,0.452,0.646,0.742,0.102,0.1,0.104,0.108,0.117,0.217,0.42,0.6,0.711,0.103,0.1,0.104,0.11,0.119,0.223,0.433,0.594,0.726,0.101,0.099,0.104,0.109,0.118,0.209,0.401,0.59,0.714,0.101,0.103,0.104,0.108,0.123,0.204,0.402,0.595,0.722,0.709,0.859,0.798,0.826,0.839,0.842
3:50:00,37,0.102,0.101,0.103,0.109,0.117,0.253,0.472,0.667,0.757,0.104,0.101,0.104,0.11,0.126,0.257,0.466,0.669,0.773,0.102,0.1,0.104,0.108,0.115,0.211,0.428,0.623,0.739,0.102,0.1,0.103,0.109,0.116,0.217,0.442,0.618,0.755,0.101,0.099,0.104,0.108,0.117,0.202,0.406,0.611,0.742,0.101,0.103,0.104,0.108,0.116,0.197,0.407,0.617,0.751,0.736,0.901,0.837,0.866,0.879,0.88
4:00:00,37,0.103,0.101,0.103,0.109,0.116,0.247,0.485,0.688,0.78,0.104,0.102,0.104,0.11,0.124,0.252,0.479,0.691,0.802,0.102,0.1,0.104,0.108,0.114,0.205,0.436,0.643,0.764,0.103,0.1,0.104,0.109,0.114,0.211,0.454,0.636,0.778,0.101,0.1,0.104,0.109,0.115,0.196,0.408,0.626,0.766,0.101,0.103,0.104,0.107,0.115,0.191,0.411,0.632,0.772,0.759,0.936,0.869,0.906,0.918,0.918
4:10:00,37,0.102,0.1,0.103,0.108,0.115,0.24,0.499,0.705,0.805,0.104,0.101,0.103,0.109,0.128,0.246,0.49,0.715,0.833,0.102,0.1,0.103,0.107,0.113,0.199,0.445,0.658,0.794,0.102,0.1,0.103,0.108,0.113,0.205,0.46,0.651,0.805,0.101,0.099,0.103,0.107,0.114,0.189,0.414,0.642,0.793,0.101,0.103,0.103,0.107,0.114,0.184,0.415,0.645,0.794,0.779,0.964,0.896,0.937,0.949,0.949
4:20:00,37,0.102,0.1,0.102,0.107,0.114,0.235,0.51,0.73,0.829,0.103,0.101,0.103,0.109,0.122,0.24,0.503,0.736,0.859,0.101,0.099,0.103,0.107,0.112,0.195,0.454,0.682,0.819,0.102,0.1,0.102,0.108,0.112,0.199,0.471,0.676,0.828,0.1,0.099,0.103,0.107,0.114,0.183,0.415,0.66,0.816,0.1,0.102,0.103,0.106,0.113,0.179,0.418,0.66,0.826,0.799,0.99,0.919,0.964,0.976,0.976
4:30:00,37,0.102,0.101,0.102,0.107,0.113,0.238,0.521,0.747,0.85,0.104,0.102,0.103,0.109,0.12,0.236,0.514,0.754,0.881,0.102,0.1,0.103,0.107,0.112,0.191,0.46,0.699,0.84,0.102,0.099,0.103,0.107,0.112,0.195,0.478,0.692,0.847,0.101,0.099,0.103,0.107,0.113,0.178,0.421,0.678,0.837,0.101,0.103,0.103,0.107,0.114,0.174,0.421,0.677,0.848,0.82,1.014,0.943,0.989,1.001,1.001
4:40:00,37,0.102,0.101,0.103,0.107,0.113,0.231,0.533,0.763,0.871,0.104,0.102,0.103,0.109,0.12,0.232,0.528,0.773,0.904,0.103,0.1,0.103,0.107,0.112,0.187,0.467,0.714,0.861,0.103,0.1,0.103,0.108,0.112,0.192,0.486,0.708,0.866,0.102,0.099,0.103,0.107,0.113,0.176,0.42,0.69,0.858,0.101,0.103,0.104,0.107,0.114,0.17,0.423,0.689,0.867,0.841,1.037,0.965,1.013,1.025,1.025
4:50:00,37,0.101,0.1,0.102,0.107,0.112,0.221,0.543,0.78,0.889,0.104,0.101,0.103,0.109,0.12,0.226,0.539,0.793,0.925,0.101,0.099,0.103,0.106,0.111,0.183,0.469,0.729,0.881,0.102,0.1,0.103,0.107,0.111,0.187,0.493,0.725,0.883,0.101,0.099,0.103,0.106,0.112,0.171,0.415,0.703,0.877,0.101,0.103,0.103,0.106,0.112,0.167,0.417,0.7,0.884,0.86,1.059,0.986,1.035,1.045,1.045
5:00:00,37,0.101,0.1,0.102,0.106,0.112,0.218,0.553,0.798,0.909,0.104,0.102,0.103,0.109,0.118,0.223,0.55,0.811,0.944,0.102,0.099,0.103,0.106,0.111,0.179,0.472,0.748,0.903,0.102,0.1,0.103,0.107,0.111,0.184,0.498,0.744,0.9,0.101,0.099,0.103,0.106,0.112,0.168,0.407,0.716,0.893,0.101,0.103,0.103,0.106,0.112,0.165,0.413,0.713,0.902,0.879,1.081,1.008,1.057,1.067,1.067
5:10:00,37,0.101,0.1,0.102,0.107,0.112,0.214,0.558,0.814,0.925,0.104,0.102,0.103,0.108,0.118,0.219,0.554,0.828,0.961,0.102,0.099,0.103,0.106,0.11,0.176,0.472,0.764,0.917,0.102,0.099,0.102,0.107,0.111,0.182,0.502,0.76,0.915,0.101,0.099,0.103,0.106,0.112,0.166,0.4,0.73,0.91,0.101,0.103,0.103,0.106,0.112,0.163,0.404,0.727,0.92,0.895,1.101,1.028,1.078,1.088,1.087
5:20:00,37,0.101,0.1,0.102,0.106,0.111,0.214,0.558,0.828,0.941,0.103,0.102,0.103,0.108,0.117,0.215,0.557,0.843,0.974,0.101,0.099,0.103,0.106,0.11,0.174,0.468,0.78,0.933,0.102,0.099,0.102,0.107,0.11,0.183,0.499,0.774,0.927,0.101,0.098,0.102,0.106,0.112,0.164,0.39,0.742,0.923,0.1,0.102,0.103,0.105,0.112,0.161,0.397,0.738,0.933,0.909,1.12,1.045,1.097,1.107,1.106
5:30:00,37,0.101,0.1,0.102,0.106,0.112,0.207,0.557,0.841,0.956,0.103,0.102,0.103,0.108,0.117,0.214,0.558,0.858,0.986,0.102,0.099,0.103,0.106,0.11,0.172,0.468,0.793,0.948,0.102,0.1,0.102,0.106,0.111,0.177,0.496,0.787,0.94,0.101,0.099,0.103,0.106,0.111,0.164,0.381,0.752,0.936,0.101,0.102,0.103,0.106,0.112,0.158,0.386,0.748,0.946,0.924,1.138,1.062,1.116,1.125,1.124
5:40:00,37,0.102,0.1,0.102,0.106,0.112,0.203,0.559,0.853,0.97,0.104,0.102,0.103,0.108,0.116,0.209,0.557,0.869,0.995,0.102,0.1,0.103,0.106,0.109,0.169,0.463,0.804,0.962,0.102,0.1,0.102,0.107,0.11,0.173,0.492,0.798,0.951,0.101,0.099,0.103,0.106,0.111,0.16,0.375,0.761,0.946,0.101,0.103,0.103,0.105,0.111,0.158,0.375,0.756,0.958,0.938,1.153,1.076,1.132,1.14,1.141
5:50:00,37,0.102,0.1,0.102,0.106,0.111,0.201,0.558,0.865,0.984,0.103,0.102,0.103,0.108,0.116,0.206,0.557,0.882,1.007,0.102,0.099,0.102,0.106,0.109,0.167,0.458,0.814,0.976,0.102,0.1,0.102,0.107,0.11,0.17,0.49,0.808,0.961,0.101,0.099,0.102,0.106,0.112,0.157,0.365,0.769,0.956,0.1,0.102,0.103,0.105,0.112,0.154,0.367,0.762,0.967,0.951,1.166,1.09,1.147,1.153,1.155
6:00:00,37,0.102,0.1,0.102,0.106,0.111,0.196,0.557,0.876,0.996,0.104,0.102,0.103,0.108,0.116,0.219,0.559,0.894,1.016,0.102,0.099,0.103,0.106,0.109,0.165,0.452,0.823,0.989,0.103,0.1,0.102,0.106,0.11,0.17,0.485,0.818,0.972,0.101,0.099,0.103,0.106,0.112,0.155,0.355,0.776,0.966,0.101,0.103,0.103,0.105,0.111,0.154,0.362,0.768,0.977,0.962,1.18,1.104,1.161,1.168,1.167
6:10:00,37,0.102,0.1,0.102,0.106,0.111,0.2,0.555,0.885,1.007,0.103,0.102,0.103,0.108,0.116,0.197,0.556,0.902,1.024,0.102,0.1,0.103,0.106,0.109,0.161,0.444,0.831,0.998,0.102,0.1,0.102,0.106,0.109,0.168,0.479,0.824,0.982,0.101,0.099,0.103,0.106,0.111,0.156,0.349,0.781,0.973,0.101,0.102,0.103,0.105,0.111,0.152,0.354,0.773,0.984,0.973,1.191,1.116,1.173,1.179,1.18
6:20:00,37,0.102,0.1,0.101,0.106,0.111,0.191,0.551,0.893,1.017,0.103,0.103,0.103,0.108,0.116,0.196,0.552,0.911,1.031,0.102,0.1,0.103,0.106,0.109,0.159,0.438,0.836,1.008,0.102,0.1,0.102,0.107,0.109,0.163,0.474,0.831,0.993,0.101,0.099,0.102,0.106,0.111,0.153,0.341,0.786,0.979,0.1,0.103,0.103,0.105,0.111,0.15,0.346,0.777,0.991,0.984,1.203,1.129,1.186,1.192,1.192
6:30:00,37,0.102,0.1,0.101,0.106,0.111,0.189,0.543,0.901,1.027,0.104,0.102,0.103,0.108,0.116,0.191,0.547,0.917,1.038,0.102,0.1,0.103,0.105,0.109,0.158,0.433,0.841,1.014,0.102,0.1,0.102,0.106,0.11,0.161,0.468,0.833,1,0.101,0.099,0.103,0.106,0.11,0.151,0.333,0.789,0.983,0.101,0.103,0.103,0.105,0.111,0.148,0.338,0.781,0.998,0.994,1.214,1.14,1.196,1.203,1.203
6:40:00,37,0.101,0.1,0.101,0.105,0.11,0.188,0.541,0.907,1.035,0.103,0.103,0.102,0.107,0.115,0.192,0.544,0.924,1.045,0.102,0.099,0.102,0.105,0.109,0.161,0.426,0.845,1.02,0.102,0.1,0.102,0.106,0.109,0.158,0.46,0.837,1.008,0.101,0.099,0.102,0.105,0.111,0.149,0.326,0.791,0.987,0.1,0.102,0.103,0.105,0.111,0.147,0.33,0.784,1.003,1.003,1.226,1.152,1.21,1.214,1.214
6:50:00,37,0.101,0.099,0.101,0.106,0.11,0.183,0.535,0.912,1.042,0.104,0.102,0.103,0.107,0.116,0.193,0.54,0.93,1.05,0.102,0.1,0.103,0.105,0.109,0.155,0.418,0.846,1.023,0.102,0.1,0.102,0.106,0.109,0.156,0.452,0.841,1.012,0.101,0.099,0.103,0.106,0.111,0.148,0.319,0.794,0.99,0.101,0.103,0.103,0.105,0.111,0.148,0.322,0.785,1.007,1.012,1.237,1.162,1.22,1.226,1.225
7:00:00,37,0.101,0.1,0.101,0.106,0.11,0.182,0.53,0.917,1.049,0.103,0.103,0.102,0.108,0.115,0.184,0.533,0.936,1.057,0.102,0.1,0.103,0.106,0.109,0.153,0.408,0.851,1.026,0.102,0.101,0.102,0.106,0.109,0.157,0.45,0.844,1.018,0.101,0.099,0.103,0.106,0.11,0.146,0.311,0.795,0.994,0.1,0.102,0.103,0.105,0.111,0.145,0.316,0.787,1.01,1.021,1.246,1.174,1.231,1.236,1.234
7:10:00,37,0.101,0.1,0.101,0.106,0.11,0.177,0.522,0.922,1.054,0.104,0.103,0.103,0.108,0.115,0.181,0.527,0.94,1.064,0.102,0.1,0.103,0.105,0.109,0.152,0.402,0.854,1.027,0.103,0.1,0.102,0.106,0.109,0.161,0.437,0.848,1.023,0.101,0.099,0.103,0.106,0.111,0.146,0.305,0.795,0.999,0.101,0.103,0.103,0.105,0.111,0.144,0.309,0.787,1.012,1.028,1.256,1.183,1.24,1.246,1.244
7:20:00,37,0.101,0.1,0.102,0.105,0.11,0.173,0.515,0.927,1.059,0.104,0.102,0.103,0.107,0.115,0.177,0.522,0.946,1.07,0.102,0.1,0.102,0.105,0.109,0.15,0.397,0.856,1.028,0.102,0.1,0.102,0.106,0.109,0.151,0.429,0.85,1.028,0.101,0.099,0.102,0.106,0.11,0.144,0.3,0.795,1.002,0.101,0.102,0.103,0.105,0.111,0.142,0.302,0.786,1.015,1.035,1.264,1.192,1.251,1.254,1.253
7:30:00,37,0.102,0.1,0.101,0.106,0.11,0.172,0.509,0.931,1.065,0.104,0.102,0.103,0.107,0.115,0.176,0.515,0.951,1.076,0.102,0.1,0.103,0.105,0.109,0.148,0.386,0.859,1.031,0.102,0.1,0.102,0.106,0.109,0.152,0.421,0.854,1.032,0.101,0.099,0.103,0.106,0.11,0.143,0.294,0.795,1.004,0.101,0.103,0.102,0.105,0.111,0.142,0.295,0.785,1.017,1.041,1.272,1.199,1.26,1.263,1.26
7:40:00,37,0.101,0.1,0.101,0.106,0.11,0.17,0.5,0.934,1.07,0.104,0.102,0.103,0.107,0.115,0.172,0.51,0.955,1.084,0.102,0.1,0.102,0.105,0.109,0.147,0.378,0.861,1.034,0.102,0.101,0.102,0.106,0.109,0.151,0.414,0.858,1.037,0.101,0.099,0.102,0.105,0.11,0.142,0.286,0.794,1.008,0.101,0.102,0.103,0.105,0.111,0.144,0.289,0.784,1.018,1.047,1.28,1.207,1.268,1.271,1.268
7:50:00,36.9,0.102,0.099,0.101,0.106,0.11,0.168,0.493,0.938,1.077,0.104,0.103,0.103,0.107,0.115,0.171,0.503,0.959,1.089,0.102,0.1,0.102,0.106,0.108,0.146,0.37,0.863,1.037,0.103,0.101,0.102,0.106,0.109,0.149,0.406,0.86,1.042,0.101,0.099,0.102,0.105,0.111,0.141,0.28,0.793,1.011,0.101,0.102,0.103,0.105,0.111,0.141,0.282,0.784,1.02,1.052,1.287,1.213,1.276,1.278,1.275
8:00:00,37,0.102,0.1,0.101,0.105,0.11,0.168,0.488,0.941,1.082,0.104,0.103,0.103,0.107,0.115,0.17,0.498,0.963,1.094,0.102,0.099,0.102,0.105,0.108,0.144,0.361,0.864,1.04,0.102,0.101,0.102,0.106,0.109,0.148,0.399,0.861,1.046,0.101,0.099,0.103,0.105,0.11,0.14,0.286,0.791,1.013,0.101,0.103,0.103,0.105,0.111,0.14,0.275,0.782,1.022,1.059,1.293,1.22,1.282,1.285,1.282
8:10:00,37,0.102,0.099,0.101,0.105,0.11,0.165,0.48,0.944,1.087,0.104,0.103,0.103,0.107,0.115,0.171,0.492,0.965,1.101,0.102,0.1,0.102,0.105,0.109,0.143,0.355,0.865,1.042,0.102,0.1,0.102,0.106,0.109,0.147,0.389,0.863,1.05,0.101,0.099,0.102,0.105,0.111,0.14,0.265,0.789,1.016,0.101,0.102,0.103,0.105,0.111,0.139,0.268,0.781,1.019,1.064,1.299,1.226,1.289,1.291,1.288
8:20:00,37,0.102,0.1,0.102,0.106,0.11,0.164,0.473,0.946,1.091,0.105,0.103,0.103,0.107,0.115,0.168,0.488,0.966,1.105,0.102,0.1,0.103,0.105,0.108,0.153,0.345,0.866,1.045,0.103,0.101,0.102,0.106,0.109,0.145,0.382,0.863,1.055,0.101,0.099,0.102,0.106,0.11,0.139,0.26,0.789,1.016,0.101,0.103,0.103,0.105,0.111,0.138,0.261,0.779,1.015,1.067,1.305,1.231,1.295,1.296,1.293
8:30:00,37,0.102,0.1,0.101,0.106,0.11,0.163,0.468,0.942,1.098,0.104,0.103,0.103,0.107,0.115,0.166,0.484,0.966,1.11,0.102,0.1,0.103,0.105,0.108,0.154,0.336,0.868,1.048,0.103,0.101,0.102,0.106,0.109,0.144,0.374,0.866,1.061,0.101,0.099,0.103,0.105,0.11,0.138,0.253,0.786,1.014,0.101,0.103,0.103,0.104,0.111,0.138,0.254,0.777,1.011,1.07,1.31,1.236,1.302,1.302,1.298
8:40:00,37,0.102,0.1,0.101,0.105,0.11,0.163,0.463,0.934,1.102,0.104,0.103,0.103,0.107,0.114,0.165,0.479,0.965,1.113,0.102,0.1,0.103,0.105,0.108,0.149,0.329,0.868,1.051,0.103,0.101,0.102,0.106,0.109,0.143,0.367,0.867,1.064,0.101,0.099,0.102,0.105,0.11,0.139,0.245,0.784,1.012,0.101,0.103,0.103,0.104,0.111,0.137,0.248,0.776,1.007,1.071,1.314,1.24,1.306,1.306,1.302
8:50:00,37,0.102,0.1,0.101,0.106,0.11,0.163,0.459,0.929,1.106,0.104,0.103,0.103,0.107,0.115,0.164,0.477,0.963,1.117,0.102,0.1,0.103,0.105,0.109,0.14,0.323,0.869,1.054,0.103,0.101,0.102,0.106,0.109,0.144,0.362,0.868,1.068,0.101,0.099,0.102,0.106,0.111,0.137,0.239,0.782,1.009,0.101,0.103,0.103,0.105,0.112,0.138,0.241,0.775,1.005,1.074,1.319,1.246,1.311,1.311,1.307
