Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0:54:16,36.9,0.106,0.121,0.121,0.124,0.127,0.122,0.118,0.125,0.118,0.122,0.09,0.107,0.115,0.122,0.122,0.122,0.12,0.122,0.12,0.12,0.12,0.088,0.108,0.12,0.116,0.129,0.13,0.132,0.128,0.158,0.141,0.133,0.089,0.108,0.119,0.115,0.127,0.13,0.129,0.132,0.126,0.132,0.132,0.09,0.097,0.102,0.105,0.109,0.112,0.106,0.107,0.106,0.11,0.109,0.091,0.099,0.104,0.107,0.11,0.111,0.109,0.112,0.11,0.112,0.112,0.093
0:59:16,37,0.104,0.119,0.12,0.124,0.13,0.124,0.12,0.129,0.121,0.126,0.089,0.105,0.113,0.12,0.122,0.126,0.122,0.125,0.123,0.123,0.124,0.087,0.106,0.119,0.115,0.13,0.133,0.135,0.132,0.165,0.146,0.138,0.089,0.106,0.117,0.114,0.128,0.134,0.131,0.136,0.129,0.136,0.137,0.09,0.096,0.101,0.104,0.109,0.113,0.107,0.109,0.108,0.111,0.111,0.091,0.098,0.103,0.107,0.11,0.113,0.11,0.114,0.112,0.115,0.115,0.093
1:04:16,37,0.103,0.118,0.12,0.124,0.134,0.126,0.124,0.133,0.124,0.13,0.09,0.105,0.112,0.12,0.125,0.13,0.124,0.128,0.128,0.128,0.129,0.088,0.105,0.118,0.115,0.13,0.138,0.137,0.136,0.173,0.153,0.145,0.089,0.105,0.115,0.114,0.13,0.138,0.134,0.141,0.134,0.141,0.143,0.09,0.096,0.1,0.104,0.11,0.116,0.108,0.111,0.11,0.114,0.115,0.092,0.099,0.102,0.107,0.111,0.115,0.112,0.116,0.114,0.117,0.118,0.093
1:09:16,37,0.103,0.117,0.119,0.125,0.139,0.128,0.126,0.137,0.128,0.135,0.09,0.103,0.111,0.119,0.123,0.134,0.126,0.132,0.132,0.132,0.134,0.087,0.104,0.117,0.115,0.131,0.143,0.139,0.14,0.179,0.16,0.152,0.089,0.104,0.114,0.113,0.13,0.143,0.136,0.145,0.138,0.147,0.15,0.09,0.095,0.1,0.104,0.11,0.118,0.11,0.113,0.112,0.116,0.118,0.091,0.097,0.102,0.106,0.111,0.117,0.113,0.119,0.117,0.12,0.122,0.093
1:14:16,37,0.102,0.117,0.119,0.125,0.144,0.129,0.129,0.142,0.133,0.141,0.089,0.103,0.111,0.119,0.123,0.139,0.128,0.136,0.138,0.138,0.14,0.087,0.103,0.117,0.115,0.132,0.148,0.142,0.145,0.186,0.168,0.159,0.089,0.103,0.113,0.113,0.13,0.149,0.138,0.15,0.144,0.155,0.159,0.09,0.095,0.099,0.104,0.111,0.121,0.111,0.115,0.115,0.12,0.122,0.091,0.097,0.102,0.106,0.112,0.119,0.114,0.121,0.12,0.124,0.126,0.093
1:19:16,37,0.102,0.117,0.12,0.126,0.149,0.132,0.132,0.148,0.138,0.147,0.089,0.102,0.111,0.119,0.124,0.143,0.13,0.14,0.143,0.144,0.145,0.088,0.103,0.117,0.114,0.131,0.154,0.144,0.15,0.193,0.174,0.168,0.089,0.103,0.113,0.113,0.131,0.155,0.14,0.155,0.15,0.161,0.167,0.09,0.095,0.099,0.103,0.11,0.123,0.112,0.118,0.118,0.123,0.127,0.091,0.096,0.101,0.107,0.112,0.122,0.115,0.123,0.123,0.128,0.132,0.093
1:24:16,37,0.101,0.118,0.121,0.127,0.154,0.134,0.136,0.154,0.143,0.155,0.089,0.102,0.111,0.12,0.124,0.147,0.133,0.144,0.147,0.148,0.151,0.087,0.102,0.117,0.115,0.133,0.159,0.147,0.154,0.205,0.18,0.176,0.089,0.102,0.113,0.114,0.132,0.159,0.143,0.158,0.156,0.167,0.175,0.09,0.094,0.099,0.103,0.111,0.126,0.113,0.12,0.121,0.127,0.133,0.091,0.096,0.101,0.106,0.113,0.125,0.116,0.126,0.127,0.132,0.137,0.093
1:29:16,36.9,0.101,0.118,0.121,0.128,0.158,0.136,0.141,0.159,0.149,0.165,0.089,0.102,0.111,0.12,0.125,0.15,0.133,0.148,0.152,0.154,0.158,0.088,0.102,0.118,0.116,0.134,0.163,0.149,0.157,0.22,0.189,0.185,0.089,0.102,0.113,0.114,0.134,0.164,0.144,0.162,0.161,0.174,0.185,0.09,0.094,0.099,0.104,0.112,0.129,0.115,0.123,0.125,0.132,0.14,0.091,0.096,0.101,0.107,0.113,0.127,0.118,0.128,0.131,0.138,0.145,0.093
1:34:16,37,0.1,0.119,0.122,0.13,0.162,0.138,0.144,0.164,0.155,0.172,0.089,0.101,0.111,0.122,0.126,0.157,0.136,0.154,0.158,0.16,0.168,0.087,0.101,0.118,0.117,0.136,0.168,0.15,0.16,0.236,0.202,0.197,0.089,0.102,0.113,0.115,0.135,0.17,0.145,0.166,0.166,0.181,0.197,0.09,0.094,0.099,0.104,0.113,0.132,0.117,0.126,0.129,0.137,0.148,0.091,0.096,0.101,0.107,0.114,0.131,0.119,0.131,0.135,0.144,0.153,0.093
1:39:16,37,0.1,0.12,0.123,0.131,0.168,0.14,0.146,0.17,0.161,0.181,0.089,0.101,0.112,0.123,0.128,0.168,0.139,0.16,0.168,0.17,0.179,0.087,0.101,0.118,0.118,0.137,0.176,0.153,0.166,0.26,0.217,0.21,0.089,0.101,0.113,0.117,0.135,0.179,0.148,0.173,0.174,0.194,0.213,0.09,0.094,0.099,0.105,0.114,0.136,0.119,0.13,0.134,0.142,0.157,0.091,0.096,0.101,0.107,0.115,0.133,0.121,0.134,0.14,0.149,0.162,0.093
1:44:16,37,0.1,0.121,0.125,0.132,0.181,0.143,0.149,0.18,0.167,0.191,0.089,0.101,0.113,0.123,0.13,0.177,0.144,0.165,0.179,0.183,0.193,0.087,0.1,0.12,0.12,0.138,0.188,0.159,0.175,0.267,0.238,0.228,0.089,0.101,0.113,0.118,0.137,0.193,0.153,0.183,0.187,0.209,0.232,0.09,0.093,0.099,0.105,0.115,0.138,0.122,0.133,0.138,0.148,0.164,0.091,0.095,0.102,0.108,0.117,0.135,0.123,0.135,0.144,0.155,0.17,0.093
1:49:16,37,0.1,0.122,0.127,0.134,0.192,0.147,0.154,0.193,0.175,0.205,0.089,0.1,0.113,0.124,0.133,0.199,0.149,0.174,0.196,0.199,0.208,0.088,0.1,0.12,0.122,0.141,0.201,0.166,0.185,0.272,0.257,0.25,0.089,0.1,0.114,0.12,0.14,0.207,0.159,0.193,0.2,0.23,0.254,0.09,0.093,0.099,0.106,0.117,0.14,0.125,0.135,0.142,0.153,0.174,0.091,0.095,0.101,0.109,0.119,0.138,0.125,0.138,0.148,0.16,0.179,0.092
1:54:16,37,0.099,0.122,0.128,0.136,0.216,0.154,0.162,0.206,0.187,0.222,0.089,0.1,0.113,0.126,0.135,0.2,0.152,0.187,0.206,0.215,0.216,0.087,0.1,0.12,0.123,0.143,0.22,0.17,0.197,0.287,0.26,0.267,0.089,0.1,0.113,0.121,0.142,0.222,0.164,0.206,0.22,0.244,0.265,0.09,0.093,0.099,0.106,0.118,0.144,0.127,0.138,0.146,0.158,0.184,0.091,0.095,0.101,0.11,0.12,0.142,0.127,0.141,0.153,0.167,0.191,0.093
1:59:16,37,0.099,0.122,0.128,0.138,0.22,0.158,0.17,0.223,0.2,0.243,0.089,0.1,0.114,0.126,0.137,0.194,0.159,0.186,0.207,0.218,0.229,0.087,0.099,0.121,0.124,0.145,0.225,0.173,0.205,0.291,0.269,0.28,0.089,0.099,0.113,0.121,0.145,0.222,0.167,0.205,0.226,0.247,0.282,0.09,0.093,0.098,0.107,0.119,0.15,0.129,0.143,0.15,0.165,0.198,0.091,0.095,0.101,0.11,0.12,0.148,0.13,0.147,0.16,0.178,0.206,0.093
2:04:16,37,0.099,0.122,0.129,0.139,0.217,0.161,0.181,0.222,0.219,0.262,0.089,0.099,0.113,0.126,0.137,0.209,0.162,0.186,0.215,0.224,0.251,0.087,0.099,0.12,0.123,0.146,0.223,0.181,0.204,0.279,0.288,0.302,0.089,0.099,0.112,0.121,0.146,0.222,0.176,0.204,0.227,0.257,0.312,0.09,0.093,0.098,0.107,0.119,0.156,0.132,0.15,0.157,0.175,0.215,0.091,0.095,0.101,0.11,0.121,0.155,0.132,0.154,0.169,0.191,0.223,0.093
2:09:16,37,0.098,0.121,0.128,0.139,0.222,0.164,0.185,0.224,0.227,0.274,0.089,0.099,0.112,0.127,0.138,0.22,0.158,0.193,0.23,0.243,0.263,0.088,0.099,0.12,0.123,0.145,0.232,0.179,0.207,0.28,0.298,0.333,0.089,0.099,0.112,0.121,0.145,0.236,0.174,0.213,0.239,0.277,0.332,0.09,0.093,0.098,0.106,0.119,0.165,0.136,0.159,0.167,0.188,0.235,0.091,0.095,0.1,0.11,0.121,0.161,0.135,0.16,0.181,0.209,0.243,0.093
2:14:16,37,0.098,0.121,0.127,0.138,0.237,0.165,0.184,0.236,0.23,0.292,0.089,0.099,0.111,0.126,0.14,0.22,0.155,0.201,0.239,0.256,0.276,0.087,0.098,0.118,0.122,0.143,0.246,0.176,0.217,0.299,0.285,0.35,0.089,0.098,0.11,0.12,0.144,0.248,0.17,0.222,0.254,0.287,0.349,0.09,0.092,0.097,0.106,0.119,0.173,0.138,0.165,0.183,0.203,0.246,0.091,0.095,0.099,0.109,0.121,0.165,0.138,0.165,0.19,0.213,0.254,0.093
2:19:16,37,0.098,0.119,0.125,0.136,0.246,0.162,0.183,0.252,0.237,0.323,0.089,0.099,0.111,0.125,0.139,0.208,0.154,0.204,0.229,0.252,0.277,0.087,0.098,0.118,0.121,0.142,0.253,0.173,0.222,0.311,0.28,0.368,0.089,0.098,0.109,0.119,0.145,0.25,0.168,0.222,0.26,0.279,0.359,0.09,0.092,0.097,0.105,0.118,0.174,0.14,0.172,0.19,0.205,0.262,0.091,0.095,0.099,0.108,0.12,0.164,0.138,0.163,0.19,0.215,0.272,0.093
2:24:16,37,0.098,0.117,0.124,0.134,0.243,0.158,0.187,0.259,0.257,0.351,0.089,0.098,0.109,0.124,0.135,0.208,0.155,0.198,0.226,0.244,0.277,0.087,0.098,0.116,0.12,0.142,0.245,0.172,0.22,0.312,0.297,0.374,0.089,0.098,0.108,0.118,0.143,0.236,0.168,0.215,0.249,0.272,0.359,0.09,0.092,0.096,0.104,0.117,0.175,0.14,0.173,0.188,0.207,0.283,0.091,0.095,0.099,0.107,0.119,0.162,0.135,0.161,0.191,0.22,0.295,0.093
2:29:16,37,0.098,0.116,0.122,0.133,0.232,0.155,0.192,0.251,0.272,0.367,0.089,0.098,0.108,0.121,0.132,0.219,0.153,0.192,0.235,0.248,0.279,0.087,0.098,0.115,0.119,0.14,0.232,0.172,0.215,0.308,0.312,0.373,0.089,0.098,0.107,0.116,0.14,0.233,0.166,0.213,0.247,0.288,0.36,0.09,0.092,0.096,0.103,0.116,0.176,0.137,0.171,0.189,0.216,0.316,0.091,0.094,0.098,0.106,0.118,0.162,0.133,0.16,0.193,0.236,0.33,0.093
2:34:16,37,0.098,0.114,0.12,0.131,0.231,0.153,0.195,0.244,0.277,0.382,0.089,0.098,0.107,0.119,0.129,0.222,0.15,0.197,0.243,0.258,0.283,0.087,0.098,0.113,0.117,0.136,0.235,0.169,0.214,0.314,0.318,0.373,0.089,0.098,0.106,0.114,0.136,0.243,0.164,0.22,0.264,0.307,0.364,0.09,0.092,0.096,0.102,0.114,0.176,0.132,0.167,0.198,0.235,0.338,0.091,0.094,0.098,0.105,0.116,0.162,0.13,0.159,0.206,0.253,0.348,0.093
2:39:16,37,0.098,0.112,0.118,0.129,0.242,0.152,0.193,0.254,0.275,0.391,0.089,0.098,0.105,0.117,0.127,0.219,0.147,0.203,0.245,0.267,0.291,0.087,0.098,0.111,0.115,0.133,0.246,0.164,0.22,0.327,0.322,0.377,0.089,0.098,0.105,0.112,0.133,0.253,0.159,0.224,0.276,0.316,0.374,0.09,0.092,0.095,0.101,0.112,0.179,0.129,0.166,0.209,0.248,0.353,0.091,0.094,0.098,0.104,0.114,0.164,0.127,0.161,0.214,0.257,0.365,0.093
2:44:16,37,0.098,0.11,0.115,0.127,0.248,0.15,0.193,0.264,0.266,0.39,0.089,0.098,0.104,0.115,0.126,0.214,0.146,0.201,0.246,0.275,0.303,0.087,0.098,0.11,0.113,0.13,0.254,0.16,0.224,0.34,0.337,0.386,0.089,0.098,0.104,0.11,0.131,0.251,0.156,0.226,0.276,0.325,0.388,0.09,0.092,0.095,0.1,0.11,0.181,0.126,0.167,0.214,0.255,0.37,0.091,0.094,0.098,0.103,0.112,0.165,0.125,0.162,0.219,0.259,0.38,0.093
2:49:16,37,0.097,0.109,0.113,0.124,0.244,0.147,0.192,0.268,0.275,0.392,0.089,0.098,0.103,0.114,0.124,0.213,0.144,0.198,0.256,0.288,0.318,0.087,0.097,0.109,0.111,0.127,0.248,0.157,0.227,0.352,0.356,0.402,0.089,0.098,0.103,0.108,0.128,0.244,0.153,0.223,0.27,0.337,0.406,0.09,0.092,0.095,0.099,0.108,0.177,0.123,0.167,0.214,0.255,0.379,0.091,0.094,0.097,0.102,0.11,0.166,0.122,0.162,0.219,0.247,0.387,0.093
2:54:16,37,0.097,0.108,0.112,0.122,0.241,0.143,0.19,0.27,0.284,0.396,0.089,0.098,0.102,0.113,0.123,0.222,0.143,0.194,0.272,0.305,0.336,0.087,0.097,0.107,0.109,0.125,0.242,0.154,0.225,0.365,0.374,0.422,0.089,0.097,0.103,0.106,0.126,0.237,0.15,0.217,0.273,0.353,0.425,0.09,0.092,0.095,0.099,0.107,0.174,0.12,0.164,0.214,0.246,0.378,0.091,0.094,0.097,0.101,0.108,0.163,0.119,0.159,0.213,0.248,0.387,0.093
2:59:16,37,0.097,0.107,0.111,0.121,0.244,0.14,0.192,0.282,0.292,0.406,0.089,0.098,0.101,0.112,0.121,0.234,0.141,0.195,0.287,0.32,0.355,0.088,0.097,0.107,0.108,0.124,0.24,0.153,0.223,0.38,0.392,0.442,0.089,0.098,0.102,0.106,0.125,0.24,0.148,0.215,0.283,0.368,0.445,0.09,0.092,0.095,0.098,0.105,0.172,0.118,0.162,0.21,0.249,0.38,0.092,0.094,0.097,0.101,0.107,0.164,0.117,0.158,0.217,0.256,0.389,0.093
3:04:16,37,0.097,0.106,0.109,0.119,0.254,0.137,0.193,0.298,0.304,0.422,0.089,0.098,0.101,0.11,0.119,0.246,0.14,0.202,0.301,0.336,0.373,0.087,0.097,0.106,0.107,0.122,0.248,0.15,0.219,0.396,0.409,0.463,0.089,0.097,0.102,0.104,0.122,0.25,0.145,0.218,0.295,0.383,0.466,0.09,0.092,0.095,0.098,0.105,0.171,0.116,0.158,0.217,0.251,0.384,0.091,0.094,0.097,0.1,0.106,0.162,0.115,0.156,0.223,0.261,0.394,0.092
3:09:16,36.9,0.097,0.105,0.108,0.117,0.266,0.134,0.195,0.315,0.324,0.443,0.089,0.097,0.1,0.109,0.117,0.256,0.138,0.209,0.314,0.351,0.392,0.087,0.097,0.105,0.106,0.12,0.257,0.146,0.218,0.416,0.426,0.485,0.089,0.097,0.102,0.103,0.12,0.259,0.142,0.223,0.307,0.399,0.487,0.09,0.092,0.095,0.097,0.104,0.168,0.114,0.155,0.222,0.252,0.393,0.091,0.094,0.097,0.1,0.105,0.16,0.114,0.154,0.222,0.266,0.405,0.092
3:14:16,37,0.097,0.105,0.107,0.117,0.278,0.131,0.195,0.33,0.344,0.465,0.089,0.098,0.1,0.108,0.115,0.263,0.135,0.215,0.325,0.366,0.411,0.087,0.097,0.105,0.105,0.118,0.267,0.143,0.223,0.436,0.445,0.507,0.089,0.097,0.101,0.103,0.118,0.267,0.139,0.229,0.32,0.415,0.509,0.09,0.092,0.094,0.097,0.103,0.167,0.113,0.152,0.223,0.257,0.407,0.091,0.094,0.097,0.1,0.105,0.16,0.113,0.153,0.22,0.279,0.421,0.093
3:19:16,37,0.097,0.104,0.107,0.114,0.284,0.13,0.194,0.342,0.363,0.487,0.089,0.097,0.099,0.108,0.113,0.271,0.133,0.221,0.337,0.381,0.43,0.087,0.097,0.104,0.104,0.117,0.273,0.139,0.228,0.457,0.462,0.529,0.089,0.097,0.103,0.102,0.117,0.273,0.136,0.234,0.331,0.434,0.531,0.09,0.092,0.094,0.097,0.102,0.164,0.112,0.15,0.219,0.272,0.424,0.091,0.094,0.097,0.099,0.104,0.157,0.111,0.151,0.223,0.295,0.438,0.092
3:24:16,37,0.097,0.104,0.106,0.113,0.289,0.126,0.191,0.354,0.378,0.511,0.089,0.097,0.099,0.107,0.112,0.274,0.131,0.222,0.35,0.4,0.451,0.087,0.097,0.104,0.103,0.116,0.276,0.137,0.23,0.474,0.481,0.553,0.089,0.097,0.101,0.102,0.115,0.277,0.133,0.233,0.342,0.452,0.553,0.09,0.092,0.094,0.097,0.102,0.161,0.111,0.148,0.225,0.285,0.442,0.091,0.094,0.097,0.099,0.103,0.155,0.11,0.148,0.232,0.307,0.457,0.092
3:29:16,37,0.097,0.104,0.106,0.112,0.29,0.124,0.188,0.364,0.396,0.535,0.089,0.097,0.099,0.106,0.11,0.278,0.128,0.221,0.366,0.422,0.472,0.088,0.097,0.104,0.103,0.115,0.278,0.134,0.23,0.496,0.504,0.577,0.089,0.097,0.1,0.102,0.114,0.277,0.131,0.232,0.353,0.472,0.575,0.09,0.092,0.094,0.097,0.101,0.159,0.11,0.145,0.235,0.3,0.462,0.091,0.094,0.097,0.099,0.103,0.152,0.109,0.145,0.242,0.318,0.48,0.093
3:34:16,37,0.097,0.103,0.105,0.112,0.288,0.122,0.185,0.371,0.41,0.56,0.089,0.097,0.098,0.106,0.109,0.28,0.126,0.218,0.382,0.445,0.496,0.087,0.097,0.103,0.103,0.113,0.274,0.131,0.227,0.514,0.526,0.601,0.089,0.097,0.1,0.102,0.113,0.274,0.128,0.228,0.361,0.493,0.597,0.09,0.092,0.094,0.096,0.101,0.157,0.109,0.142,0.244,0.313,0.484,0.091,0.094,0.097,0.099,0.103,0.149,0.108,0.143,0.249,0.331,0.503,0.093
3:39:16,37,0.097,0.103,0.105,0.111,0.283,0.121,0.182,0.38,0.425,0.586,0.089,0.097,0.098,0.105,0.108,0.281,0.124,0.214,0.395,0.468,0.522,0.087,0.097,0.103,0.102,0.112,0.272,0.129,0.221,0.532,0.55,0.625,0.089,0.097,0.1,0.101,0.112,0.272,0.126,0.221,0.369,0.517,0.619,0.09,0.092,0.094,0.096,0.101,0.155,0.108,0.14,0.25,0.323,0.506,0.091,0.094,0.096,0.099,0.102,0.146,0.107,0.14,0.255,0.34,0.527,0.092
3:44:16,37,0.097,0.103,0.104,0.11,0.279,0.119,0.177,0.384,0.438,0.611,0.089,0.097,0.098,0.104,0.107,0.284,0.122,0.211,0.408,0.487,0.547,0.087,0.096,0.102,0.102,0.111,0.265,0.127,0.213,0.544,0.569,0.65,0.088,0.097,0.1,0.101,0.111,0.267,0.123,0.217,0.379,0.536,0.642,0.09,0.091,0.094,0.096,0.1,0.152,0.107,0.137,0.253,0.329,0.531,0.091,0.094,0.096,0.099,0.102,0.144,0.106,0.137,0.256,0.348,0.554,0.092
3:49:16,37,0.097,0.102,0.104,0.109,0.272,0.118,0.173,0.393,0.455,0.636,0.089,0.097,0.098,0.104,0.106,0.283,0.12,0.206,0.418,0.506,0.568,0.087,0.096,0.102,0.102,0.111,0.26,0.125,0.207,0.554,0.586,0.677,0.089,0.097,0.099,0.101,0.11,0.263,0.123,0.21,0.387,0.555,0.667,0.09,0.092,0.094,0.096,0.1,0.149,0.106,0.136,0.254,0.334,0.556,0.091,0.094,0.096,0.098,0.101,0.141,0.105,0.135,0.253,0.356,0.579,0.092
3:54:16,37,0.096,0.102,0.105,0.108,0.267,0.116,0.169,0.398,0.471,0.664,0.089,0.097,0.097,0.104,0.105,0.285,0.118,0.204,0.426,0.521,0.587,0.087,0.096,0.102,0.101,0.11,0.254,0.123,0.201,0.565,0.6,0.702,0.089,0.097,0.099,0.101,0.109,0.258,0.121,0.206,0.393,0.57,0.689,0.09,0.092,0.094,0.096,0.1,0.147,0.105,0.133,0.25,0.338,0.58,0.091,0.094,0.096,0.098,0.101,0.138,0.105,0.132,0.248,0.364,0.605,0.092
3:59:16,36.9,0.097,0.102,0.103,0.108,0.259,0.116,0.166,0.405,0.49,0.694,0.089,0.097,0.097,0.104,0.105,0.283,0.118,0.2,0.432,0.533,0.605,0.087,0.096,0.102,0.101,0.11,0.248,0.122,0.196,0.574,0.613,0.725,0.089,0.097,0.1,0.1,0.109,0.252,0.119,0.2,0.396,0.584,0.709,0.09,0.092,0.094,0.096,0.1,0.144,0.105,0.13,0.244,0.343,0.604,0.091,0.094,0.096,0.098,0.101,0.136,0.104,0.13,0.241,0.372,0.631,0.092
4:04:16,37,0.097,0.102,0.103,0.107,0.255,0.114,0.161,0.408,0.507,0.722,0.089,0.097,0.097,0.103,0.104,0.283,0.116,0.196,0.435,0.543,0.621,0.087,0.096,0.102,0.101,0.109,0.24,0.121,0.19,0.583,0.623,0.746,0.089,0.097,0.099,0.1,0.108,0.247,0.119,0.195,0.4,0.597,0.728,0.09,0.091,0.094,0.096,0.1,0.142,0.104,0.129,0.237,0.347,0.629,0.091,0.094,0.096,0.098,0.101,0.134,0.104,0.129,0.236,0.381,0.659,0.092
