Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:55:00,37,0.118,0.122,0.127,0.134,0.154,0.165,0.164,0.157,0.167,0.174,0.12,0.124,0.127,0.138,0.155,0.174,0.177,0.167,0.179,0.188,0.118,0.121,0.127,0.134,0.154,0.168,0.164,0.158,0.168,0.177,0.119,0.122,0.128,0.136,0.154,0.17,0.168,0.164,0.179,0.185,0.124,0.127,0.133,0.142,0.16,0.172,0.168,0.161,0.175,0.182,0.123,0.126,0.131,0.141,0.158,0.181,0.177,0.171,0.185,0.193
1:00:00,36.9,0.116,0.12,0.123,0.13,0.15,0.169,0.171,0.161,0.175,0.183,0.118,0.121,0.124,0.132,0.15,0.179,0.183,0.173,0.187,0.196,0.116,0.119,0.124,0.13,0.15,0.173,0.17,0.162,0.176,0.188,0.117,0.119,0.125,0.131,0.15,0.175,0.174,0.168,0.187,0.194,0.122,0.123,0.128,0.136,0.156,0.177,0.174,0.166,0.183,0.192,0.12,0.123,0.127,0.135,0.153,0.185,0.181,0.177,0.192,0.202
1:05:00,37,0.114,0.117,0.12,0.126,0.147,0.171,0.176,0.166,0.181,0.191,0.115,0.118,0.12,0.129,0.147,0.179,0.186,0.179,0.193,0.206,0.114,0.117,0.12,0.126,0.146,0.175,0.174,0.166,0.183,0.195,0.116,0.117,0.121,0.127,0.146,0.178,0.178,0.174,0.193,0.203,0.119,0.12,0.124,0.131,0.151,0.176,0.178,0.172,0.19,0.199,0.118,0.12,0.123,0.13,0.149,0.185,0.187,0.185,0.198,0.212
1:10:00,37,0.114,0.117,0.119,0.125,0.146,0.173,0.181,0.175,0.188,0.202,0.115,0.117,0.119,0.127,0.146,0.18,0.193,0.191,0.203,0.219,0.114,0.116,0.119,0.125,0.145,0.177,0.179,0.175,0.19,0.207,0.115,0.116,0.12,0.126,0.146,0.178,0.183,0.185,0.201,0.215,0.119,0.119,0.123,0.129,0.148,0.178,0.185,0.182,0.198,0.213,0.117,0.119,0.122,0.129,0.147,0.186,0.197,0.198,0.208,0.227
1:15:00,37,0.113,0.115,0.118,0.123,0.145,0.174,0.188,0.186,0.198,0.214,0.114,0.116,0.117,0.125,0.145,0.183,0.202,0.203,0.215,0.234,0.113,0.115,0.118,0.123,0.145,0.178,0.187,0.184,0.198,0.221,0.114,0.115,0.119,0.125,0.145,0.18,0.191,0.196,0.212,0.229,0.117,0.117,0.121,0.128,0.147,0.181,0.194,0.194,0.209,0.227,0.117,0.117,0.12,0.127,0.146,0.19,0.21,0.212,0.222,0.244
1:20:00,37,0.112,0.114,0.116,0.122,0.144,0.178,0.197,0.2,0.21,0.23,0.113,0.114,0.115,0.124,0.144,0.189,0.215,0.219,0.23,0.254,0.112,0.114,0.116,0.121,0.144,0.182,0.197,0.198,0.209,0.238,0.113,0.114,0.117,0.123,0.144,0.184,0.202,0.21,0.227,0.248,0.116,0.116,0.119,0.126,0.145,0.186,0.206,0.209,0.224,0.243,0.115,0.116,0.118,0.125,0.145,0.197,0.224,0.226,0.239,0.266
1:25:00,37,0.111,0.113,0.115,0.12,0.144,0.184,0.211,0.215,0.227,0.25,0.112,0.113,0.114,0.122,0.144,0.197,0.232,0.229,0.249,0.277,0.111,0.112,0.115,0.12,0.143,0.188,0.209,0.213,0.225,0.258,0.112,0.113,0.116,0.122,0.144,0.192,0.215,0.221,0.245,0.272,0.115,0.115,0.118,0.124,0.145,0.192,0.221,0.219,0.242,0.267,0.114,0.114,0.117,0.124,0.145,0.204,0.239,0.23,0.261,0.29
1:30:00,37,0.11,0.112,0.114,0.119,0.145,0.191,0.226,0.219,0.249,0.274,0.111,0.112,0.112,0.121,0.144,0.203,0.248,0.234,0.275,0.294,0.11,0.111,0.114,0.12,0.143,0.196,0.225,0.217,0.247,0.283,0.111,0.112,0.115,0.121,0.144,0.199,0.231,0.226,0.269,0.292,0.116,0.113,0.116,0.123,0.145,0.198,0.234,0.223,0.266,0.287,0.113,0.113,0.116,0.123,0.145,0.21,0.241,0.239,0.283,0.302
1:35:00,37,0.109,0.111,0.113,0.119,0.146,0.199,0.241,0.228,0.27,0.287,0.11,0.112,0.112,0.12,0.145,0.218,0.252,0.245,0.289,0.311,0.11,0.111,0.113,0.119,0.146,0.204,0.236,0.225,0.27,0.296,0.111,0.111,0.115,0.12,0.146,0.21,0.236,0.234,0.285,0.307,0.114,0.113,0.115,0.122,0.146,0.209,0.234,0.231,0.282,0.301,0.113,0.113,0.114,0.122,0.146,0.226,0.248,0.234,0.29,0.326
1:40:00,37,0.108,0.11,0.113,0.119,0.148,0.212,0.242,0.238,0.276,0.306,0.11,0.11,0.112,0.12,0.147,0.221,0.256,0.237,0.297,0.339,0.109,0.11,0.113,0.119,0.147,0.216,0.235,0.228,0.277,0.318,0.111,0.111,0.114,0.12,0.147,0.22,0.238,0.227,0.293,0.331,0.113,0.112,0.114,0.121,0.148,0.219,0.243,0.224,0.29,0.326,0.112,0.112,0.114,0.122,0.148,0.226,0.253,0.233,0.305,0.349
1:45:00,37,0.107,0.109,0.111,0.117,0.15,0.209,0.244,0.231,0.289,0.334,0.109,0.11,0.11,0.119,0.148,0.216,0.269,0.237,0.318,0.358,0.109,0.109,0.111,0.117,0.148,0.212,0.244,0.221,0.29,0.341,0.11,0.11,0.112,0.119,0.148,0.215,0.247,0.226,0.31,0.351,0.112,0.111,0.113,0.12,0.149,0.213,0.25,0.225,0.309,0.35,0.111,0.111,0.112,0.121,0.149,0.221,0.243,0.246,0.323,0.363
1:50:00,37,0.107,0.109,0.11,0.116,0.151,0.207,0.259,0.229,0.311,0.352,0.108,0.109,0.109,0.118,0.15,0.221,0.267,0.25,0.333,0.367,0.108,0.108,0.111,0.117,0.149,0.211,0.25,0.223,0.307,0.359,0.109,0.109,0.112,0.118,0.15,0.216,0.243,0.236,0.321,0.365,0.112,0.11,0.112,0.12,0.15,0.213,0.238,0.237,0.325,0.366,0.11,0.11,0.111,0.12,0.15,0.228,0.243,0.258,0.319,0.36
1:55:00,37,0.106,0.108,0.109,0.115,0.153,0.212,0.266,0.242,0.319,0.366,0.108,0.108,0.108,0.117,0.151,0.231,0.257,0.264,0.323,0.365,0.107,0.108,0.11,0.116,0.15,0.219,0.239,0.235,0.311,0.364,0.108,0.108,0.111,0.117,0.151,0.224,0.235,0.25,0.311,0.361,0.11,0.109,0.111,0.118,0.151,0.223,0.237,0.25,0.314,0.364,0.109,0.109,0.111,0.119,0.151,0.235,0.256,0.263,0.315,0.363
2:00:00,36.9,0.106,0.108,0.109,0.115,0.153,0.221,0.254,0.257,0.309,0.364,0.108,0.108,0.108,0.116,0.153,0.231,0.263,0.27,0.323,0.37,0.107,0.107,0.109,0.115,0.152,0.222,0.237,0.249,0.302,0.363,0.108,0.108,0.111,0.118,0.153,0.226,0.241,0.258,0.317,0.368,0.11,0.109,0.112,0.118,0.153,0.227,0.249,0.255,0.312,0.366,0.109,0.109,0.11,0.118,0.153,0.234,0.267,0.266,0.332,0.373
2:05:00,37,0.105,0.107,0.108,0.114,0.154,0.22,0.252,0.261,0.313,0.366,0.107,0.107,0.107,0.115,0.153,0.225,0.279,0.272,0.344,0.379,0.107,0.107,0.109,0.114,0.153,0.218,0.247,0.255,0.308,0.371,0.108,0.108,0.11,0.117,0.153,0.221,0.253,0.26,0.337,0.377,0.11,0.108,0.111,0.118,0.153,0.223,0.26,0.256,0.331,0.373,0.109,0.108,0.109,0.117,0.153,0.225,0.269,0.268,0.356,0.386
2:10:00,37,0.106,0.107,0.108,0.113,0.156,0.216,0.264,0.262,0.336,0.373,0.107,0.107,0.107,0.114,0.153,0.218,0.288,0.274,0.364,0.395,0.107,0.107,0.108,0.113,0.152,0.212,0.258,0.255,0.331,0.382,0.107,0.107,0.11,0.116,0.153,0.213,0.262,0.262,0.36,0.394,0.109,0.108,0.111,0.117,0.155,0.213,0.263,0.256,0.353,0.387,0.109,0.108,0.108,0.116,0.155,0.221,0.265,0.274,0.366,0.405
2:15:00,37,0.105,0.106,0.107,0.111,0.155,0.21,0.277,0.263,0.35,0.384,0.107,0.106,0.106,0.113,0.154,0.222,0.288,0.284,0.374,0.414,0.107,0.106,0.108,0.112,0.153,0.209,0.264,0.257,0.351,0.394,0.107,0.107,0.109,0.114,0.153,0.214,0.264,0.265,0.371,0.411,0.109,0.107,0.109,0.115,0.157,0.213,0.26,0.264,0.363,0.404,0.108,0.107,0.107,0.114,0.156,0.225,0.26,0.287,0.371,0.423
2:20:00,37,0.105,0.106,0.106,0.111,0.152,0.21,0.281,0.272,0.357,0.401,0.106,0.106,0.106,0.112,0.152,0.228,0.283,0.297,0.378,0.434,0.106,0.106,0.107,0.111,0.151,0.211,0.266,0.26,0.358,0.414,0.107,0.106,0.108,0.113,0.152,0.218,0.264,0.275,0.377,0.431,0.109,0.107,0.108,0.114,0.152,0.216,0.256,0.277,0.368,0.424,0.108,0.107,0.107,0.113,0.153,0.229,0.258,0.299,0.374,0.443
2:25:00,37,0.105,0.105,0.105,0.109,0.147,0.213,0.278,0.285,0.364,0.421,0.106,0.106,0.105,0.111,0.147,0.229,0.28,0.311,0.388,0.458,0.106,0.106,0.106,0.11,0.147,0.213,0.265,0.271,0.363,0.434,0.106,0.106,0.108,0.112,0.147,0.219,0.261,0.288,0.383,0.454,0.108,0.106,0.108,0.112,0.147,0.218,0.252,0.289,0.372,0.444,0.107,0.106,0.106,0.111,0.147,0.229,0.264,0.309,0.386,0.464
2:30:00,37,0.104,0.105,0.106,0.108,0.144,0.215,0.273,0.297,0.377,0.444,0.105,0.105,0.104,0.11,0.144,0.229,0.284,0.323,0.406,0.479,0.106,0.105,0.107,0.109,0.142,0.212,0.262,0.284,0.37,0.458,0.106,0.106,0.107,0.111,0.143,0.217,0.258,0.3,0.396,0.475,0.108,0.106,0.107,0.111,0.144,0.216,0.257,0.298,0.385,0.465,0.107,0.106,0.106,0.111,0.145,0.227,0.276,0.319,0.401,0.486
2:35:00,37,0.105,0.105,0.106,0.108,0.141,0.216,0.272,0.309,0.394,0.467,0.106,0.106,0.105,0.109,0.143,0.228,0.296,0.337,0.423,0.504,0.106,0.105,0.106,0.109,0.14,0.211,0.262,0.296,0.386,0.48,0.106,0.106,0.107,0.11,0.14,0.216,0.264,0.312,0.409,0.496,0.108,0.106,0.107,0.111,0.141,0.215,0.269,0.308,0.401,0.487,0.107,0.106,0.106,0.11,0.142,0.225,0.288,0.329,0.419,0.51
2:40:00,37,0.104,0.104,0.105,0.107,0.138,0.213,0.28,0.321,0.41,0.489,0.105,0.104,0.104,0.108,0.139,0.221,0.31,0.349,0.437,0.526,0.105,0.104,0.105,0.108,0.137,0.208,0.269,0.305,0.397,0.501,0.106,0.105,0.106,0.109,0.137,0.214,0.273,0.32,0.423,0.518,0.108,0.106,0.106,0.109,0.138,0.211,0.281,0.316,0.417,0.51,0.106,0.105,0.105,0.108,0.139,0.217,0.291,0.339,0.435,0.531
2:45:00,37,0.104,0.104,0.105,0.106,0.135,0.213,0.292,0.333,0.428,0.512,0.105,0.105,0.104,0.108,0.137,0.216,0.324,0.361,0.453,0.549,0.105,0.104,0.105,0.107,0.134,0.207,0.28,0.314,0.412,0.522,0.106,0.105,0.106,0.109,0.134,0.213,0.287,0.329,0.44,0.54,0.108,0.106,0.106,0.109,0.136,0.204,0.287,0.327,0.435,0.532,0.106,0.105,0.105,0.108,0.136,0.21,0.297,0.352,0.455,0.554
2:50:00,37,0.103,0.104,0.104,0.105,0.134,0.21,0.307,0.345,0.444,0.532,0.105,0.104,0.103,0.107,0.134,0.213,0.335,0.373,0.472,0.569,0.105,0.104,0.105,0.106,0.132,0.204,0.293,0.323,0.428,0.543,0.105,0.105,0.106,0.109,0.132,0.207,0.297,0.34,0.458,0.564,0.107,0.105,0.105,0.108,0.134,0.198,0.29,0.339,0.454,0.556,0.106,0.104,0.104,0.107,0.133,0.205,0.301,0.365,0.473,0.58
2:55:00,37,0.103,0.104,0.104,0.105,0.131,0.2,0.318,0.358,0.462,0.554,0.105,0.104,0.103,0.107,0.132,0.215,0.341,0.386,0.492,0.595,0.105,0.104,0.105,0.106,0.129,0.199,0.304,0.334,0.446,0.567,0.105,0.105,0.106,0.108,0.13,0.201,0.303,0.352,0.478,0.59,0.107,0.105,0.106,0.108,0.131,0.194,0.296,0.351,0.473,0.581,0.106,0.104,0.104,0.107,0.131,0.2,0.307,0.376,0.495,0.604
3:00:00,37,0.103,0.104,0.104,0.105,0.129,0.198,0.329,0.371,0.483,0.578,0.105,0.104,0.103,0.107,0.13,0.222,0.348,0.401,0.514,0.619,0.105,0.104,0.105,0.106,0.127,0.195,0.31,0.345,0.465,0.592,0.105,0.104,0.106,0.108,0.128,0.198,0.309,0.364,0.498,0.616,0.107,0.105,0.105,0.107,0.129,0.191,0.301,0.363,0.495,0.607,0.106,0.104,0.104,0.107,0.128,0.199,0.312,0.39,0.518,0.63
3:05:00,37,0.103,0.104,0.104,0.105,0.127,0.197,0.337,0.385,0.508,0.603,0.105,0.104,0.103,0.107,0.128,0.226,0.355,0.417,0.538,0.646,0.105,0.104,0.104,0.106,0.125,0.193,0.317,0.358,0.486,0.618,0.105,0.104,0.105,0.107,0.126,0.197,0.314,0.377,0.52,0.642,0.107,0.105,0.105,0.107,0.126,0.19,0.306,0.377,0.518,0.633,0.106,0.104,0.104,0.107,0.126,0.201,0.317,0.404,0.54,0.656
3:10:00,37,0.103,0.104,0.103,0.104,0.123,0.201,0.344,0.4,0.531,0.628,0.104,0.104,0.103,0.106,0.125,0.228,0.363,0.432,0.561,0.671,0.104,0.104,0.104,0.105,0.122,0.192,0.32,0.37,0.508,0.644,0.105,0.104,0.105,0.107,0.123,0.199,0.319,0.389,0.543,0.667,0.107,0.104,0.105,0.107,0.124,0.19,0.31,0.389,0.54,0.659,0.106,0.104,0.104,0.106,0.124,0.199,0.323,0.417,0.562,0.681
3:15:00,37,0.103,0.103,0.103,0.104,0.122,0.203,0.351,0.417,0.555,0.653,0.104,0.104,0.103,0.105,0.123,0.229,0.373,0.45,0.585,0.696,0.104,0.104,0.104,0.105,0.121,0.193,0.328,0.383,0.531,0.669,0.105,0.104,0.105,0.107,0.121,0.201,0.324,0.402,0.565,0.692,0.107,0.104,0.104,0.106,0.122,0.189,0.315,0.403,0.563,0.685,0.105,0.104,0.103,0.106,0.121,0.198,0.331,0.432,0.584,0.706
3:20:00,36.9,0.103,0.103,0.103,0.104,0.12,0.202,0.359,0.435,0.579,0.679,0.104,0.103,0.102,0.105,0.121,0.228,0.383,0.468,0.609,0.722,0.104,0.103,0.105,0.105,0.119,0.193,0.334,0.396,0.552,0.694,0.105,0.104,0.105,0.107,0.12,0.2,0.331,0.416,0.587,0.716,0.107,0.104,0.104,0.106,0.12,0.185,0.322,0.418,0.585,0.712,0.105,0.103,0.103,0.105,0.119,0.191,0.338,0.447,0.607,0.734
3:25:00,36.9,0.102,0.103,0.103,0.104,0.117,0.2,0.367,0.452,0.603,0.705,0.104,0.103,0.102,0.105,0.119,0.225,0.394,0.485,0.633,0.749,0.104,0.103,0.103,0.105,0.117,0.192,0.339,0.411,0.574,0.716,0.105,0.104,0.105,0.107,0.118,0.198,0.338,0.431,0.608,0.741,0.106,0.104,0.104,0.106,0.119,0.182,0.332,0.432,0.607,0.739,0.105,0.104,0.103,0.105,0.117,0.186,0.345,0.461,0.628,0.759
3:30:00,37,0.103,0.103,0.103,0.104,0.117,0.197,0.376,0.467,0.628,0.733,0.104,0.103,0.102,0.104,0.118,0.223,0.406,0.501,0.655,0.773,0.104,0.103,0.104,0.105,0.116,0.189,0.349,0.426,0.595,0.742,0.105,0.104,0.105,0.107,0.117,0.194,0.35,0.447,0.629,0.765,0.107,0.104,0.104,0.106,0.118,0.178,0.337,0.445,0.628,0.765,0.105,0.103,0.103,0.105,0.117,0.181,0.352,0.472,0.648,0.783
3:35:00,37,0.103,0.103,0.103,0.103,0.116,0.193,0.386,0.481,0.649,0.758,0.104,0.103,0.102,0.105,0.118,0.218,0.415,0.514,0.676,0.795,0.104,0.103,0.104,0.105,0.116,0.183,0.357,0.44,0.616,0.766,0.104,0.103,0.105,0.107,0.117,0.188,0.358,0.461,0.649,0.787,0.106,0.104,0.104,0.106,0.117,0.172,0.343,0.455,0.647,0.79,0.105,0.103,0.103,0.105,0.116,0.175,0.356,0.481,0.666,0.804
3:40:00,37,0.103,0.103,0.102,0.103,0.114,0.187,0.393,0.49,0.668,0.779,0.104,0.103,0.102,0.104,0.116,0.215,0.422,0.525,0.693,0.815,0.104,0.103,0.103,0.104,0.114,0.18,0.365,0.451,0.635,0.787,0.104,0.103,0.104,0.106,0.116,0.183,0.364,0.471,0.667,0.807,0.106,0.103,0.104,0.105,0.116,0.166,0.346,0.462,0.662,0.81,0.105,0.103,0.102,0.104,0.114,0.172,0.358,0.489,0.68,0.823
3:45:00,37,0.102,0.103,0.102,0.103,0.114,0.182,0.402,0.498,0.684,0.8,0.104,0.103,0.102,0.104,0.115,0.212,0.429,0.534,0.708,0.834,0.104,0.103,0.103,0.104,0.113,0.176,0.37,0.461,0.654,0.807,0.104,0.103,0.104,0.106,0.115,0.18,0.37,0.481,0.684,0.826,0.106,0.103,0.104,0.105,0.115,0.163,0.349,0.469,0.676,0.83,0.105,0.103,0.102,0.104,0.114,0.168,0.362,0.494,0.693,0.841
3:50:00,37,0.102,0.103,0.102,0.103,0.113,0.18,0.406,0.506,0.698,0.819,0.104,0.103,0.101,0.104,0.115,0.209,0.435,0.544,0.722,0.852,0.103,0.103,0.103,0.104,0.113,0.172,0.376,0.471,0.668,0.826,0.104,0.103,0.104,0.106,0.115,0.176,0.377,0.491,0.699,0.847,0.106,0.103,0.103,0.105,0.114,0.159,0.354,0.476,0.688,0.85,0.105,0.103,0.102,0.104,0.113,0.163,0.366,0.505,0.705,0.859
3:55:00,37,0.102,0.103,0.102,0.103,0.113,0.176,0.41,0.512,0.71,0.837,0.104,0.103,0.102,0.104,0.114,0.205,0.441,0.56,0.734,0.873,0.104,0.102,0.103,0.104,0.113,0.169,0.379,0.477,0.681,0.845,0.104,0.103,0.104,0.106,0.114,0.174,0.382,0.503,0.712,0.868,0.106,0.103,0.103,0.105,0.114,0.156,0.356,0.485,0.699,0.869,0.104,0.103,0.102,0.104,0.113,0.16,0.367,0.514,0.715,0.879
4:00:00,36.9,0.102,0.103,0.102,0.103,0.113,0.174,0.412,0.52,0.723,0.852,0.104,0.103,0.102,0.104,0.114,0.204,0.448,0.573,0.747,0.891,0.104,0.103,0.103,0.104,0.113,0.166,0.382,0.487,0.693,0.865,0.104,0.103,0.104,0.106,0.114,0.171,0.386,0.515,0.725,0.885,0.106,0.103,0.103,0.105,0.114,0.154,0.357,0.495,0.709,0.889,0.104,0.103,0.102,0.104,0.112,0.158,0.372,0.522,0.724,0.897
4:05:00,37,0.102,0.102,0.102,0.103,0.112,0.17,0.414,0.528,0.734,0.871,0.104,0.103,0.101,0.104,0.114,0.202,0.455,0.582,0.759,0.907,0.104,0.103,0.103,0.104,0.112,0.163,0.386,0.499,0.704,0.882,0.104,0.103,0.104,0.106,0.113,0.168,0.392,0.524,0.735,0.901,0.106,0.103,0.103,0.105,0.113,0.151,0.362,0.502,0.719,0.906,0.105,0.102,0.102,0.104,0.113,0.155,0.372,0.527,0.733,0.912
4:10:00,37,0.103,0.102,0.102,0.102,0.114,0.168,0.417,0.54,0.744,0.889,0.103,0.103,0.101,0.104,0.114,0.199,0.46,0.591,0.774,0.922,0.104,0.103,0.103,0.104,0.112,0.162,0.387,0.51,0.713,0.898,0.104,0.103,0.104,0.105,0.113,0.166,0.396,0.533,0.746,0.916,0.106,0.103,0.103,0.104,0.113,0.148,0.362,0.508,0.729,0.922,0.104,0.103,0.102,0.104,0.112,0.151,0.376,0.533,0.743,0.925
4:15:00,37,0.102,0.102,0.102,0.102,0.111,0.166,0.419,0.552,0.755,0.904,0.103,0.102,0.101,0.103,0.113,0.196,0.464,0.599,0.788,0.935,0.103,0.103,0.103,0.104,0.111,0.16,0.389,0.519,0.723,0.911,0.104,0.103,0.104,0.105,0.112,0.164,0.4,0.54,0.761,0.93,0.106,0.103,0.103,0.105,0.113,0.146,0.364,0.514,0.744,0.935,0.104,0.102,0.102,0.104,0.112,0.15,0.377,0.538,0.757,0.938
4:20:00,37,0.102,0.102,0.102,0.102,0.111,0.166,0.422,0.561,0.768,0.917,0.104,0.102,0.102,0.104,0.113,0.195,0.473,0.608,0.801,0.948,0.104,0.103,0.103,0.104,0.111,0.158,0.39,0.527,0.739,0.925,0.104,0.103,0.104,0.105,0.113,0.163,0.403,0.548,0.774,0.943,0.106,0.103,0.103,0.104,0.112,0.145,0.361,0.519,0.754,0.948,0.104,0.102,0.102,0.103,0.112,0.148,0.381,0.542,0.767,0.951
4:25:00,37,0.102,0.102,0.102,0.102,0.111,0.162,0.425,0.568,0.783,0.931,0.104,0.102,0.101,0.104,0.113,0.192,0.477,0.615,0.811,0.958,0.104,0.103,0.103,0.103,0.111,0.158,0.392,0.534,0.75,0.938,0.104,0.103,0.104,0.105,0.112,0.161,0.404,0.554,0.782,0.955,0.105,0.103,0.103,0.104,0.113,0.143,0.364,0.524,0.764,0.962,0.104,0.102,0.102,0.103,0.112,0.146,0.381,0.547,0.775,0.963
