Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:54:16,37,0.12,0.146,0.133,0.145,0.16,0.162,0.165,0.16,0.16,0.164,0.124,0.126,0.142,0.146,0.159,0.166,0.166,0.166,0.164,0.172,0.122,0.13,0.142,0.149,0.162,0.158,0.157,0.153,0.159,0.163,0.123,0.127,0.141,0.15,0.164,0.166,0.165,0.169,0.168,0.173,0.12,0.121,0.13,0.143,0.157,0.15,0.156,0.154,0.16,0.164,0.117,0.125,0.132,0.141,0.158,0.168,0.169,0.161,0.165,0.176
0:59:16,36.9,0.118,0.125,0.128,0.141,0.159,0.168,0.173,0.166,0.168,0.172,0.122,0.122,0.137,0.141,0.163,0.173,0.173,0.172,0.173,0.181,0.119,0.126,0.135,0.144,0.161,0.164,0.163,0.159,0.166,0.172,0.121,0.123,0.135,0.142,0.163,0.173,0.172,0.174,0.176,0.18,0.117,0.118,0.125,0.138,0.157,0.155,0.162,0.159,0.168,0.173,0.117,0.121,0.128,0.136,0.159,0.174,0.176,0.165,0.17,0.183
1:04:16,37,0.117,0.12,0.125,0.139,0.158,0.172,0.178,0.17,0.175,0.181,0.12,0.12,0.13,0.137,0.16,0.177,0.179,0.177,0.179,0.19,0.117,0.123,0.131,0.14,0.161,0.169,0.17,0.163,0.174,0.181,0.119,0.121,0.131,0.139,0.161,0.177,0.178,0.179,0.182,0.188,0.115,0.115,0.122,0.134,0.154,0.16,0.169,0.163,0.175,0.181,0.116,0.119,0.125,0.133,0.155,0.177,0.181,0.171,0.176,0.193
1:09:16,37,0.116,0.119,0.124,0.136,0.155,0.174,0.183,0.176,0.182,0.19,0.118,0.118,0.128,0.135,0.155,0.179,0.184,0.185,0.186,0.199,0.116,0.121,0.129,0.137,0.157,0.172,0.175,0.168,0.18,0.188,0.118,0.12,0.129,0.137,0.159,0.18,0.183,0.189,0.188,0.198,0.114,0.114,0.12,0.132,0.152,0.164,0.175,0.17,0.182,0.189,0.114,0.118,0.124,0.132,0.152,0.181,0.187,0.179,0.185,0.205
1:14:16,37,0.115,0.117,0.122,0.135,0.153,0.177,0.19,0.186,0.19,0.199,0.118,0.117,0.126,0.133,0.152,0.181,0.19,0.197,0.194,0.21,0.115,0.121,0.127,0.136,0.155,0.179,0.179,0.177,0.187,0.199,0.117,0.119,0.127,0.135,0.155,0.186,0.189,0.202,0.197,0.211,0.113,0.113,0.119,0.13,0.15,0.166,0.18,0.178,0.189,0.199,0.113,0.116,0.123,0.13,0.15,0.185,0.193,0.19,0.197,0.219
1:19:16,37,0.114,0.116,0.121,0.134,0.153,0.181,0.198,0.198,0.2,0.212,0.116,0.115,0.125,0.132,0.151,0.186,0.198,0.211,0.206,0.224,0.114,0.117,0.125,0.135,0.154,0.181,0.185,0.188,0.196,0.211,0.115,0.121,0.125,0.134,0.155,0.19,0.197,0.218,0.209,0.226,0.112,0.112,0.118,0.129,0.149,0.167,0.186,0.191,0.199,0.212,0.112,0.115,0.122,0.129,0.15,0.19,0.205,0.205,0.213,0.236
1:24:16,37,0.112,0.115,0.12,0.134,0.154,0.188,0.211,0.212,0.213,0.229,0.114,0.114,0.123,0.131,0.151,0.195,0.21,0.229,0.221,0.242,0.113,0.116,0.124,0.133,0.154,0.188,0.196,0.202,0.209,0.227,0.114,0.117,0.123,0.132,0.154,0.197,0.21,0.234,0.224,0.247,0.111,0.11,0.116,0.129,0.149,0.17,0.197,0.205,0.213,0.228,0.111,0.114,0.12,0.129,0.15,0.196,0.219,0.223,0.231,0.26
1:29:16,37,0.112,0.114,0.118,0.133,0.154,0.195,0.224,0.231,0.23,0.248,0.113,0.113,0.122,0.13,0.151,0.204,0.224,0.246,0.239,0.265,0.112,0.115,0.122,0.132,0.154,0.196,0.208,0.22,0.225,0.247,0.112,0.116,0.121,0.131,0.155,0.207,0.223,0.24,0.244,0.266,0.109,0.11,0.115,0.128,0.15,0.177,0.21,0.223,0.231,0.25,0.11,0.113,0.119,0.127,0.151,0.204,0.234,0.237,0.251,0.272
1:34:16,37,0.11,0.113,0.117,0.132,0.154,0.203,0.245,0.241,0.252,0.274,0.112,0.112,0.121,0.13,0.152,0.21,0.244,0.252,0.264,0.287,0.111,0.114,0.12,0.131,0.155,0.203,0.225,0.229,0.246,0.271,0.111,0.115,0.12,0.13,0.156,0.214,0.25,0.25,0.266,0.276,0.108,0.108,0.114,0.127,0.151,0.184,0.229,0.231,0.254,0.273,0.108,0.111,0.118,0.127,0.152,0.211,0.252,0.239,0.256,0.289
1:39:16,37,0.11,0.112,0.117,0.133,0.157,0.217,0.258,0.245,0.272,0.286,0.111,0.111,0.12,0.129,0.153,0.225,0.258,0.262,0.279,0.298,0.11,0.112,0.119,0.131,0.156,0.213,0.241,0.234,0.266,0.282,0.11,0.114,0.119,0.13,0.157,0.23,0.255,0.245,0.275,0.297,0.108,0.107,0.113,0.127,0.154,0.189,0.248,0.237,0.272,0.283,0.108,0.111,0.117,0.126,0.153,0.225,0.251,0.251,0.267,0.308
1:44:16,37,0.109,0.111,0.116,0.132,0.16,0.22,0.258,0.257,0.276,0.302,0.111,0.11,0.119,0.129,0.156,0.226,0.26,0.259,0.285,0.322,0.109,0.111,0.118,0.13,0.157,0.224,0.242,0.243,0.271,0.301,0.109,0.113,0.117,0.129,0.158,0.232,0.256,0.239,0.284,0.313,0.107,0.106,0.113,0.126,0.155,0.203,0.246,0.247,0.277,0.305,0.107,0.109,0.117,0.126,0.154,0.222,0.26,0.245,0.278,0.318
1:49:16,37,0.108,0.11,0.115,0.132,0.162,0.215,0.268,0.251,0.29,0.33,0.11,0.109,0.118,0.129,0.158,0.222,0.273,0.252,0.303,0.343,0.108,0.11,0.117,0.13,0.159,0.218,0.247,0.235,0.284,0.326,0.109,0.112,0.116,0.128,0.159,0.227,0.268,0.248,0.3,0.317,0.106,0.105,0.112,0.126,0.157,0.208,0.25,0.237,0.295,0.33,0.107,0.108,0.116,0.126,0.156,0.218,0.27,0.24,0.269,0.318
1:54:16,37,0.108,0.109,0.114,0.132,0.164,0.221,0.278,0.247,0.307,0.348,0.109,0.108,0.117,0.129,0.16,0.23,0.278,0.26,0.314,0.358,0.108,0.11,0.116,0.129,0.16,0.218,0.259,0.233,0.3,0.344,0.108,0.112,0.115,0.128,0.161,0.235,0.267,0.265,0.304,0.319,0.106,0.104,0.111,0.125,0.158,0.202,0.263,0.236,0.313,0.347,0.106,0.108,0.114,0.125,0.157,0.227,0.26,0.249,0.271,0.322
1:59:16,37,0.107,0.109,0.113,0.131,0.168,0.228,0.265,0.258,0.305,0.359,0.109,0.107,0.116,0.128,0.164,0.235,0.263,0.278,0.302,0.356,0.107,0.108,0.115,0.128,0.164,0.228,0.258,0.243,0.3,0.351,0.107,0.111,0.113,0.128,0.167,0.24,0.254,0.276,0.294,0.325,0.105,0.103,0.11,0.125,0.16,0.203,0.257,0.249,0.303,0.351,0.105,0.107,0.114,0.125,0.159,0.231,0.253,0.266,0.288,0.329
2:04:16,37,0.107,0.108,0.112,0.13,0.172,0.228,0.262,0.276,0.296,0.359,0.108,0.107,0.115,0.127,0.17,0.23,0.261,0.294,0.303,0.36,0.107,0.108,0.113,0.127,0.168,0.229,0.246,0.259,0.292,0.353,0.107,0.11,0.113,0.126,0.168,0.238,0.253,0.278,0.3,0.335,0.105,0.103,0.109,0.124,0.166,0.212,0.245,0.265,0.299,0.353,0.105,0.106,0.112,0.123,0.165,0.227,0.266,0.277,0.307,0.343
2:09:16,37,0.107,0.107,0.11,0.129,0.165,0.218,0.276,0.287,0.305,0.361,0.108,0.106,0.113,0.126,0.167,0.22,0.278,0.3,0.323,0.366,0.106,0.107,0.112,0.125,0.164,0.224,0.247,0.269,0.298,0.356,0.107,0.11,0.111,0.125,0.163,0.226,0.267,0.281,0.32,0.349,0.105,0.102,0.108,0.122,0.166,0.213,0.251,0.272,0.313,0.356,0.105,0.106,0.111,0.121,0.162,0.216,0.283,0.28,0.316,0.357
2:14:16,37,0.106,0.106,0.109,0.126,0.163,0.216,0.293,0.29,0.328,0.369,0.107,0.105,0.112,0.123,0.162,0.222,0.293,0.308,0.344,0.38,0.106,0.107,0.111,0.123,0.159,0.216,0.263,0.271,0.319,0.365,0.106,0.109,0.11,0.123,0.159,0.224,0.28,0.286,0.339,0.364,0.104,0.102,0.106,0.12,0.161,0.208,0.267,0.28,0.336,0.366,0.104,0.105,0.11,0.12,0.157,0.216,0.291,0.283,0.322,0.371
2:19:16,37,0.106,0.106,0.108,0.124,0.161,0.222,0.3,0.292,0.341,0.384,0.107,0.105,0.111,0.121,0.159,0.23,0.299,0.312,0.354,0.397,0.105,0.106,0.11,0.121,0.156,0.217,0.273,0.272,0.336,0.379,0.106,0.109,0.109,0.121,0.157,0.232,0.284,0.299,0.345,0.383,0.104,0.101,0.106,0.118,0.156,0.201,0.277,0.278,0.347,0.382,0.104,0.105,0.109,0.118,0.153,0.223,0.288,0.288,0.331,0.39
2:24:16,37,0.106,0.105,0.107,0.122,0.159,0.227,0.3,0.297,0.348,0.4,0.107,0.105,0.11,0.119,0.157,0.234,0.298,0.323,0.362,0.414,0.105,0.106,0.109,0.119,0.155,0.221,0.278,0.278,0.344,0.396,0.105,0.109,0.108,0.119,0.156,0.236,0.283,0.315,0.35,0.404,0.104,0.101,0.105,0.117,0.153,0.2,0.279,0.285,0.355,0.398,0.104,0.104,0.109,0.116,0.151,0.226,0.283,0.301,0.342,0.411
2:29:16,37,0.105,0.105,0.106,0.12,0.16,0.228,0.295,0.31,0.354,0.418,0.106,0.104,0.109,0.117,0.156,0.235,0.293,0.338,0.37,0.435,0.105,0.105,0.108,0.117,0.154,0.225,0.277,0.29,0.355,0.417,0.105,0.108,0.107,0.117,0.156,0.236,0.279,0.33,0.361,0.426,0.103,0.101,0.104,0.115,0.151,0.202,0.275,0.299,0.36,0.416,0.103,0.104,0.108,0.115,0.149,0.225,0.279,0.316,0.356,0.432
2:34:16,37,0.105,0.105,0.105,0.117,0.16,0.229,0.292,0.325,0.363,0.439,0.106,0.104,0.109,0.115,0.156,0.233,0.292,0.355,0.381,0.458,0.105,0.105,0.107,0.115,0.154,0.224,0.272,0.304,0.362,0.44,0.105,0.108,0.107,0.115,0.156,0.236,0.277,0.344,0.374,0.446,0.103,0.101,0.104,0.113,0.15,0.202,0.271,0.315,0.37,0.436,0.103,0.104,0.107,0.113,0.148,0.224,0.282,0.327,0.373,0.454
2:39:16,37,0.105,0.105,0.105,0.116,0.156,0.228,0.298,0.34,0.378,0.462,0.106,0.104,0.108,0.114,0.155,0.23,0.297,0.371,0.395,0.479,0.105,0.105,0.107,0.114,0.152,0.224,0.272,0.318,0.376,0.461,0.105,0.108,0.106,0.114,0.153,0.235,0.285,0.36,0.388,0.466,0.103,0.1,0.103,0.112,0.149,0.201,0.271,0.33,0.386,0.458,0.103,0.104,0.107,0.112,0.147,0.22,0.296,0.339,0.391,0.475
2:44:16,37,0.105,0.104,0.104,0.114,0.151,0.222,0.311,0.356,0.393,0.485,0.106,0.103,0.108,0.112,0.15,0.225,0.313,0.386,0.411,0.5,0.104,0.105,0.106,0.112,0.149,0.222,0.279,0.33,0.395,0.482,0.104,0.107,0.106,0.112,0.148,0.229,0.298,0.371,0.404,0.487,0.103,0.1,0.103,0.11,0.147,0.202,0.282,0.342,0.4,0.48,0.103,0.103,0.107,0.11,0.144,0.214,0.309,0.351,0.408,0.497
2:49:16,37,0.105,0.104,0.104,0.113,0.148,0.217,0.327,0.372,0.411,0.509,0.105,0.103,0.107,0.11,0.146,0.22,0.327,0.4,0.429,0.522,0.104,0.104,0.106,0.111,0.143,0.215,0.292,0.345,0.407,0.503,0.104,0.107,0.105,0.11,0.144,0.223,0.312,0.384,0.421,0.509,0.103,0.1,0.102,0.11,0.144,0.2,0.296,0.353,0.417,0.503,0.103,0.103,0.106,0.109,0.14,0.209,0.318,0.365,0.426,0.52
2:54:16,37,0.104,0.104,0.104,0.112,0.143,0.214,0.341,0.389,0.427,0.532,0.105,0.103,0.107,0.109,0.142,0.221,0.335,0.414,0.448,0.545,0.104,0.104,0.106,0.11,0.139,0.21,0.305,0.36,0.421,0.525,0.104,0.107,0.105,0.11,0.14,0.219,0.321,0.399,0.438,0.533,0.103,0.1,0.102,0.109,0.139,0.196,0.304,0.367,0.435,0.526,0.102,0.103,0.106,0.109,0.136,0.206,0.326,0.381,0.446,0.544
2:59:16,37,0.104,0.104,0.104,0.111,0.139,0.217,0.351,0.406,0.445,0.555,0.105,0.103,0.107,0.109,0.138,0.228,0.342,0.432,0.468,0.57,0.104,0.104,0.105,0.109,0.136,0.208,0.317,0.375,0.44,0.549,0.104,0.106,0.104,0.11,0.137,0.224,0.326,0.415,0.458,0.556,0.102,0.1,0.102,0.108,0.136,0.192,0.309,0.383,0.455,0.549,0.103,0.103,0.106,0.108,0.132,0.207,0.333,0.398,0.468,0.567
3:04:16,37,0.104,0.103,0.103,0.111,0.135,0.223,0.357,0.426,0.464,0.578,0.105,0.102,0.106,0.108,0.134,0.234,0.35,0.449,0.486,0.594,0.103,0.103,0.106,0.109,0.132,0.211,0.323,0.389,0.459,0.573,0.104,0.106,0.104,0.109,0.133,0.23,0.333,0.43,0.478,0.58,0.102,0.099,0.102,0.108,0.132,0.187,0.317,0.399,0.473,0.573,0.102,0.103,0.105,0.108,0.129,0.21,0.341,0.414,0.489,0.591
3:09:16,37,0.104,0.103,0.103,0.11,0.131,0.228,0.365,0.443,0.483,0.602,0.105,0.102,0.106,0.107,0.13,0.239,0.36,0.466,0.506,0.618,0.103,0.103,0.104,0.108,0.129,0.216,0.329,0.404,0.481,0.597,0.103,0.106,0.104,0.108,0.129,0.234,0.341,0.445,0.499,0.604,0.102,0.099,0.102,0.107,0.128,0.185,0.323,0.415,0.495,0.598,0.102,0.102,0.105,0.107,0.126,0.213,0.347,0.43,0.511,0.615
3:14:16,37,0.104,0.103,0.103,0.11,0.127,0.231,0.374,0.461,0.502,0.626,0.105,0.102,0.106,0.107,0.126,0.241,0.367,0.485,0.529,0.642,0.103,0.103,0.104,0.108,0.125,0.219,0.335,0.418,0.504,0.62,0.103,0.106,0.104,0.107,0.126,0.235,0.348,0.462,0.52,0.628,0.102,0.099,0.101,0.107,0.125,0.182,0.33,0.433,0.516,0.622,0.102,0.102,0.105,0.107,0.123,0.212,0.355,0.448,0.533,0.639
3:19:16,37,0.104,0.103,0.102,0.109,0.124,0.232,0.381,0.479,0.521,0.65,0.104,0.102,0.106,0.106,0.123,0.242,0.377,0.502,0.548,0.666,0.103,0.103,0.104,0.107,0.122,0.219,0.341,0.434,0.525,0.644,0.103,0.106,0.103,0.107,0.123,0.236,0.355,0.479,0.541,0.652,0.102,0.099,0.101,0.107,0.123,0.181,0.333,0.448,0.538,0.645,0.102,0.102,0.105,0.106,0.121,0.21,0.36,0.465,0.557,0.666
3:24:16,37,0.103,0.103,0.102,0.109,0.121,0.231,0.392,0.499,0.541,0.673,0.104,0.102,0.105,0.106,0.121,0.239,0.387,0.522,0.569,0.689,0.103,0.103,0.104,0.107,0.119,0.218,0.347,0.451,0.546,0.667,0.103,0.105,0.103,0.106,0.12,0.232,0.361,0.499,0.564,0.679,0.102,0.099,0.101,0.106,0.12,0.18,0.338,0.465,0.56,0.668,0.102,0.102,0.105,0.106,0.119,0.206,0.367,0.483,0.58,0.692
3:29:16,37,0.103,0.103,0.102,0.109,0.119,0.228,0.403,0.521,0.56,0.698,0.104,0.102,0.105,0.106,0.118,0.238,0.396,0.543,0.589,0.713,0.103,0.103,0.104,0.107,0.117,0.215,0.355,0.47,0.567,0.691,0.103,0.105,0.103,0.106,0.118,0.228,0.37,0.519,0.587,0.705,0.102,0.099,0.101,0.106,0.119,0.178,0.345,0.485,0.581,0.693,0.102,0.102,0.105,0.106,0.117,0.199,0.375,0.502,0.603,0.714
3:34:16,37,0.103,0.102,0.102,0.108,0.117,0.222,0.412,0.541,0.581,0.723,0.104,0.102,0.105,0.105,0.116,0.235,0.406,0.563,0.61,0.737,0.103,0.103,0.103,0.106,0.116,0.209,0.36,0.49,0.59,0.715,0.103,0.105,0.103,0.106,0.117,0.223,0.379,0.537,0.611,0.726,0.102,0.098,0.101,0.106,0.117,0.175,0.352,0.502,0.603,0.717,0.102,0.102,0.104,0.106,0.116,0.195,0.382,0.518,0.623,0.734
3:39:16,37,0.103,0.103,0.102,0.108,0.116,0.22,0.422,0.559,0.604,0.749,0.104,0.101,0.105,0.105,0.115,0.232,0.414,0.58,0.631,0.761,0.103,0.103,0.103,0.106,0.115,0.204,0.37,0.508,0.612,0.74,0.103,0.105,0.103,0.106,0.115,0.22,0.389,0.554,0.632,0.747,0.102,0.098,0.101,0.106,0.116,0.17,0.358,0.517,0.624,0.741,0.102,0.102,0.104,0.105,0.115,0.19,0.391,0.531,0.639,0.753
3:44:16,37,0.103,0.103,0.102,0.108,0.114,0.216,0.428,0.574,0.623,0.772,0.104,0.101,0.105,0.105,0.114,0.229,0.422,0.595,0.65,0.782,0.103,0.102,0.103,0.106,0.114,0.2,0.375,0.521,0.633,0.762,0.103,0.105,0.102,0.105,0.114,0.215,0.395,0.569,0.652,0.766,0.101,0.098,0.1,0.105,0.115,0.165,0.363,0.527,0.639,0.763,0.102,0.102,0.104,0.105,0.114,0.186,0.392,0.54,0.654,0.772
3:49:15,37,0.103,0.102,0.102,0.108,0.114,0.212,0.434,0.585,0.639,0.794,0.104,0.101,0.105,0.105,0.116,0.226,0.427,0.608,0.666,0.802,0.103,0.102,0.103,0.105,0.113,0.197,0.38,0.533,0.65,0.782,0.103,0.105,0.102,0.105,0.114,0.211,0.401,0.589,0.668,0.786,0.101,0.098,0.1,0.105,0.114,0.161,0.368,0.536,0.655,0.783,0.101,0.102,0.104,0.105,0.113,0.183,0.398,0.548,0.667,0.793
3:54:16,37,0.103,0.102,0.102,0.107,0.113,0.21,0.441,0.597,0.654,0.814,0.104,0.101,0.104,0.105,0.112,0.223,0.433,0.62,0.682,0.822,0.103,0.102,0.103,0.106,0.112,0.192,0.384,0.544,0.667,0.802,0.102,0.105,0.102,0.105,0.113,0.208,0.407,0.604,0.682,0.805,0.101,0.098,0.1,0.105,0.113,0.159,0.369,0.544,0.671,0.802,0.101,0.101,0.104,0.105,0.113,0.18,0.4,0.556,0.681,0.811
3:59:16,37,0.103,0.102,0.102,0.107,0.112,0.207,0.444,0.606,0.666,0.832,0.104,0.101,0.105,0.105,0.112,0.221,0.436,0.636,0.694,0.84,0.102,0.102,0.103,0.105,0.112,0.19,0.386,0.553,0.681,0.82,0.103,0.105,0.102,0.105,0.112,0.204,0.41,0.615,0.694,0.821,0.101,0.098,0.1,0.105,0.113,0.156,0.368,0.552,0.684,0.821,0.101,0.102,0.104,0.105,0.113,0.177,0.399,0.569,0.699,0.827
4:04:16,37,0.103,0.102,0.101,0.107,0.112,0.206,0.447,0.615,0.679,0.849,0.104,0.101,0.104,0.104,0.111,0.218,0.441,0.648,0.707,0.863,0.102,0.102,0.103,0.105,0.111,0.195,0.387,0.566,0.697,0.841,0.102,0.105,0.102,0.105,0.112,0.202,0.412,0.625,0.708,0.836,0.101,0.098,0.1,0.105,0.112,0.153,0.37,0.564,0.695,0.843,0.101,0.101,0.104,0.105,0.112,0.174,0.401,0.58,0.713,0.841
4:09:16,37,0.103,0.102,0.101,0.107,0.111,0.203,0.455,0.629,0.691,0.869,0.104,0.101,0.104,0.104,0.111,0.216,0.448,0.661,0.719,0.88,0.102,0.102,0.103,0.105,0.111,0.183,0.393,0.581,0.714,0.861,0.102,0.105,0.102,0.105,0.112,0.198,0.417,0.634,0.725,0.849,0.101,0.098,0.1,0.105,0.112,0.153,0.371,0.575,0.709,0.861,0.101,0.101,0.104,0.105,0.112,0.171,0.402,0.59,0.725,0.855
4:14:16,37,0.103,0.102,0.101,0.107,0.111,0.2,0.46,0.641,0.702,0.889,0.103,0.101,0.104,0.104,0.11,0.213,0.453,0.673,0.733,0.897,0.102,0.102,0.102,0.105,0.111,0.181,0.395,0.595,0.729,0.877,0.102,0.105,0.102,0.104,0.111,0.195,0.421,0.642,0.741,0.862,0.101,0.098,0.1,0.105,0.112,0.149,0.373,0.584,0.719,0.878,0.101,0.101,0.104,0.104,0.111,0.173,0.403,0.598,0.736,0.867
4:19:16,37,0.103,0.102,0.101,0.107,0.111,0.197,0.464,0.656,0.715,0.905,0.104,0.101,0.104,0.104,0.11,0.21,0.458,0.684,0.748,0.911,0.102,0.102,0.103,0.105,0.11,0.178,0.396,0.605,0.746,0.893,0.102,0.105,0.102,0.104,0.111,0.192,0.425,0.649,0.755,0.874,0.101,0.098,0.1,0.104,0.112,0.147,0.373,0.593,0.736,0.892,0.101,0.101,0.104,0.104,0.111,0.166,0.404,0.607,0.746,0.879
4:24:16,37,0.103,0.102,0.101,0.107,0.11,0.194,0.471,0.666,0.735,0.92,0.104,0.101,0.104,0.104,0.11,0.208,0.464,0.695,0.761,0.925,0.102,0.102,0.102,0.105,0.11,0.177,0.402,0.616,0.76,0.906,0.102,0.105,0.102,0.104,0.11,0.189,0.432,0.658,0.769,0.887,0.101,0.098,0.1,0.104,0.111,0.146,0.375,0.601,0.748,0.907,0.101,0.101,0.103,0.104,0.111,0.164,0.407,0.614,0.757,0.892
4:29:16,37,0.103,0.102,0.101,0.106,0.11,0.192,0.473,0.676,0.748,0.934,0.103,0.102,0.104,0.104,0.109,0.206,0.469,0.706,0.773,0.938,0.102,0.102,0.102,0.105,0.11,0.174,0.401,0.624,0.773,0.919,0.102,0.105,0.102,0.104,0.111,0.188,0.433,0.666,0.782,0.897,0.101,0.098,0.1,0.104,0.111,0.145,0.372,0.607,0.76,0.92,0.101,0.101,0.104,0.104,0.111,0.162,0.406,0.622,0.768,0.902
