Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:50:00,37,0.117,0.122,0.131,0.141,0.16,0.17,0.171,0.177,0.172,0.186,0.12,0.126,0.134,0.141,0.161,0.167,0.171,0.174,0.173,0.175,0.122,0.128,0.138,0.142,0.162,0.171,0.172,0.185,0.178,0.18,0.122,0.127,0.135,0.139,0.165,0.169,0.171,0.181,0.178,0.186,0.12,0.124,0.131,0.14,0.161,0.168,0.173,0.174,0.172,0.181,0.119,0.126,0.133,0.142,0.159,0.164,0.166,0.184,0.171,0.175
0:55:00,37,0.116,0.119,0.127,0.137,0.159,0.176,0.178,0.186,0.18,0.195,0.118,0.123,0.129,0.136,0.159,0.173,0.179,0.182,0.182,0.183,0.12,0.125,0.133,0.134,0.161,0.176,0.179,0.195,0.186,0.188,0.12,0.123,0.13,0.131,0.165,0.174,0.178,0.19,0.186,0.195,0.118,0.12,0.127,0.136,0.16,0.173,0.181,0.183,0.18,0.191,0.118,0.123,0.129,0.138,0.158,0.17,0.173,0.194,0.177,0.183
1:00:00,37,0.115,0.117,0.125,0.134,0.157,0.18,0.183,0.195,0.186,0.205,0.117,0.121,0.126,0.133,0.158,0.177,0.184,0.191,0.189,0.193,0.118,0.122,0.13,0.129,0.159,0.179,0.185,0.204,0.193,0.197,0.119,0.12,0.127,0.127,0.162,0.177,0.183,0.199,0.192,0.205,0.117,0.118,0.125,0.131,0.158,0.178,0.186,0.193,0.186,0.2,0.116,0.121,0.126,0.136,0.156,0.174,0.179,0.205,0.183,0.193
1:05:00,37,0.113,0.116,0.123,0.132,0.154,0.181,0.19,0.202,0.195,0.218,0.116,0.119,0.125,0.131,0.155,0.179,0.19,0.2,0.196,0.206,0.117,0.12,0.127,0.126,0.156,0.181,0.19,0.212,0.2,0.209,0.117,0.119,0.125,0.125,0.159,0.179,0.189,0.207,0.2,0.216,0.116,0.116,0.123,0.129,0.154,0.179,0.191,0.201,0.194,0.211,0.115,0.12,0.124,0.134,0.153,0.175,0.184,0.212,0.191,0.205
1:10:00,37,0.112,0.115,0.122,0.132,0.153,0.184,0.198,0.21,0.206,0.232,0.115,0.118,0.123,0.13,0.153,0.182,0.197,0.206,0.207,0.22,0.116,0.119,0.126,0.125,0.154,0.184,0.196,0.22,0.211,0.225,0.115,0.117,0.124,0.124,0.157,0.181,0.197,0.214,0.211,0.231,0.114,0.115,0.121,0.128,0.152,0.181,0.198,0.209,0.204,0.226,0.114,0.118,0.123,0.133,0.151,0.178,0.191,0.221,0.204,0.22
1:15:00,37,0.111,0.114,0.121,0.13,0.152,0.19,0.211,0.22,0.221,0.252,0.113,0.117,0.121,0.129,0.152,0.187,0.208,0.215,0.223,0.24,0.114,0.117,0.124,0.124,0.153,0.19,0.208,0.23,0.226,0.243,0.115,0.116,0.122,0.122,0.156,0.188,0.209,0.223,0.226,0.25,0.113,0.114,0.12,0.127,0.152,0.186,0.209,0.218,0.219,0.243,0.113,0.117,0.122,0.132,0.151,0.183,0.203,0.229,0.22,0.239
1:20:00,37,0.11,0.113,0.12,0.131,0.153,0.198,0.226,0.234,0.239,0.277,0.112,0.116,0.12,0.128,0.152,0.195,0.222,0.229,0.241,0.259,0.114,0.116,0.123,0.122,0.154,0.199,0.225,0.245,0.247,0.266,0.114,0.115,0.121,0.122,0.157,0.196,0.223,0.237,0.245,0.275,0.113,0.113,0.119,0.126,0.153,0.195,0.223,0.23,0.237,0.265,0.112,0.116,0.121,0.132,0.152,0.19,0.217,0.244,0.24,0.259
1:25:00,37,0.11,0.111,0.119,0.131,0.154,0.206,0.244,0.253,0.264,0.298,0.111,0.115,0.119,0.127,0.154,0.203,0.239,0.246,0.265,0.269,0.112,0.115,0.122,0.121,0.155,0.207,0.244,0.264,0.271,0.278,0.113,0.113,0.121,0.12,0.158,0.203,0.241,0.256,0.269,0.296,0.112,0.112,0.119,0.126,0.155,0.203,0.238,0.248,0.26,0.293,0.111,0.115,0.12,0.131,0.153,0.198,0.232,0.263,0.26,0.269
1:30:00,37,0.109,0.111,0.118,0.131,0.157,0.218,0.261,0.277,0.283,0.311,0.111,0.114,0.119,0.128,0.156,0.211,0.259,0.266,0.286,0.287,0.112,0.114,0.121,0.12,0.156,0.222,0.264,0.29,0.288,0.297,0.112,0.112,0.12,0.12,0.16,0.217,0.254,0.279,0.287,0.31,0.111,0.111,0.118,0.125,0.156,0.21,0.259,0.268,0.281,0.305,0.111,0.115,0.119,0.132,0.155,0.204,0.254,0.283,0.269,0.288
1:35:00,37,0.108,0.11,0.117,0.131,0.159,0.229,0.262,0.3,0.288,0.336,0.11,0.113,0.119,0.128,0.157,0.227,0.263,0.292,0.291,0.298,0.111,0.113,0.12,0.119,0.158,0.224,0.263,0.313,0.295,0.313,0.111,0.111,0.119,0.119,0.161,0.223,0.255,0.304,0.295,0.334,0.111,0.11,0.117,0.125,0.158,0.226,0.266,0.296,0.287,0.328,0.11,0.114,0.119,0.131,0.156,0.219,0.257,0.312,0.28,0.303
1:40:00,37,0.107,0.109,0.117,0.131,0.162,0.223,0.27,0.302,0.305,0.355,0.11,0.112,0.117,0.128,0.159,0.225,0.267,0.301,0.308,0.297,0.11,0.112,0.119,0.118,0.159,0.219,0.27,0.318,0.312,0.319,0.11,0.11,0.117,0.117,0.163,0.217,0.265,0.309,0.312,0.352,0.11,0.109,0.117,0.125,0.16,0.224,0.268,0.309,0.303,0.351,0.109,0.113,0.118,0.132,0.158,0.222,0.259,0.319,0.294,0.303
1:45:00,37,0.107,0.108,0.116,0.132,0.162,0.223,0.279,0.311,0.318,0.362,0.109,0.111,0.116,0.128,0.161,0.222,0.278,0.307,0.319,0.3,0.109,0.111,0.118,0.117,0.161,0.226,0.281,0.329,0.319,0.319,0.11,0.109,0.117,0.117,0.166,0.222,0.268,0.318,0.318,0.36,0.109,0.108,0.117,0.125,0.162,0.22,0.28,0.312,0.319,0.368,0.108,0.112,0.117,0.132,0.16,0.217,0.273,0.323,0.285,0.304
1:50:00,37,0.106,0.108,0.116,0.131,0.166,0.233,0.268,0.332,0.308,0.361,0.108,0.11,0.116,0.128,0.164,0.231,0.27,0.328,0.31,0.308,0.109,0.11,0.117,0.117,0.163,0.231,0.27,0.348,0.31,0.325,0.109,0.109,0.116,0.117,0.169,0.228,0.254,0.337,0.309,0.36,0.108,0.108,0.116,0.125,0.164,0.23,0.277,0.331,0.309,0.368,0.107,0.111,0.117,0.132,0.162,0.222,0.268,0.344,0.285,0.31
1:55:00,37,0.106,0.107,0.114,0.131,0.174,0.236,0.263,0.336,0.309,0.366,0.108,0.11,0.114,0.128,0.169,0.238,0.262,0.341,0.312,0.32,0.108,0.11,0.116,0.117,0.17,0.225,0.262,0.35,0.314,0.335,0.109,0.108,0.115,0.117,0.177,0.226,0.253,0.347,0.314,0.367,0.108,0.107,0.115,0.125,0.166,0.235,0.265,0.35,0.308,0.368,0.107,0.111,0.116,0.132,0.166,0.23,0.257,0.357,0.3,0.319
2:00:00,37,0.105,0.106,0.113,0.13,0.175,0.229,0.276,0.321,0.331,0.377,0.107,0.109,0.114,0.127,0.174,0.233,0.272,0.324,0.333,0.334,0.108,0.109,0.115,0.116,0.172,0.216,0.272,0.336,0.336,0.348,0.108,0.107,0.114,0.116,0.175,0.216,0.266,0.331,0.335,0.377,0.108,0.106,0.113,0.124,0.174,0.231,0.27,0.34,0.327,0.374,0.107,0.11,0.115,0.131,0.173,0.23,0.262,0.344,0.322,0.334
2:05:00,36.9,0.106,0.106,0.113,0.129,0.169,0.221,0.294,0.325,0.353,0.393,0.107,0.108,0.112,0.126,0.169,0.223,0.29,0.321,0.355,0.349,0.108,0.109,0.114,0.115,0.166,0.22,0.288,0.343,0.357,0.364,0.108,0.106,0.113,0.115,0.168,0.216,0.28,0.33,0.355,0.393,0.108,0.106,0.113,0.124,0.171,0.22,0.287,0.328,0.349,0.387,0.107,0.109,0.113,0.129,0.169,0.219,0.28,0.336,0.333,0.348
2:10:00,37,0.105,0.105,0.111,0.127,0.165,0.227,0.302,0.348,0.364,0.41,0.107,0.108,0.111,0.125,0.164,0.226,0.299,0.34,0.366,0.364,0.107,0.108,0.113,0.114,0.162,0.228,0.297,0.364,0.366,0.381,0.107,0.106,0.113,0.113,0.166,0.223,0.285,0.351,0.365,0.412,0.107,0.105,0.111,0.121,0.165,0.221,0.298,0.342,0.359,0.404,0.106,0.109,0.112,0.127,0.164,0.214,0.291,0.355,0.339,0.363
2:15:00,37,0.104,0.105,0.11,0.125,0.162,0.234,0.3,0.367,0.372,0.429,0.107,0.107,0.11,0.123,0.161,0.233,0.3,0.362,0.374,0.383,0.107,0.107,0.112,0.112,0.159,0.23,0.299,0.384,0.373,0.401,0.106,0.105,0.111,0.112,0.163,0.227,0.283,0.371,0.37,0.432,0.107,0.105,0.11,0.119,0.162,0.228,0.298,0.368,0.367,0.421,0.106,0.108,0.111,0.125,0.16,0.22,0.29,0.381,0.347,0.383
2:20:00,37,0.104,0.104,0.109,0.122,0.16,0.237,0.297,0.367,0.381,0.452,0.106,0.107,0.109,0.12,0.159,0.237,0.297,0.37,0.382,0.404,0.106,0.106,0.111,0.11,0.158,0.231,0.295,0.388,0.38,0.422,0.106,0.104,0.11,0.111,0.162,0.228,0.28,0.378,0.378,0.455,0.106,0.104,0.109,0.117,0.159,0.232,0.293,0.38,0.374,0.442,0.105,0.108,0.11,0.123,0.158,0.224,0.285,0.385,0.358,0.402
2:25:00,37,0.104,0.104,0.108,0.12,0.161,0.239,0.294,0.368,0.395,0.475,0.106,0.106,0.108,0.118,0.159,0.239,0.294,0.369,0.397,0.425,0.106,0.106,0.11,0.109,0.158,0.231,0.292,0.386,0.396,0.444,0.106,0.104,0.11,0.109,0.163,0.228,0.277,0.378,0.393,0.477,0.106,0.104,0.109,0.115,0.158,0.231,0.29,0.38,0.386,0.463,0.105,0.107,0.11,0.12,0.158,0.226,0.282,0.379,0.372,0.421
2:30:00,36.9,0.104,0.104,0.107,0.118,0.161,0.238,0.3,0.372,0.413,0.5,0.106,0.106,0.107,0.115,0.159,0.238,0.297,0.372,0.415,0.448,0.105,0.106,0.11,0.107,0.159,0.226,0.295,0.391,0.413,0.463,0.106,0.103,0.109,0.108,0.163,0.224,0.283,0.38,0.41,0.5,0.106,0.104,0.108,0.114,0.157,0.231,0.29,0.377,0.401,0.485,0.105,0.107,0.108,0.118,0.157,0.224,0.281,0.379,0.388,0.441
2:35:00,37,0.104,0.103,0.106,0.116,0.157,0.232,0.315,0.381,0.431,0.525,0.105,0.106,0.106,0.113,0.157,0.235,0.311,0.38,0.434,0.469,0.106,0.105,0.109,0.106,0.155,0.22,0.306,0.402,0.427,0.484,0.106,0.103,0.108,0.106,0.159,0.219,0.296,0.387,0.423,0.521,0.106,0.103,0.107,0.111,0.157,0.224,0.302,0.378,0.418,0.511,0.104,0.107,0.107,0.117,0.156,0.221,0.293,0.383,0.404,0.461
2:40:00,37,0.103,0.103,0.106,0.114,0.153,0.227,0.331,0.396,0.449,0.547,0.105,0.105,0.106,0.112,0.153,0.23,0.327,0.391,0.453,0.491,0.105,0.105,0.108,0.105,0.151,0.217,0.322,0.414,0.444,0.505,0.105,0.103,0.107,0.105,0.153,0.215,0.311,0.4,0.441,0.544,0.106,0.103,0.106,0.11,0.153,0.219,0.317,0.387,0.436,0.534,0.105,0.106,0.107,0.115,0.153,0.216,0.307,0.396,0.421,0.484
2:45:00,37,0.103,0.102,0.106,0.112,0.147,0.224,0.343,0.411,0.466,0.57,0.105,0.105,0.106,0.11,0.149,0.225,0.339,0.404,0.47,0.512,0.105,0.105,0.108,0.104,0.146,0.218,0.335,0.425,0.462,0.528,0.106,0.102,0.107,0.104,0.149,0.214,0.323,0.412,0.458,0.568,0.105,0.103,0.106,0.109,0.148,0.214,0.324,0.4,0.454,0.557,0.104,0.106,0.107,0.114,0.147,0.21,0.315,0.41,0.438,0.506
2:50:00,37,0.103,0.102,0.106,0.111,0.142,0.226,0.352,0.425,0.486,0.594,0.105,0.105,0.105,0.109,0.144,0.226,0.346,0.417,0.489,0.533,0.105,0.105,0.108,0.103,0.142,0.226,0.341,0.437,0.481,0.551,0.105,0.102,0.107,0.103,0.147,0.22,0.328,0.425,0.477,0.594,0.105,0.102,0.105,0.108,0.144,0.211,0.33,0.413,0.474,0.583,0.104,0.106,0.106,0.112,0.141,0.206,0.322,0.424,0.458,0.529
2:55:00,37,0.103,0.103,0.105,0.11,0.138,0.233,0.358,0.44,0.509,0.62,0.105,0.105,0.105,0.108,0.14,0.233,0.353,0.431,0.512,0.557,0.105,0.105,0.107,0.103,0.139,0.23,0.349,0.452,0.502,0.575,0.105,0.102,0.107,0.103,0.142,0.225,0.334,0.44,0.499,0.619,0.105,0.102,0.106,0.108,0.14,0.215,0.336,0.429,0.496,0.608,0.104,0.106,0.106,0.112,0.137,0.203,0.329,0.439,0.479,0.552
3:00:00,37,0.103,0.102,0.104,0.11,0.134,0.238,0.366,0.455,0.534,0.647,0.105,0.105,0.105,0.107,0.137,0.241,0.362,0.447,0.536,0.58,0.105,0.104,0.107,0.102,0.135,0.232,0.356,0.467,0.525,0.6,0.105,0.102,0.107,0.103,0.139,0.228,0.341,0.454,0.522,0.645,0.105,0.102,0.106,0.107,0.136,0.22,0.344,0.445,0.519,0.635,0.104,0.106,0.106,0.112,0.134,0.205,0.336,0.455,0.501,0.575
3:05:00,37,0.103,0.102,0.104,0.109,0.13,0.239,0.374,0.469,0.557,0.673,0.105,0.104,0.104,0.108,0.133,0.246,0.37,0.462,0.56,0.603,0.104,0.104,0.106,0.102,0.131,0.232,0.363,0.482,0.547,0.624,0.105,0.102,0.107,0.103,0.135,0.23,0.347,0.469,0.543,0.668,0.104,0.102,0.106,0.107,0.133,0.222,0.351,0.463,0.542,0.66,0.104,0.105,0.105,0.11,0.13,0.21,0.343,0.472,0.522,0.599
3:10:00,37,0.103,0.102,0.104,0.109,0.127,0.244,0.384,0.487,0.581,0.699,0.104,0.104,0.104,0.106,0.13,0.248,0.379,0.48,0.584,0.631,0.105,0.104,0.107,0.101,0.128,0.233,0.371,0.501,0.57,0.649,0.105,0.102,0.107,0.102,0.132,0.231,0.354,0.486,0.566,0.693,0.105,0.102,0.106,0.107,0.13,0.22,0.356,0.485,0.565,0.688,0.104,0.106,0.105,0.11,0.127,0.21,0.35,0.496,0.545,0.625
3:15:00,37,0.103,0.102,0.104,0.108,0.124,0.243,0.393,0.505,0.604,0.723,0.104,0.104,0.104,0.105,0.127,0.251,0.388,0.499,0.608,0.659,0.104,0.104,0.107,0.101,0.125,0.23,0.378,0.52,0.591,0.675,0.104,0.101,0.106,0.102,0.129,0.228,0.362,0.505,0.587,0.717,0.105,0.102,0.105,0.107,0.127,0.219,0.363,0.508,0.588,0.713,0.103,0.106,0.105,0.109,0.124,0.209,0.356,0.518,0.567,0.653
3:20:00,37,0.103,0.102,0.104,0.108,0.122,0.239,0.406,0.527,0.628,0.751,0.104,0.104,0.105,0.105,0.125,0.248,0.399,0.522,0.631,0.683,0.104,0.104,0.107,0.101,0.123,0.228,0.385,0.541,0.613,0.7,0.105,0.102,0.106,0.102,0.126,0.226,0.37,0.527,0.61,0.743,0.105,0.101,0.106,0.106,0.125,0.214,0.369,0.529,0.611,0.74,0.104,0.105,0.105,0.109,0.122,0.204,0.363,0.543,0.59,0.679
3:25:00,36.9,0.102,0.101,0.104,0.107,0.12,0.237,0.417,0.548,0.652,0.776,0.104,0.104,0.104,0.105,0.122,0.246,0.41,0.544,0.655,0.703,0.104,0.104,0.106,0.1,0.121,0.227,0.394,0.561,0.635,0.722,0.104,0.101,0.106,0.101,0.123,0.224,0.379,0.55,0.634,0.767,0.104,0.102,0.105,0.106,0.123,0.21,0.377,0.552,0.634,0.766,0.103,0.105,0.104,0.109,0.12,0.2,0.371,0.565,0.611,0.7
3:30:00,37,0.102,0.102,0.103,0.107,0.118,0.232,0.429,0.57,0.673,0.798,0.104,0.104,0.104,0.105,0.12,0.243,0.421,0.567,0.677,0.722,0.104,0.103,0.106,0.101,0.118,0.225,0.402,0.584,0.657,0.741,0.104,0.101,0.105,0.101,0.121,0.221,0.389,0.572,0.654,0.79,0.104,0.101,0.105,0.105,0.121,0.205,0.386,0.572,0.654,0.79,0.103,0.105,0.104,0.109,0.119,0.194,0.378,0.585,0.631,0.719
3:35:00,37,0.102,0.101,0.104,0.107,0.117,0.231,0.44,0.592,0.694,0.82,0.104,0.104,0.103,0.104,0.119,0.24,0.431,0.592,0.698,0.745,0.104,0.103,0.105,0.101,0.118,0.223,0.412,0.603,0.677,0.76,0.104,0.101,0.105,0.102,0.12,0.22,0.396,0.594,0.675,0.811,0.104,0.101,0.105,0.105,0.119,0.2,0.394,0.591,0.673,0.812,0.103,0.105,0.104,0.108,0.117,0.189,0.385,0.603,0.647,0.738
3:40:00,37,0.102,0.101,0.103,0.106,0.116,0.228,0.448,0.615,0.711,0.84,0.104,0.103,0.103,0.104,0.118,0.238,0.439,0.614,0.715,0.763,0.103,0.104,0.106,0.1,0.116,0.222,0.419,0.623,0.694,0.782,0.104,0.101,0.105,0.101,0.119,0.218,0.403,0.614,0.693,0.829,0.104,0.102,0.105,0.105,0.119,0.199,0.399,0.609,0.69,0.833,0.103,0.104,0.104,0.108,0.116,0.185,0.39,0.619,0.662,0.759
3:45:00,37,0.102,0.101,0.103,0.106,0.115,0.226,0.455,0.637,0.726,0.857,0.104,0.103,0.103,0.104,0.116,0.235,0.447,0.636,0.732,0.779,0.103,0.103,0.106,0.1,0.115,0.22,0.426,0.642,0.71,0.8,0.104,0.101,0.105,0.101,0.118,0.215,0.408,0.634,0.709,0.853,0.104,0.101,0.105,0.105,0.118,0.194,0.405,0.625,0.705,0.853,0.103,0.105,0.104,0.108,0.115,0.181,0.395,0.636,0.674,0.777
3:50:00,36.9,0.102,0.101,0.103,0.106,0.115,0.223,0.463,0.654,0.74,0.88,0.104,0.104,0.103,0.104,0.115,0.233,0.453,0.653,0.746,0.793,0.104,0.103,0.106,0.1,0.115,0.216,0.431,0.657,0.723,0.815,0.104,0.101,0.105,0.102,0.116,0.213,0.414,0.65,0.722,0.872,0.104,0.102,0.105,0.105,0.118,0.191,0.408,0.639,0.718,0.874,0.103,0.105,0.104,0.107,0.115,0.178,0.398,0.649,0.686,0.793
3:55:00,37,0.103,0.101,0.103,0.106,0.114,0.219,0.468,0.671,0.753,0.898,0.104,0.104,0.103,0.104,0.115,0.231,0.462,0.668,0.76,0.807,0.104,0.103,0.106,0.1,0.114,0.216,0.439,0.67,0.737,0.829,0.104,0.101,0.105,0.101,0.116,0.21,0.418,0.664,0.735,0.89,0.104,0.102,0.105,0.106,0.117,0.188,0.412,0.653,0.731,0.894,0.103,0.105,0.104,0.108,0.114,0.174,0.4,0.661,0.697,0.808
4:00:00,37,0.102,0.101,0.103,0.105,0.113,0.214,0.474,0.684,0.765,0.914,0.104,0.103,0.103,0.104,0.114,0.228,0.466,0.683,0.775,0.819,0.103,0.103,0.105,0.1,0.114,0.212,0.44,0.683,0.75,0.843,0.104,0.101,0.105,0.101,0.115,0.207,0.425,0.677,0.75,0.906,0.104,0.101,0.105,0.105,0.116,0.183,0.411,0.663,0.742,0.911,0.103,0.104,0.103,0.107,0.114,0.171,0.401,0.671,0.713,0.821
4:05:00,37,0.102,0.101,0.103,0.105,0.113,0.211,0.481,0.697,0.778,0.928,0.104,0.103,0.103,0.103,0.113,0.225,0.475,0.693,0.792,0.83,0.103,0.103,0.105,0.1,0.113,0.209,0.449,0.692,0.767,0.855,0.103,0.101,0.104,0.101,0.115,0.204,0.431,0.687,0.767,0.921,0.104,0.101,0.104,0.105,0.116,0.18,0.418,0.672,0.759,0.927,0.103,0.104,0.103,0.107,0.113,0.168,0.403,0.679,0.725,0.834
4:10:00,37,0.102,0.101,0.103,0.105,0.113,0.209,0.485,0.708,0.794,0.941,0.104,0.103,0.103,0.103,0.113,0.222,0.479,0.703,0.805,0.842,0.104,0.103,0.105,0.1,0.113,0.207,0.454,0.701,0.779,0.867,0.104,0.101,0.105,0.1,0.114,0.201,0.434,0.695,0.778,0.934,0.104,0.101,0.104,0.105,0.115,0.177,0.42,0.68,0.771,0.941,0.103,0.104,0.104,0.107,0.113,0.165,0.405,0.687,0.736,0.846
4:15:00,37,0.102,0.101,0.102,0.105,0.112,0.206,0.492,0.717,0.806,0.954,0.104,0.103,0.102,0.103,0.113,0.219,0.487,0.713,0.818,0.852,0.103,0.103,0.105,0.1,0.112,0.204,0.456,0.709,0.79,0.879,0.103,0.1,0.104,0.1,0.115,0.199,0.44,0.706,0.79,0.948,0.104,0.101,0.104,0.105,0.115,0.175,0.42,0.685,0.782,0.955,0.103,0.104,0.103,0.107,0.112,0.162,0.407,0.693,0.745,0.858
4:20:00,37,0.102,0.1,0.102,0.105,0.112,0.204,0.498,0.726,0.818,0.966,0.104,0.103,0.102,0.103,0.112,0.218,0.492,0.722,0.83,0.864,0.103,0.103,0.105,0.1,0.112,0.202,0.462,0.718,0.802,0.89,0.104,0.101,0.104,0.1,0.114,0.197,0.444,0.712,0.802,0.961,0.104,0.101,0.104,0.104,0.115,0.172,0.424,0.695,0.793,0.968,0.103,0.104,0.103,0.106,0.113,0.161,0.409,0.7,0.755,0.869
4:25:00,37,0.102,0.101,0.103,0.105,0.112,0.203,0.504,0.736,0.83,0.979,0.104,0.103,0.103,0.103,0.114,0.215,0.498,0.731,0.842,0.874,0.104,0.103,0.105,0.1,0.112,0.2,0.467,0.727,0.813,0.902,0.104,0.101,0.105,0.1,0.114,0.196,0.448,0.722,0.814,0.974,0.104,0.102,0.105,0.105,0.114,0.171,0.429,0.701,0.802,0.981,0.103,0.104,0.103,0.107,0.112,0.159,0.41,0.705,0.765,0.88
