Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:59:16,37,0.124,0.127,0.131,0.148,0.164,0.192,0.199,0.198,0.196,0.207,0.124,0.129,0.133,0.148,0.164,0.198,0.206,0.203,0.207,0.21,0.12,0.123,0.131,0.136,0.141,0.177,0.181,0.183,0.182,0.195,0.119,0.124,0.128,0.142,0.159,0.189,0.192,0.195,0.193,0.205,0.123,0.126,0.13,0.149,0.168,0.185,0.192,0.192,0.197,0.205,0.125,0.118,0.133,0.148,0.164,0.193,0.202,0.202,0.212,0.218
1:04:16,36.9,0.123,0.125,0.128,0.145,0.158,0.192,0.206,0.204,0.204,0.217,0.123,0.127,0.13,0.144,0.157,0.198,0.213,0.21,0.216,0.221,0.118,0.121,0.127,0.133,0.137,0.179,0.187,0.19,0.188,0.203,0.118,0.122,0.125,0.138,0.157,0.19,0.197,0.2,0.2,0.215,0.121,0.123,0.127,0.145,0.159,0.187,0.199,0.199,0.204,0.215,0.124,0.116,0.13,0.144,0.157,0.193,0.212,0.21,0.221,0.231
1:09:16,37,0.121,0.124,0.127,0.143,0.154,0.194,0.216,0.214,0.214,0.23,0.121,0.125,0.128,0.141,0.153,0.205,0.223,0.22,0.228,0.234,0.117,0.12,0.126,0.131,0.136,0.184,0.192,0.196,0.196,0.213,0.116,0.12,0.123,0.136,0.154,0.19,0.203,0.208,0.208,0.227,0.12,0.121,0.125,0.142,0.154,0.188,0.207,0.207,0.214,0.228,0.122,0.114,0.128,0.141,0.154,0.198,0.225,0.221,0.236,0.246
1:14:16,37,0.12,0.122,0.124,0.141,0.153,0.202,0.229,0.229,0.228,0.245,0.12,0.123,0.126,0.139,0.151,0.213,0.237,0.235,0.245,0.251,0.116,0.119,0.123,0.13,0.134,0.182,0.2,0.204,0.207,0.226,0.115,0.119,0.121,0.134,0.152,0.194,0.213,0.218,0.22,0.242,0.119,0.12,0.125,0.14,0.152,0.191,0.219,0.219,0.227,0.244,0.12,0.113,0.125,0.139,0.152,0.202,0.238,0.237,0.253,0.266
1:19:16,37,0.119,0.12,0.122,0.139,0.152,0.209,0.244,0.244,0.245,0.265,0.118,0.122,0.124,0.138,0.15,0.22,0.253,0.251,0.263,0.272,0.115,0.117,0.121,0.128,0.133,0.186,0.211,0.216,0.221,0.242,0.114,0.117,0.119,0.132,0.153,0.2,0.226,0.233,0.236,0.263,0.117,0.118,0.121,0.138,0.15,0.196,0.232,0.235,0.244,0.265,0.119,0.111,0.123,0.137,0.15,0.208,0.258,0.253,0.274,0.291
1:24:16,37,0.117,0.119,0.12,0.138,0.151,0.216,0.264,0.265,0.266,0.29,0.117,0.12,0.125,0.136,0.149,0.227,0.275,0.273,0.288,0.298,0.114,0.116,0.12,0.126,0.133,0.191,0.224,0.232,0.238,0.264,0.113,0.116,0.118,0.132,0.149,0.206,0.239,0.25,0.254,0.288,0.116,0.116,0.119,0.136,0.148,0.201,0.258,0.256,0.265,0.291,0.117,0.109,0.121,0.136,0.149,0.213,0.267,0.277,0.298,0.314
1:29:16,37,0.116,0.117,0.119,0.137,0.151,0.227,0.283,0.285,0.29,0.311,0.116,0.118,0.12,0.135,0.148,0.243,0.288,0.292,0.306,0.315,0.113,0.115,0.118,0.125,0.133,0.196,0.24,0.251,0.26,0.289,0.112,0.114,0.116,0.13,0.149,0.212,0.259,0.271,0.278,0.309,0.115,0.115,0.118,0.134,0.147,0.205,0.279,0.277,0.289,0.307,0.116,0.108,0.12,0.134,0.148,0.227,0.274,0.291,0.308,0.329
1:34:16,37,0.115,0.116,0.117,0.136,0.152,0.239,0.28,0.289,0.298,0.324,0.114,0.117,0.118,0.134,0.148,0.245,0.296,0.296,0.313,0.333,0.112,0.113,0.116,0.124,0.133,0.201,0.261,0.271,0.278,0.304,0.111,0.113,0.115,0.129,0.149,0.227,0.274,0.285,0.292,0.323,0.113,0.113,0.116,0.133,0.146,0.221,0.279,0.283,0.297,0.327,0.115,0.106,0.118,0.133,0.148,0.232,0.273,0.297,0.322,0.352
1:39:16,37,0.114,0.115,0.116,0.136,0.153,0.233,0.297,0.304,0.312,0.349,0.113,0.116,0.117,0.133,0.148,0.24,0.305,0.312,0.332,0.355,0.111,0.112,0.115,0.124,0.134,0.215,0.263,0.277,0.286,0.323,0.11,0.112,0.114,0.127,0.149,0.229,0.273,0.291,0.302,0.346,0.112,0.112,0.115,0.132,0.146,0.222,0.286,0.295,0.312,0.35,0.113,0.105,0.117,0.132,0.148,0.227,0.261,0.312,0.331,0.367
1:44:16,37,0.113,0.114,0.115,0.135,0.154,0.234,0.297,0.314,0.328,0.367,0.113,0.114,0.115,0.132,0.148,0.249,0.293,0.317,0.331,0.369,0.11,0.111,0.114,0.122,0.134,0.217,0.269,0.288,0.302,0.345,0.109,0.111,0.112,0.126,0.15,0.223,0.282,0.303,0.316,0.363,0.111,0.111,0.113,0.131,0.146,0.217,0.295,0.305,0.327,0.363,0.112,0.104,0.115,0.131,0.148,0.232,0.266,0.302,0.32,0.365
1:49:16,37,0.112,0.113,0.114,0.134,0.155,0.246,0.284,0.301,0.322,0.368,0.112,0.114,0.118,0.131,0.149,0.256,0.285,0.305,0.324,0.368,0.109,0.111,0.113,0.121,0.134,0.213,0.279,0.299,0.306,0.362,0.109,0.111,0.112,0.125,0.15,0.232,0.279,0.3,0.313,0.364,0.111,0.11,0.112,0.13,0.146,0.225,0.279,0.291,0.316,0.362,0.112,0.103,0.114,0.13,0.15,0.24,0.281,0.297,0.324,0.37
1:54:16,37,0.111,0.112,0.112,0.133,0.156,0.247,0.288,0.303,0.319,0.371,0.111,0.113,0.112,0.129,0.149,0.25,0.297,0.312,0.334,0.372,0.109,0.11,0.112,0.12,0.135,0.22,0.27,0.289,0.298,0.361,0.108,0.109,0.111,0.124,0.151,0.234,0.266,0.292,0.307,0.366,0.11,0.109,0.111,0.128,0.146,0.232,0.277,0.293,0.314,0.366,0.111,0.102,0.113,0.128,0.149,0.237,0.29,0.314,0.345,0.38
1:59:16,37,0.111,0.111,0.111,0.131,0.158,0.24,0.307,0.326,0.333,0.377,0.11,0.112,0.111,0.128,0.15,0.239,0.316,0.332,0.356,0.381,0.108,0.109,0.111,0.119,0.134,0.223,0.26,0.283,0.304,0.364,0.107,0.109,0.109,0.122,0.152,0.23,0.273,0.299,0.318,0.377,0.109,0.108,0.11,0.126,0.146,0.227,0.292,0.315,0.33,0.375,0.11,0.101,0.112,0.126,0.15,0.226,0.29,0.344,0.364,0.394
2:04:16,37,0.11,0.11,0.11,0.128,0.159,0.231,0.319,0.345,0.354,0.389,0.11,0.111,0.11,0.125,0.15,0.242,0.325,0.349,0.37,0.395,0.108,0.109,0.11,0.117,0.133,0.221,0.269,0.299,0.325,0.374,0.107,0.108,0.109,0.121,0.151,0.22,0.289,0.324,0.341,0.392,0.109,0.108,0.109,0.124,0.146,0.217,0.307,0.338,0.352,0.39,0.11,0.101,0.111,0.124,0.148,0.225,0.286,0.354,0.372,0.408
2:09:16,37,0.11,0.109,0.109,0.126,0.161,0.237,0.319,0.351,0.366,0.406,0.109,0.11,0.109,0.123,0.152,0.251,0.322,0.355,0.378,0.412,0.107,0.108,0.109,0.116,0.131,0.216,0.283,0.322,0.345,0.387,0.106,0.108,0.108,0.118,0.15,0.22,0.299,0.339,0.356,0.408,0.108,0.107,0.108,0.121,0.144,0.215,0.311,0.343,0.361,0.408,0.109,0.1,0.109,0.121,0.147,0.231,0.281,0.351,0.372,0.425
2:14:16,37,0.109,0.109,0.108,0.123,0.157,0.243,0.314,0.356,0.373,0.424,0.109,0.11,0.108,0.12,0.152,0.254,0.318,0.356,0.385,0.43,0.107,0.107,0.108,0.114,0.13,0.209,0.291,0.334,0.355,0.404,0.106,0.107,0.107,0.116,0.148,0.226,0.302,0.345,0.362,0.422,0.107,0.107,0.107,0.119,0.143,0.22,0.306,0.343,0.366,0.426,0.108,0.099,0.109,0.119,0.147,0.233,0.28,0.347,0.377,0.445
2:19:16,37,0.109,0.109,0.108,0.12,0.152,0.245,0.311,0.362,0.381,0.444,0.108,0.109,0.107,0.118,0.147,0.254,0.315,0.364,0.397,0.452,0.106,0.107,0.107,0.112,0.127,0.21,0.295,0.342,0.36,0.421,0.105,0.107,0.106,0.114,0.147,0.228,0.304,0.345,0.365,0.441,0.107,0.106,0.106,0.117,0.141,0.223,0.3,0.342,0.372,0.445,0.108,0.099,0.108,0.117,0.145,0.233,0.291,0.354,0.39,0.468
2:24:16,37,0.108,0.108,0.107,0.118,0.148,0.245,0.313,0.377,0.394,0.466,0.108,0.109,0.107,0.115,0.143,0.248,0.322,0.381,0.413,0.474,0.106,0.107,0.107,0.111,0.125,0.211,0.295,0.347,0.369,0.442,0.105,0.106,0.106,0.113,0.145,0.227,0.299,0.348,0.373,0.463,0.107,0.105,0.106,0.115,0.138,0.221,0.294,0.35,0.388,0.466,0.108,0.099,0.107,0.115,0.142,0.231,0.307,0.371,0.408,0.49
2:29:16,36.9,0.108,0.108,0.106,0.116,0.145,0.242,0.325,0.395,0.412,0.489,0.107,0.108,0.106,0.114,0.139,0.241,0.335,0.399,0.428,0.497,0.106,0.106,0.106,0.11,0.123,0.21,0.29,0.353,0.384,0.465,0.105,0.106,0.105,0.111,0.142,0.224,0.294,0.357,0.385,0.485,0.106,0.105,0.105,0.113,0.135,0.219,0.297,0.365,0.399,0.488,0.107,0.098,0.107,0.114,0.137,0.227,0.314,0.386,0.424,0.512
2:34:16,37,0.107,0.107,0.106,0.114,0.142,0.234,0.34,0.413,0.429,0.512,0.107,0.108,0.106,0.113,0.136,0.236,0.351,0.416,0.443,0.518,0.105,0.106,0.106,0.109,0.12,0.207,0.288,0.366,0.401,0.487,0.105,0.105,0.105,0.11,0.137,0.221,0.3,0.371,0.397,0.509,0.106,0.105,0.105,0.112,0.131,0.215,0.311,0.382,0.418,0.51,0.107,0.098,0.106,0.112,0.134,0.22,0.32,0.401,0.441,0.536
2:39:16,37,0.107,0.107,0.106,0.113,0.139,0.227,0.352,0.43,0.449,0.535,0.107,0.108,0.105,0.111,0.133,0.232,0.357,0.431,0.461,0.54,0.105,0.106,0.105,0.108,0.117,0.205,0.293,0.382,0.418,0.508,0.104,0.105,0.105,0.109,0.133,0.218,0.312,0.384,0.413,0.532,0.105,0.105,0.104,0.111,0.128,0.209,0.319,0.397,0.434,0.532,0.107,0.097,0.106,0.111,0.13,0.213,0.326,0.416,0.459,0.558
2:44:16,37,0.107,0.106,0.105,0.112,0.135,0.224,0.359,0.445,0.467,0.557,0.107,0.107,0.105,0.11,0.13,0.234,0.364,0.449,0.478,0.562,0.105,0.105,0.105,0.107,0.115,0.201,0.304,0.395,0.434,0.53,0.104,0.105,0.104,0.108,0.13,0.21,0.324,0.399,0.429,0.554,0.105,0.104,0.104,0.11,0.125,0.202,0.326,0.413,0.449,0.554,0.106,0.097,0.105,0.11,0.127,0.208,0.332,0.432,0.476,0.582
2:49:16,37,0.107,0.106,0.105,0.11,0.133,0.222,0.365,0.459,0.485,0.581,0.106,0.107,0.104,0.109,0.127,0.239,0.372,0.466,0.495,0.585,0.104,0.105,0.105,0.107,0.113,0.198,0.317,0.403,0.45,0.552,0.104,0.104,0.104,0.108,0.127,0.204,0.328,0.412,0.447,0.578,0.105,0.104,0.104,0.109,0.122,0.196,0.332,0.426,0.466,0.578,0.106,0.097,0.105,0.109,0.124,0.205,0.335,0.447,0.494,0.605
2:54:16,37,0.107,0.106,0.104,0.11,0.129,0.226,0.374,0.476,0.504,0.605,0.106,0.107,0.104,0.108,0.124,0.24,0.381,0.484,0.514,0.609,0.105,0.105,0.105,0.106,0.112,0.195,0.324,0.418,0.468,0.576,0.104,0.104,0.104,0.107,0.124,0.199,0.335,0.432,0.464,0.603,0.105,0.103,0.103,0.108,0.119,0.192,0.339,0.442,0.485,0.601,0.106,0.097,0.105,0.109,0.122,0.203,0.341,0.464,0.513,0.629
2:59:16,37,0.106,0.106,0.104,0.109,0.126,0.229,0.381,0.494,0.525,0.628,0.106,0.107,0.104,0.107,0.122,0.238,0.389,0.501,0.533,0.632,0.104,0.105,0.104,0.106,0.111,0.188,0.327,0.432,0.488,0.6,0.103,0.104,0.103,0.107,0.122,0.197,0.34,0.448,0.484,0.626,0.105,0.103,0.103,0.108,0.117,0.19,0.344,0.459,0.507,0.625,0.105,0.097,0.105,0.108,0.12,0.204,0.346,0.481,0.532,0.653
3:04:16,37,0.106,0.106,0.104,0.109,0.124,0.227,0.391,0.514,0.545,0.652,0.106,0.106,0.103,0.107,0.119,0.236,0.396,0.521,0.552,0.656,0.104,0.104,0.104,0.105,0.109,0.183,0.334,0.449,0.508,0.624,0.103,0.104,0.103,0.106,0.119,0.198,0.346,0.467,0.504,0.65,0.105,0.103,0.103,0.107,0.116,0.188,0.349,0.475,0.528,0.649,0.105,0.097,0.104,0.108,0.117,0.199,0.352,0.499,0.552,0.676
3:09:16,37,0.106,0.105,0.103,0.108,0.121,0.225,0.4,0.533,0.565,0.676,0.105,0.106,0.103,0.107,0.117,0.234,0.407,0.539,0.572,0.68,0.104,0.104,0.104,0.105,0.109,0.179,0.339,0.467,0.529,0.647,0.103,0.104,0.103,0.106,0.118,0.197,0.351,0.487,0.524,0.674,0.104,0.103,0.103,0.107,0.114,0.186,0.353,0.493,0.552,0.672,0.105,0.096,0.104,0.107,0.116,0.193,0.358,0.517,0.572,0.698
3:14:16,37,0.106,0.105,0.103,0.108,0.119,0.221,0.41,0.552,0.586,0.7,0.105,0.106,0.103,0.106,0.115,0.229,0.417,0.558,0.592,0.703,0.104,0.104,0.103,0.105,0.108,0.176,0.343,0.485,0.551,0.67,0.103,0.103,0.103,0.105,0.117,0.193,0.357,0.502,0.545,0.696,0.104,0.103,0.102,0.107,0.113,0.181,0.359,0.51,0.575,0.695,0.105,0.096,0.104,0.107,0.115,0.188,0.363,0.534,0.591,0.723
3:19:16,37,0.106,0.105,0.103,0.107,0.117,0.217,0.419,0.571,0.608,0.725,0.105,0.106,0.103,0.106,0.114,0.225,0.427,0.576,0.613,0.728,0.103,0.104,0.103,0.104,0.107,0.173,0.349,0.501,0.571,0.693,0.102,0.103,0.102,0.105,0.116,0.189,0.362,0.52,0.565,0.719,0.104,0.102,0.102,0.106,0.112,0.175,0.363,0.527,0.597,0.72,0.104,0.096,0.103,0.107,0.114,0.181,0.368,0.551,0.612,0.747
3:24:16,37,0.105,0.105,0.103,0.107,0.116,0.213,0.428,0.592,0.63,0.752,0.105,0.106,0.103,0.105,0.113,0.223,0.437,0.596,0.634,0.753,0.103,0.104,0.103,0.104,0.107,0.171,0.354,0.518,0.592,0.716,0.102,0.103,0.102,0.105,0.114,0.184,0.368,0.537,0.586,0.742,0.104,0.102,0.102,0.106,0.112,0.17,0.368,0.543,0.621,0.745,0.104,0.096,0.104,0.106,0.113,0.176,0.372,0.568,0.631,0.77
3:29:16,37,0.105,0.105,0.103,0.107,0.115,0.208,0.439,0.613,0.652,0.777,0.105,0.106,0.102,0.105,0.112,0.22,0.446,0.617,0.655,0.777,0.103,0.104,0.103,0.104,0.106,0.169,0.359,0.535,0.613,0.74,0.102,0.103,0.102,0.105,0.114,0.179,0.376,0.554,0.607,0.764,0.104,0.102,0.102,0.106,0.111,0.165,0.375,0.56,0.645,0.768,0.104,0.096,0.103,0.106,0.112,0.171,0.377,0.586,0.649,0.791
3:34:16,37,0.105,0.105,0.103,0.106,0.114,0.204,0.449,0.629,0.672,0.8,0.105,0.105,0.102,0.105,0.111,0.217,0.454,0.635,0.675,0.798,0.103,0.103,0.103,0.103,0.106,0.164,0.365,0.551,0.634,0.764,0.102,0.103,0.102,0.104,0.113,0.175,0.383,0.57,0.626,0.786,0.103,0.102,0.102,0.106,0.111,0.16,0.38,0.576,0.666,0.789,0.104,0.096,0.103,0.106,0.112,0.166,0.38,0.598,0.665,0.811
3:39:16,37,0.105,0.105,0.103,0.106,0.114,0.201,0.457,0.646,0.689,0.82,0.105,0.105,0.103,0.105,0.111,0.215,0.463,0.652,0.691,0.817,0.103,0.103,0.103,0.103,0.106,0.161,0.373,0.567,0.655,0.785,0.102,0.103,0.102,0.104,0.113,0.171,0.389,0.586,0.646,0.806,0.103,0.102,0.102,0.106,0.11,0.156,0.383,0.59,0.685,0.809,0.104,0.096,0.103,0.106,0.111,0.162,0.384,0.611,0.684,0.829
3:44:16,37,0.105,0.104,0.103,0.106,0.113,0.198,0.465,0.66,0.703,0.839,0.105,0.106,0.102,0.105,0.11,0.212,0.471,0.666,0.706,0.836,0.103,0.103,0.103,0.103,0.105,0.157,0.379,0.582,0.673,0.805,0.102,0.103,0.102,0.104,0.112,0.167,0.394,0.599,0.663,0.824,0.103,0.102,0.102,0.105,0.11,0.153,0.385,0.601,0.701,0.827,0.104,0.096,0.103,0.106,0.111,0.158,0.386,0.621,0.706,0.848
3:49:16,37,0.105,0.104,0.103,0.106,0.113,0.194,0.471,0.673,0.715,0.857,0.104,0.105,0.102,0.105,0.11,0.208,0.478,0.679,0.719,0.853,0.103,0.103,0.102,0.103,0.105,0.153,0.382,0.595,0.688,0.824,0.102,0.103,0.102,0.104,0.112,0.163,0.398,0.614,0.68,0.844,0.103,0.102,0.102,0.105,0.11,0.149,0.385,0.611,0.713,0.847,0.104,0.096,0.103,0.106,0.111,0.155,0.389,0.632,0.722,0.869
3:54:16,37,0.105,0.104,0.103,0.106,0.112,0.191,0.476,0.682,0.726,0.873,0.104,0.105,0.102,0.104,0.11,0.205,0.482,0.688,0.732,0.875,0.103,0.103,0.102,0.103,0.105,0.15,0.385,0.606,0.702,0.842,0.102,0.102,0.101,0.104,0.111,0.16,0.402,0.624,0.694,0.864,0.103,0.102,0.101,0.105,0.109,0.146,0.387,0.619,0.725,0.868,0.104,0.096,0.103,0.106,0.111,0.151,0.391,0.64,0.737,0.886
3:59:16,37,0.105,0.104,0.102,0.106,0.112,0.187,0.483,0.694,0.737,0.895,0.104,0.105,0.102,0.104,0.109,0.202,0.489,0.7,0.749,0.894,0.103,0.103,0.102,0.103,0.105,0.148,0.387,0.615,0.714,0.864,0.102,0.102,0.102,0.104,0.111,0.157,0.403,0.634,0.708,0.881,0.103,0.102,0.101,0.105,0.109,0.143,0.388,0.628,0.736,0.885,0.104,0.096,0.103,0.106,0.11,0.148,0.395,0.648,0.759,0.903
4:04:16,37,0.105,0.104,0.102,0.106,0.111,0.183,0.487,0.705,0.749,0.912,0.104,0.105,0.102,0.104,0.109,0.199,0.496,0.713,0.763,0.91,0.103,0.103,0.102,0.103,0.104,0.145,0.387,0.625,0.727,0.881,0.102,0.102,0.101,0.104,0.111,0.154,0.407,0.643,0.724,0.897,0.103,0.102,0.101,0.105,0.109,0.141,0.387,0.635,0.751,0.901,0.104,0.095,0.103,0.105,0.11,0.145,0.398,0.657,0.777,0.917
4:09:16,37,0.105,0.104,0.102,0.106,0.111,0.18,0.494,0.717,0.767,0.928,0.104,0.105,0.102,0.104,0.109,0.195,0.498,0.727,0.776,0.924,0.103,0.103,0.102,0.103,0.104,0.144,0.392,0.632,0.743,0.898,0.102,0.102,0.101,0.103,0.111,0.151,0.409,0.652,0.743,0.913,0.103,0.102,0.101,0.105,0.109,0.139,0.387,0.646,0.764,0.916,0.104,0.095,0.103,0.105,0.11,0.143,0.398,0.668,0.788,0.93
4:14:16,37,0.105,0.104,0.102,0.105,0.111,0.178,0.501,0.73,0.78,0.941,0.104,0.105,0.102,0.104,0.109,0.193,0.503,0.738,0.789,0.937,0.102,0.103,0.103,0.103,0.104,0.141,0.391,0.64,0.756,0.912,0.102,0.102,0.101,0.103,0.11,0.149,0.412,0.662,0.759,0.926,0.103,0.102,0.101,0.105,0.109,0.137,0.389,0.657,0.774,0.929,0.104,0.095,0.103,0.105,0.11,0.141,0.4,0.675,0.798,0.943
4:19:16,37,0.105,0.104,0.102,0.105,0.111,0.175,0.505,0.74,0.792,0.955,0.104,0.105,0.102,0.104,0.109,0.19,0.509,0.747,0.801,0.95,0.102,0.103,0.102,0.103,0.104,0.14,0.395,0.649,0.768,0.926,0.102,0.102,0.101,0.103,0.11,0.147,0.415,0.675,0.775,0.939,0.103,0.102,0.101,0.105,0.109,0.135,0.386,0.663,0.784,0.942,0.104,0.095,0.103,0.105,0.11,0.139,0.399,0.681,0.808,0.955
4:24:16,37,0.105,0.104,0.102,0.105,0.11,0.174,0.512,0.748,0.804,0.967,0.104,0.105,0.102,0.104,0.108,0.189,0.514,0.756,0.812,0.962,0.102,0.103,0.102,0.103,0.104,0.138,0.396,0.663,0.778,0.939,0.102,0.102,0.101,0.103,0.11,0.145,0.419,0.683,0.788,0.952,0.103,0.102,0.101,0.105,0.108,0.134,0.388,0.67,0.792,0.954,0.104,0.095,0.102,0.105,0.11,0.138,0.401,0.687,0.817,0.967
4:29:16,37,0.105,0.104,0.102,0.105,0.11,0.171,0.518,0.758,0.817,0.979,0.104,0.105,0.102,0.104,0.108,0.186,0.527,0.766,0.824,0.974,0.102,0.103,0.102,0.102,0.103,0.137,0.398,0.671,0.79,0.951,0.102,0.102,0.101,0.103,0.11,0.143,0.42,0.692,0.801,0.964,0.103,0.102,0.101,0.104,0.108,0.133,0.388,0.676,0.802,0.965,0.104,0.095,0.103,0.105,0.11,0.136,0.404,0.694,0.828,0.978
