Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:54:16,37,0.18,0.182,0.177,0.178,0.182,0.18,0.18,0.173,0.176,0.178,0.174,0.156,0.158,0.165,0.16,0.157,0.154,0.164,0.149,0.152,0.157,0.157,0.158,0.152,0.159,0.197,0.16,0.177,0.173,0.155,0.155,0.163,0.209,0.154,0.164,0.155,0.18,0.274,0.158,0.233,0.154,0.174,0.179,0.179,0.163,0.17,0.224,0.36,0.305,0.189,0.246,0.209,0.205,0.215,0.214,0.211,0.207,0.206,0.202,0.238
0:59:16,37,0.188,0.189,0.184,0.185,0.189,0.187,0.187,0.18,0.183,0.186,0.181,0.161,0.164,0.171,0.166,0.163,0.159,0.17,0.155,0.157,0.166,0.165,0.167,0.16,0.167,0.209,0.168,0.187,0.183,0.164,0.163,0.173,0.221,0.163,0.172,0.163,0.191,0.294,0.167,0.246,0.163,0.184,0.189,0.189,0.172,0.18,0.236,0.378,0.325,0.202,0.262,0.221,0.217,0.227,0.224,0.223,0.218,0.216,0.214,0.254
1:04:16,37,0.196,0.196,0.191,0.193,0.198,0.195,0.194,0.187,0.19,0.193,0.188,0.167,0.171,0.178,0.173,0.17,0.165,0.177,0.161,0.163,0.176,0.176,0.178,0.17,0.177,0.221,0.178,0.199,0.194,0.175,0.175,0.184,0.234,0.172,0.183,0.172,0.203,0.315,0.177,0.261,0.173,0.197,0.203,0.203,0.183,0.192,0.251,0.39,0.337,0.214,0.283,0.235,0.231,0.241,0.239,0.236,0.231,0.229,0.225,0.273
1:09:16,37,0.203,0.203,0.199,0.2,0.205,0.203,0.202,0.194,0.197,0.202,0.196,0.174,0.178,0.185,0.18,0.176,0.171,0.184,0.167,0.169,0.189,0.187,0.189,0.181,0.189,0.236,0.19,0.211,0.206,0.186,0.187,0.197,0.253,0.184,0.194,0.184,0.216,0.319,0.188,0.28,0.186,0.209,0.216,0.215,0.196,0.204,0.271,0.404,0.344,0.227,0.304,0.254,0.248,0.26,0.257,0.254,0.248,0.246,0.241,0.297
1:14:16,37,0.21,0.209,0.206,0.207,0.212,0.209,0.209,0.201,0.204,0.209,0.203,0.181,0.185,0.193,0.188,0.184,0.178,0.192,0.173,0.177,0.202,0.2,0.203,0.192,0.201,0.253,0.203,0.225,0.219,0.198,0.2,0.211,0.276,0.196,0.207,0.196,0.23,0.325,0.2,0.302,0.199,0.224,0.232,0.229,0.208,0.218,0.291,0.419,0.356,0.242,0.321,0.276,0.27,0.284,0.28,0.276,0.27,0.269,0.261,0.31
1:19:16,37,0.219,0.218,0.214,0.213,0.218,0.216,0.216,0.207,0.21,0.216,0.209,0.189,0.192,0.2,0.195,0.191,0.186,0.199,0.181,0.185,0.219,0.216,0.219,0.205,0.215,0.275,0.215,0.242,0.234,0.212,0.215,0.228,0.298,0.211,0.222,0.209,0.249,0.34,0.214,0.309,0.214,0.243,0.253,0.248,0.222,0.234,0.306,0.438,0.371,0.263,0.335,0.295,0.289,0.3,0.296,0.292,0.288,0.285,0.28,0.333
1:24:16,37,0.231,0.23,0.224,0.223,0.228,0.225,0.224,0.215,0.219,0.227,0.219,0.196,0.2,0.206,0.201,0.198,0.193,0.204,0.188,0.194,0.241,0.237,0.237,0.223,0.233,0.292,0.233,0.26,0.253,0.228,0.234,0.25,0.318,0.228,0.239,0.225,0.266,0.357,0.229,0.313,0.234,0.262,0.271,0.264,0.24,0.252,0.32,0.453,0.385,0.273,0.339,0.317,0.309,0.32,0.314,0.31,0.305,0.303,0.295,0.334
1:29:16,37,0.248,0.242,0.238,0.237,0.241,0.238,0.236,0.225,0.231,0.24,0.233,0.205,0.207,0.216,0.209,0.205,0.2,0.213,0.195,0.201,0.261,0.254,0.258,0.238,0.25,0.311,0.25,0.276,0.267,0.247,0.254,0.268,0.328,0.245,0.255,0.242,0.284,0.371,0.249,0.318,0.249,0.278,0.286,0.279,0.254,0.264,0.322,0.464,0.4,0.289,0.345,0.331,0.331,0.338,0.323,0.323,0.324,0.315,0.314,0.338
1:34:16,37,0.257,0.251,0.25,0.246,0.249,0.249,0.249,0.236,0.241,0.249,0.246,0.217,0.219,0.229,0.22,0.215,0.208,0.225,0.202,0.21,0.281,0.275,0.276,0.255,0.266,0.324,0.266,0.296,0.288,0.26,0.271,0.285,0.332,0.262,0.274,0.257,0.305,0.386,0.262,0.327,0.267,0.298,0.308,0.297,0.269,0.281,0.327,0.477,0.416,0.309,0.359,0.334,0.341,0.341,0.326,0.327,0.328,0.317,0.326,0.346
1:39:16,37,0.271,0.263,0.261,0.257,0.259,0.257,0.257,0.243,0.248,0.258,0.256,0.232,0.234,0.24,0.234,0.229,0.221,0.236,0.212,0.222,0.307,0.302,0.303,0.28,0.289,0.33,0.287,0.313,0.306,0.278,0.293,0.309,0.342,0.283,0.296,0.276,0.32,0.406,0.279,0.342,0.29,0.323,0.334,0.323,0.294,0.308,0.339,0.5,0.425,0.319,0.377,0.343,0.348,0.347,0.336,0.334,0.333,0.323,0.328,0.362
1:44:16,37,0.291,0.282,0.278,0.273,0.274,0.272,0.271,0.255,0.262,0.272,0.272,0.242,0.244,0.249,0.241,0.237,0.233,0.243,0.226,0.235,0.328,0.32,0.325,0.293,0.306,0.336,0.305,0.319,0.319,0.297,0.316,0.329,0.353,0.3,0.311,0.293,0.323,0.418,0.3,0.36,0.314,0.336,0.344,0.332,0.315,0.32,0.354,0.527,0.441,0.32,0.402,0.356,0.357,0.357,0.347,0.341,0.342,0.333,0.334,0.38
1:49:16,37,0.309,0.299,0.296,0.29,0.29,0.289,0.289,0.269,0.279,0.287,0.292,0.258,0.256,0.263,0.253,0.248,0.244,0.256,0.234,0.243,0.348,0.339,0.343,0.309,0.321,0.341,0.319,0.32,0.322,0.312,0.334,0.337,0.37,0.314,0.315,0.308,0.328,0.43,0.317,0.376,0.335,0.339,0.347,0.337,0.325,0.321,0.368,0.552,0.46,0.323,0.417,0.374,0.369,0.37,0.362,0.354,0.352,0.348,0.342,0.394
1:54:16,37,0.332,0.319,0.315,0.306,0.306,0.304,0.304,0.282,0.291,0.299,0.31,0.276,0.275,0.28,0.268,0.263,0.255,0.271,0.245,0.258,0.359,0.348,0.354,0.31,0.323,0.351,0.322,0.324,0.325,0.324,0.343,0.344,0.386,0.316,0.316,0.314,0.331,0.443,0.321,0.386,0.337,0.347,0.354,0.342,0.327,0.324,0.381,0.584,0.482,0.331,0.425,0.389,0.38,0.383,0.373,0.365,0.363,0.359,0.352,0.404
1:59:16,37,0.351,0.331,0.338,0.327,0.322,0.324,0.324,0.296,0.307,0.308,0.33,0.292,0.291,0.295,0.283,0.277,0.273,0.286,0.261,0.275,0.36,0.352,0.356,0.312,0.326,0.364,0.325,0.334,0.334,0.326,0.347,0.344,0.398,0.319,0.322,0.315,0.341,0.461,0.325,0.395,0.342,0.354,0.36,0.346,0.33,0.328,0.399,0.616,0.513,0.341,0.444,0.405,0.393,0.395,0.387,0.379,0.378,0.374,0.365,0.416
2:04:16,37,0.368,0.343,0.363,0.352,0.352,0.354,0.354,0.315,0.329,0.31,0.358,0.32,0.321,0.326,0.308,0.298,0.293,0.306,0.276,0.286,0.368,0.361,0.366,0.32,0.332,0.373,0.331,0.34,0.34,0.331,0.353,0.351,0.416,0.324,0.328,0.321,0.353,0.489,0.327,0.41,0.348,0.358,0.367,0.352,0.334,0.33,0.41,0.649,0.539,0.351,0.467,0.425,0.412,0.411,0.404,0.397,0.392,0.393,0.377,0.431
2:09:16,37,0.383,0.348,0.382,0.362,0.362,0.369,0.372,0.337,0.345,0.311,0.381,0.352,0.359,0.361,0.352,0.346,0.331,0.345,0.299,0.3,0.377,0.37,0.373,0.328,0.341,0.393,0.335,0.355,0.353,0.339,0.361,0.361,0.44,0.329,0.335,0.324,0.369,0.515,0.334,0.426,0.354,0.374,0.385,0.362,0.341,0.339,0.433,0.69,0.572,0.364,0.495,0.45,0.437,0.434,0.427,0.414,0.417,0.412,0.399,0.449
2:14:16,37,0.389,0.361,0.381,0.366,0.367,0.373,0.376,0.342,0.348,0.315,0.388,0.365,0.384,0.385,0.378,0.385,0.374,0.373,0.347,0.305,0.386,0.383,0.382,0.336,0.346,0.411,0.349,0.37,0.371,0.35,0.365,0.375,0.461,0.34,0.351,0.333,0.392,0.544,0.34,0.445,0.364,0.392,0.403,0.382,0.348,0.355,0.462,0.72,0.612,0.379,0.519,0.475,0.459,0.459,0.449,0.437,0.438,0.438,0.419,0.467
2:19:16,37,0.403,0.384,0.396,0.384,0.384,0.387,0.384,0.35,0.361,0.324,0.399,0.372,0.392,0.382,0.383,0.39,0.387,0.369,0.377,0.306,0.4,0.4,0.394,0.349,0.355,0.434,0.36,0.387,0.384,0.362,0.381,0.399,0.485,0.348,0.366,0.344,0.407,0.572,0.355,0.466,0.378,0.413,0.422,0.397,0.357,0.366,0.477,0.741,0.642,0.393,0.55,0.501,0.485,0.477,0.469,0.456,0.456,0.455,0.44,0.487
2:24:16,37,0.421,0.396,0.412,0.398,0.401,0.403,0.401,0.367,0.383,0.338,0.415,0.379,0.395,0.389,0.378,0.38,0.384,0.372,0.373,0.309,0.412,0.418,0.409,0.364,0.374,0.455,0.378,0.408,0.403,0.374,0.398,0.416,0.51,0.366,0.388,0.361,0.431,0.607,0.369,0.486,0.393,0.424,0.439,0.417,0.373,0.384,0.503,0.764,0.662,0.411,0.574,0.526,0.502,0.505,0.497,0.484,0.482,0.48,0.464,0.507
2:29:16,37,0.432,0.407,0.42,0.407,0.407,0.408,0.409,0.373,0.395,0.353,0.433,0.387,0.403,0.405,0.389,0.385,0.38,0.391,0.366,0.316,0.438,0.441,0.438,0.389,0.403,0.488,0.405,0.438,0.43,0.39,0.426,0.445,0.552,0.392,0.406,0.382,0.459,0.643,0.389,0.508,0.411,0.463,0.472,0.442,0.397,0.409,0.544,0.792,0.701,0.433,0.619,0.563,0.547,0.54,0.526,0.515,0.518,0.51,0.488,0.528
2:34:16,37,0.442,0.422,0.425,0.41,0.401,0.407,0.409,0.365,0.401,0.368,0.448,0.396,0.406,0.405,0.389,0.387,0.38,0.39,0.369,0.326,0.456,0.458,0.454,0.408,0.42,0.512,0.422,0.462,0.448,0.407,0.435,0.461,0.575,0.402,0.423,0.396,0.473,0.664,0.406,0.531,0.425,0.478,0.485,0.459,0.408,0.423,0.569,0.806,0.715,0.453,0.645,0.584,0.568,0.565,0.543,0.534,0.543,0.538,0.515,0.55
2:39:16,37,0.459,0.439,0.433,0.416,0.41,0.415,0.411,0.371,0.402,0.384,0.457,0.4,0.41,0.413,0.394,0.386,0.381,0.392,0.369,0.336,0.478,0.479,0.477,0.427,0.442,0.549,0.448,0.488,0.47,0.425,0.457,0.479,0.611,0.429,0.45,0.421,0.504,0.688,0.427,0.555,0.445,0.508,0.507,0.485,0.428,0.446,0.606,0.827,0.736,0.476,0.673,0.615,0.592,0.586,0.57,0.574,0.573,0.563,0.538,0.575
2:44:16,37,0.481,0.461,0.452,0.434,0.43,0.429,0.425,0.384,0.415,0.402,0.471,0.408,0.414,0.413,0.387,0.381,0.379,0.389,0.365,0.348,0.492,0.495,0.497,0.454,0.467,0.585,0.471,0.518,0.495,0.444,0.469,0.503,0.642,0.447,0.473,0.434,0.536,0.714,0.444,0.58,0.458,0.536,0.535,0.51,0.442,0.467,0.643,0.847,0.755,0.498,0.695,0.643,0.62,0.606,0.579,0.588,0.597,0.585,0.566,0.602
2:49:16,37,0.501,0.486,0.474,0.459,0.457,0.451,0.445,0.404,0.438,0.421,0.49,0.417,0.417,0.421,0.396,0.389,0.382,0.403,0.367,0.363,0.519,0.524,0.522,0.472,0.499,0.614,0.496,0.55,0.517,0.465,0.488,0.524,0.674,0.471,0.501,0.459,0.565,0.741,0.466,0.607,0.47,0.554,0.557,0.538,0.463,0.497,0.669,0.868,0.777,0.524,0.715,0.658,0.652,0.636,0.6,0.623,0.608,0.613,0.596,0.626
2:54:16,37,0.512,0.505,0.49,0.484,0.476,0.472,0.465,0.424,0.455,0.442,0.504,0.434,0.433,0.441,0.411,0.402,0.396,0.414,0.38,0.383,0.545,0.55,0.542,0.497,0.525,0.64,0.518,0.585,0.548,0.487,0.507,0.546,0.696,0.495,0.523,0.483,0.591,0.754,0.49,0.63,0.485,0.579,0.584,0.559,0.482,0.518,0.691,0.887,0.795,0.549,0.733,0.68,0.667,0.665,0.627,0.649,0.634,0.642,0.618,0.648
2:59:16,37,0.529,0.511,0.504,0.493,0.483,0.481,0.478,0.428,0.465,0.455,0.52,0.447,0.445,0.452,0.42,0.41,0.411,0.429,0.387,0.403,0.566,0.574,0.567,0.517,0.546,0.662,0.543,0.603,0.569,0.508,0.531,0.568,0.716,0.51,0.544,0.508,0.611,0.768,0.512,0.653,0.506,0.596,0.607,0.576,0.49,0.536,0.705,0.893,0.802,0.576,0.743,0.692,0.685,0.679,0.636,0.664,0.658,0.653,0.629,0.669
3:04:16,36.9,0.548,0.53,0.529,0.515,0.506,0.508,0.502,0.45,0.483,0.467,0.534,0.466,0.466,0.479,0.446,0.435,0.426,0.451,0.401,0.417,0.586,0.596,0.592,0.545,0.577,0.693,0.578,0.64,0.594,0.531,0.555,0.599,0.741,0.539,0.575,0.546,0.642,0.797,0.539,0.673,0.528,0.616,0.63,0.61,0.53,0.571,0.738,0.918,0.829,0.605,0.77,0.722,0.714,0.721,0.666,0.703,0.697,0.679,0.672,0.689
3:09:16,37,0.569,0.547,0.55,0.537,0.526,0.53,0.524,0.472,0.504,0.481,0.551,0.483,0.486,0.492,0.466,0.452,0.44,0.464,0.416,0.43,0.603,0.61,0.609,0.555,0.597,0.707,0.603,0.661,0.614,0.557,0.571,0.619,0.758,0.561,0.593,0.569,0.663,0.815,0.56,0.693,0.542,0.636,0.65,0.626,0.547,0.595,0.749,0.931,0.842,0.628,0.782,0.741,0.726,0.734,0.674,0.714,0.713,0.698,0.686,0.708
3:14:16,37,0.587,0.563,0.566,0.549,0.537,0.542,0.538,0.487,0.518,0.498,0.564,0.5,0.502,0.506,0.478,0.471,0.457,0.478,0.429,0.444,0.62,0.626,0.627,0.572,0.609,0.721,0.611,0.669,0.624,0.585,0.589,0.631,0.767,0.574,0.601,0.579,0.669,0.815,0.582,0.713,0.556,0.66,0.664,0.636,0.563,0.604,0.755,0.936,0.851,0.651,0.788,0.753,0.738,0.747,0.684,0.718,0.73,0.698,0.698,0.727
3:19:16,37,0.605,0.572,0.588,0.566,0.558,0.561,0.563,0.51,0.537,0.519,0.588,0.526,0.528,0.531,0.5,0.495,0.485,0.501,0.455,0.461,0.635,0.639,0.646,0.585,0.627,0.737,0.632,0.687,0.641,0.612,0.606,0.643,0.777,0.592,0.609,0.6,0.686,0.831,0.599,0.731,0.57,0.669,0.677,0.652,0.583,0.623,0.764,0.943,0.867,0.671,0.8,0.766,0.756,0.754,0.7,0.726,0.74,0.714,0.711,0.746
3:24:16,37,0.622,0.588,0.607,0.583,0.576,0.578,0.582,0.525,0.555,0.541,0.599,0.545,0.55,0.546,0.521,0.514,0.509,0.52,0.477,0.48,0.643,0.651,0.657,0.6,0.638,0.749,0.646,0.701,0.647,0.635,0.617,0.655,0.789,0.605,0.615,0.615,0.702,0.847,0.61,0.75,0.582,0.686,0.686,0.664,0.603,0.634,0.775,0.956,0.877,0.692,0.82,0.778,0.762,0.77,0.7,0.745,0.755,0.719,0.708,0.764
3:29:16,37,0.637,0.604,0.622,0.603,0.591,0.599,0.603,0.541,0.574,0.562,0.615,0.56,0.569,0.562,0.541,0.534,0.528,0.538,0.496,0.501,0.652,0.657,0.667,0.605,0.648,0.757,0.661,0.71,0.653,0.657,0.624,0.666,0.797,0.616,0.617,0.625,0.711,0.858,0.628,0.769,0.595,0.692,0.696,0.672,0.62,0.644,0.778,0.973,0.887,0.712,0.823,0.788,0.772,0.778,0.715,0.754,0.758,0.73,0.724,0.785
3:34:16,37,0.65,0.617,0.639,0.62,0.608,0.618,0.617,0.557,0.592,0.583,0.628,0.577,0.587,0.58,0.56,0.55,0.549,0.554,0.517,0.526,0.661,0.669,0.672,0.612,0.656,0.766,0.67,0.717,0.652,0.678,0.635,0.672,0.806,0.623,0.627,0.637,0.719,0.867,0.632,0.79,0.6,0.701,0.705,0.684,0.625,0.654,0.791,0.986,0.901,0.73,0.834,0.798,0.782,0.788,0.719,0.762,0.767,0.741,0.73,0.804
3:39:16,37,0.658,0.624,0.651,0.627,0.619,0.626,0.629,0.562,0.599,0.603,0.635,0.585,0.596,0.583,0.567,0.563,0.559,0.561,0.524,0.55,0.666,0.676,0.683,0.617,0.657,0.772,0.67,0.723,0.661,0.699,0.64,0.679,0.814,0.624,0.626,0.63,0.726,0.875,0.635,0.809,0.609,0.713,0.707,0.686,0.632,0.65,0.793,0.985,0.902,0.746,0.834,0.808,0.787,0.788,0.732,0.757,0.764,0.745,0.723,0.821
3:44:16,37,0.667,0.638,0.663,0.638,0.63,0.639,0.641,0.578,0.612,0.623,0.647,0.596,0.608,0.598,0.579,0.575,0.568,0.578,0.538,0.572,0.673,0.683,0.693,0.627,0.668,0.774,0.682,0.724,0.67,0.718,0.643,0.685,0.824,0.635,0.633,0.636,0.731,0.884,0.647,0.826,0.618,0.715,0.715,0.691,0.641,0.661,0.798,0.993,0.913,0.766,0.847,0.817,0.798,0.805,0.743,0.772,0.783,0.754,0.728,0.837
3:49:16,37,0.677,0.648,0.674,0.65,0.643,0.653,0.652,0.586,0.622,0.641,0.661,0.607,0.626,0.614,0.593,0.586,0.581,0.585,0.549,0.593,0.678,0.688,0.699,0.631,0.679,0.793,0.684,0.735,0.682,0.738,0.65,0.688,0.827,0.642,0.644,0.645,0.74,0.887,0.647,0.843,0.622,0.718,0.719,0.699,0.647,0.671,0.805,0.997,0.923,0.786,0.85,0.826,0.804,0.821,0.753,0.779,0.782,0.764,0.743,0.853
3:54:16,37,0.682,0.654,0.687,0.663,0.658,0.665,0.665,0.596,0.634,0.66,0.669,0.617,0.634,0.626,0.608,0.603,0.595,0.598,0.56,0.614,0.68,0.693,0.7,0.634,0.678,0.797,0.693,0.742,0.676,0.757,0.653,0.691,0.835,0.644,0.639,0.646,0.754,0.896,0.652,0.858,0.625,0.727,0.729,0.706,0.654,0.669,0.818,1.007,0.936,0.804,0.861,0.831,0.818,0.81,0.763,0.782,0.792,0.766,0.747,0.867
3:59:16,37,0.691,0.663,0.693,0.668,0.659,0.669,0.67,0.599,0.636,0.678,0.677,0.623,0.638,0.632,0.613,0.604,0.598,0.6,0.564,0.635,0.685,0.694,0.708,0.64,0.682,0.797,0.691,0.741,0.681,0.78,0.656,0.698,0.837,0.648,0.639,0.647,0.754,0.897,0.643,0.872,0.627,0.729,0.727,0.703,0.654,0.668,0.813,1.016,0.943,0.818,0.858,0.831,0.814,0.817,0.759,0.79,0.79,0.771,0.746,0.881
4:04:16,36.9,0.697,0.668,0.701,0.674,0.669,0.675,0.678,0.606,0.646,0.697,0.683,0.628,0.648,0.64,0.618,0.611,0.606,0.611,0.57,0.656,0.691,0.699,0.709,0.639,0.688,0.8,0.697,0.752,0.686,0.799,0.661,0.703,0.843,0.65,0.647,0.647,0.755,0.903,0.656,0.886,0.63,0.738,0.739,0.708,0.657,0.672,0.813,1.019,0.941,0.831,0.862,0.84,0.821,0.818,0.759,0.786,0.795,0.772,0.752,0.894
4:09:16,37,0.699,0.672,0.706,0.683,0.676,0.687,0.685,0.612,0.653,0.714,0.688,0.63,0.654,0.643,0.627,0.618,0.613,0.615,0.58,0.675,0.693,0.703,0.716,0.649,0.692,0.805,0.705,0.754,0.687,0.816,0.662,0.702,0.845,0.651,0.647,0.652,0.759,0.908,0.657,0.899,0.636,0.745,0.747,0.711,0.66,0.673,0.826,1.026,0.953,0.846,0.871,0.847,0.826,0.816,0.772,0.79,0.8,0.78,0.756,0.907
4:14:16,37,0.704,0.679,0.712,0.686,0.678,0.688,0.69,0.618,0.656,0.739,0.692,0.634,0.658,0.644,0.628,0.623,0.613,0.618,0.58,0.696,0.697,0.71,0.72,0.646,0.691,0.811,0.704,0.757,0.704,0.831,0.665,0.711,0.845,0.653,0.658,0.651,0.767,0.912,0.658,0.911,0.636,0.752,0.752,0.72,0.659,0.679,0.826,1.027,0.933,0.856,0.874,0.845,0.826,0.825,0.769,0.8,0.8,0.785,0.765,0.92
4:19:16,37,0.708,0.692,0.719,0.696,0.692,0.696,0.699,0.627,0.666,0.758,0.699,0.639,0.665,0.657,0.641,0.634,0.625,0.628,0.587,0.714,0.699,0.714,0.727,0.657,0.699,0.815,0.72,0.759,0.705,0.847,0.663,0.714,0.853,0.66,0.656,0.654,0.771,0.922,0.66,0.924,0.634,0.754,0.755,0.723,0.667,0.68,0.833,1.034,0.97,0.871,0.882,0.854,0.835,0.824,0.777,0.807,0.807,0.79,0.764,0.931
4:24:16,37,0.705,0.692,0.721,0.708,0.701,0.71,0.707,0.633,0.669,0.775,0.697,0.637,0.672,0.661,0.648,0.64,0.628,0.634,0.593,0.736,0.696,0.714,0.727,0.657,0.696,0.813,0.718,0.761,0.702,0.86,0.662,0.715,0.858,0.666,0.652,0.652,0.777,0.93,0.666,0.935,0.626,0.756,0.756,0.733,0.668,0.684,0.837,1.045,0.976,0.882,0.886,0.858,0.837,0.82,0.783,0.794,0.806,0.786,0.766,0.943
4:29:16,37,0.719,0.696,0.726,0.704,0.701,0.708,0.711,0.649,0.666,0.791,0.711,0.641,0.67,0.66,0.644,0.637,0.621,0.632,0.592,0.758,0.711,0.719,0.733,0.654,0.708,0.821,0.723,0.763,0.709,0.875,0.674,0.72,0.859,0.662,0.663,0.66,0.774,0.932,0.668,0.946,0.636,0.767,0.764,0.729,0.672,0.681,0.84,1.044,0.97,0.891,0.886,0.861,0.844,0.835,0.789,0.81,0.813,0.789,0.766,0.954
