Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
1:55:00,37,0.345,0.339,0.344,0.34,0.343,0.342,0.332,0.336,0.34,0.312,0.332,0.327,0.325,0.318,0.325,0.322,0.322,0.326,0.325,0.305,0.384,0.394,0.424,0.387,0.402,0.391,0.39,0.39,0.39,0.356,0.367,0.366,0.45,0.356,0.365,0.357,0.375,0.36,0.343,0.343,0.367,0.364,0.427,0.371,0.374,0.536,0.356,0.376,0.371,0.333,0.421,0.454,0.422,0.524,0.415,0.404,0.417,0.427,0.383,0.364
2:00:00,37,0.353,0.348,0.353,0.351,0.352,0.349,0.337,0.342,0.346,0.315,0.342,0.343,0.344,0.34,0.34,0.34,0.334,0.335,0.339,0.309,0.405,0.41,0.45,0.407,0.426,0.409,0.407,0.408,0.409,0.368,0.382,0.38,0.473,0.37,0.382,0.368,0.392,0.375,0.352,0.354,0.373,0.374,0.448,0.378,0.384,0.565,0.363,0.39,0.379,0.343,0.446,0.478,0.44,0.556,0.438,0.427,0.442,0.453,0.402,0.379
2:05:00,37,0.361,0.357,0.364,0.357,0.363,0.358,0.345,0.349,0.36,0.32,0.355,0.355,0.357,0.349,0.352,0.352,0.349,0.348,0.352,0.311,0.425,0.432,0.468,0.429,0.443,0.428,0.424,0.425,0.429,0.385,0.398,0.397,0.499,0.382,0.398,0.383,0.41,0.391,0.362,0.367,0.374,0.384,0.468,0.384,0.392,0.596,0.363,0.405,0.399,0.355,0.467,0.5,0.464,0.583,0.455,0.443,0.462,0.469,0.415,0.392
2:10:00,37,0.368,0.362,0.368,0.364,0.366,0.365,0.354,0.362,0.381,0.328,0.362,0.361,0.361,0.355,0.358,0.359,0.356,0.359,0.36,0.312,0.448,0.456,0.491,0.449,0.466,0.454,0.451,0.452,0.453,0.4,0.42,0.418,0.523,0.405,0.419,0.407,0.432,0.412,0.378,0.384,0.389,0.407,0.487,0.399,0.407,0.63,0.376,0.428,0.419,0.367,0.49,0.53,0.488,0.618,0.482,0.462,0.488,0.499,0.44,0.408
2:15:00,37,0.385,0.379,0.382,0.378,0.381,0.378,0.371,0.384,0.398,0.342,0.372,0.37,0.372,0.364,0.368,0.367,0.36,0.364,0.369,0.317,0.467,0.474,0.515,0.471,0.486,0.469,0.467,0.471,0.47,0.415,0.437,0.438,0.548,0.424,0.436,0.421,0.448,0.428,0.396,0.401,0.403,0.425,0.518,0.419,0.426,0.662,0.39,0.449,0.432,0.384,0.512,0.557,0.513,0.651,0.505,0.483,0.511,0.524,0.458,0.427
2:20:00,37,0.399,0.394,0.397,0.395,0.398,0.397,0.389,0.401,0.417,0.358,0.387,0.383,0.38,0.375,0.379,0.377,0.375,0.378,0.381,0.328,0.487,0.499,0.543,0.496,0.513,0.498,0.499,0.497,0.499,0.433,0.454,0.455,0.579,0.44,0.455,0.442,0.469,0.45,0.418,0.417,0.417,0.446,0.543,0.439,0.45,0.693,0.409,0.469,0.456,0.398,0.538,0.585,0.535,0.682,0.534,0.515,0.539,0.556,0.485,0.446
2:25:00,36.9,0.412,0.406,0.41,0.408,0.409,0.41,0.402,0.415,0.442,0.373,0.399,0.398,0.396,0.388,0.394,0.392,0.391,0.395,0.397,0.341,0.512,0.525,0.571,0.527,0.544,0.526,0.519,0.517,0.525,0.453,0.475,0.475,0.605,0.459,0.476,0.46,0.492,0.469,0.43,0.437,0.439,0.469,0.571,0.46,0.465,0.724,0.431,0.494,0.481,0.415,0.568,0.618,0.565,0.711,0.56,0.543,0.566,0.58,0.514,0.467
2:30:00,36.9,0.427,0.422,0.421,0.422,0.425,0.422,0.417,0.435,0.461,0.39,0.415,0.41,0.409,0.4,0.407,0.404,0.401,0.407,0.411,0.355,0.535,0.552,0.602,0.55,0.569,0.553,0.543,0.544,0.55,0.475,0.49,0.491,0.63,0.477,0.495,0.477,0.511,0.491,0.449,0.457,0.45,0.488,0.593,0.477,0.492,0.743,0.45,0.523,0.5,0.434,0.595,0.647,0.59,0.731,0.586,0.567,0.594,0.613,0.538,0.488
2:35:00,37,0.442,0.436,0.444,0.438,0.439,0.438,0.435,0.45,0.481,0.408,0.429,0.426,0.421,0.413,0.421,0.417,0.419,0.424,0.424,0.372,0.565,0.585,0.635,0.577,0.606,0.579,0.571,0.573,0.581,0.499,0.511,0.511,0.653,0.498,0.52,0.498,0.535,0.512,0.463,0.479,0.474,0.512,0.623,0.5,0.514,0.763,0.47,0.552,0.53,0.454,0.622,0.673,0.618,0.742,0.611,0.593,0.624,0.643,0.566,0.511
2:40:00,37,0.46,0.456,0.457,0.46,0.46,0.457,0.455,0.474,0.507,0.424,0.445,0.443,0.439,0.43,0.435,0.435,0.433,0.441,0.441,0.388,0.594,0.613,0.656,0.605,0.632,0.607,0.595,0.603,0.604,0.523,0.53,0.529,0.672,0.514,0.537,0.515,0.551,0.531,0.481,0.501,0.487,0.542,0.647,0.522,0.541,0.779,0.492,0.573,0.554,0.476,0.651,0.696,0.643,0.763,0.64,0.617,0.65,0.662,0.584,0.534
2:45:00,37,0.484,0.478,0.481,0.482,0.479,0.478,0.474,0.493,0.522,0.444,0.467,0.455,0.457,0.449,0.453,0.452,0.451,0.456,0.457,0.406,0.623,0.638,0.681,0.632,0.656,0.635,0.624,0.63,0.631,0.549,0.546,0.547,0.683,0.533,0.558,0.534,0.579,0.548,0.498,0.525,0.521,0.57,0.672,0.543,0.559,0.794,0.512,0.6,0.575,0.497,0.672,0.715,0.669,0.777,0.665,0.643,0.671,0.685,0.61,0.558
2:50:00,37,0.498,0.493,0.496,0.497,0.497,0.492,0.491,0.505,0.54,0.457,0.482,0.474,0.474,0.465,0.473,0.472,0.468,0.474,0.474,0.425,0.646,0.659,0.699,0.65,0.674,0.654,0.644,0.648,0.653,0.58,0.562,0.562,0.692,0.549,0.573,0.55,0.592,0.564,0.514,0.551,0.547,0.594,0.692,0.561,0.587,0.805,0.531,0.617,0.591,0.521,0.7,0.73,0.685,0.793,0.682,0.661,0.692,0.704,0.632,0.587
2:55:00,37,0.517,0.513,0.516,0.514,0.516,0.511,0.508,0.525,0.556,0.47,0.496,0.492,0.491,0.48,0.488,0.487,0.482,0.492,0.488,0.441,0.671,0.685,0.718,0.671,0.694,0.676,0.667,0.67,0.676,0.608,0.574,0.578,0.705,0.568,0.59,0.568,0.607,0.576,0.53,0.581,0.573,0.614,0.72,0.584,0.617,0.822,0.556,0.643,0.61,0.548,0.715,0.751,0.707,0.804,0.702,0.685,0.711,0.718,0.653,0.616
3:00:00,37,0.536,0.528,0.534,0.534,0.532,0.53,0.525,0.542,0.573,0.484,0.513,0.507,0.508,0.492,0.506,0.5,0.499,0.507,0.502,0.453,0.687,0.703,0.737,0.692,0.711,0.694,0.692,0.688,0.695,0.632,0.585,0.59,0.713,0.582,0.607,0.586,0.623,0.591,0.547,0.609,0.595,0.637,0.733,0.606,0.635,0.84,0.577,0.66,0.652,0.573,0.731,0.76,0.717,0.812,0.715,0.696,0.728,0.73,0.673,0.642
3:05:00,37,0.554,0.552,0.556,0.556,0.557,0.551,0.549,0.564,0.589,0.501,0.534,0.528,0.526,0.514,0.527,0.522,0.518,0.525,0.522,0.466,0.703,0.718,0.752,0.705,0.728,0.712,0.707,0.707,0.716,0.656,0.601,0.599,0.729,0.592,0.617,0.6,0.635,0.598,0.561,0.634,0.608,0.651,0.747,0.625,0.656,0.854,0.598,0.681,0.65,0.606,0.746,0.779,0.741,0.825,0.738,0.712,0.741,0.744,0.687,0.666
3:10:00,37,0.576,0.572,0.579,0.58,0.579,0.576,0.567,0.579,0.604,0.522,0.558,0.553,0.551,0.541,0.551,0.546,0.542,0.547,0.547,0.482,0.717,0.732,0.767,0.724,0.745,0.727,0.723,0.718,0.727,0.678,0.615,0.616,0.731,0.601,0.629,0.608,0.645,0.609,0.573,0.658,0.622,0.665,0.759,0.645,0.673,0.861,0.616,0.691,0.672,0.633,0.756,0.788,0.749,0.842,0.744,0.723,0.756,0.761,0.701,0.688
3:15:00,37,0.586,0.585,0.593,0.59,0.59,0.586,0.579,0.588,0.612,0.543,0.571,0.567,0.566,0.554,0.567,0.563,0.556,0.562,0.56,0.502,0.726,0.743,0.775,0.729,0.754,0.735,0.733,0.729,0.739,0.699,0.624,0.622,0.739,0.61,0.635,0.619,0.648,0.617,0.586,0.681,0.64,0.676,0.772,0.657,0.687,0.872,0.633,0.706,0.683,0.656,0.765,0.798,0.761,0.849,0.753,0.733,0.761,0.767,0.709,0.709
3:20:00,37,0.604,0.6,0.607,0.606,0.606,0.602,0.592,0.603,0.628,0.561,0.59,0.586,0.583,0.573,0.582,0.579,0.575,0.576,0.577,0.526,0.736,0.753,0.789,0.745,0.766,0.747,0.745,0.742,0.748,0.719,0.633,0.63,0.749,0.623,0.648,0.631,0.662,0.627,0.598,0.701,0.651,0.688,0.781,0.674,0.7,0.883,0.648,0.72,0.712,0.678,0.777,0.812,0.771,0.861,0.767,0.747,0.771,0.782,0.724,0.729
3:25:00,37,0.618,0.615,0.623,0.62,0.622,0.618,0.607,0.618,0.642,0.579,0.602,0.601,0.601,0.588,0.599,0.596,0.588,0.593,0.593,0.546,0.747,0.763,0.802,0.754,0.776,0.76,0.756,0.745,0.757,0.737,0.637,0.639,0.759,0.63,0.652,0.634,0.666,0.63,0.603,0.721,0.661,0.696,0.788,0.684,0.712,0.895,0.659,0.729,0.699,0.7,0.783,0.822,0.78,0.873,0.778,0.755,0.784,0.793,0.738,0.748
3:30:00,37,0.633,0.629,0.64,0.637,0.638,0.633,0.62,0.636,0.657,0.598,0.621,0.618,0.615,0.607,0.614,0.612,0.605,0.61,0.609,0.565,0.752,0.772,0.812,0.763,0.789,0.769,0.766,0.759,0.766,0.754,0.641,0.646,0.77,0.638,0.661,0.643,0.679,0.634,0.612,0.74,0.67,0.706,0.801,0.694,0.724,0.905,0.668,0.735,0.721,0.72,0.792,0.828,0.787,0.885,0.785,0.765,0.787,0.802,0.743,0.767
3:35:00,37,0.644,0.642,0.651,0.649,0.651,0.649,0.634,0.646,0.67,0.616,0.633,0.63,0.631,0.62,0.629,0.625,0.619,0.623,0.625,0.585,0.763,0.785,0.82,0.776,0.797,0.782,0.776,0.765,0.776,0.774,0.647,0.654,0.775,0.643,0.668,0.65,0.684,0.641,0.618,0.758,0.677,0.711,0.809,0.706,0.73,0.912,0.678,0.746,0.733,0.74,0.804,0.841,0.798,0.898,0.796,0.773,0.803,0.812,0.755,0.786
3:40:00,37,0.659,0.654,0.666,0.662,0.661,0.661,0.645,0.66,0.681,0.633,0.646,0.643,0.643,0.631,0.643,0.639,0.63,0.637,0.636,0.604,0.774,0.793,0.829,0.787,0.806,0.792,0.786,0.778,0.786,0.793,0.657,0.655,0.782,0.649,0.673,0.655,0.693,0.648,0.626,0.78,0.682,0.719,0.821,0.715,0.741,0.925,0.687,0.755,0.748,0.758,0.807,0.844,0.809,0.902,0.804,0.788,0.814,0.824,0.76,0.804
3:45:00,37,0.664,0.666,0.677,0.673,0.673,0.67,0.656,0.67,0.694,0.651,0.656,0.654,0.656,0.645,0.656,0.654,0.644,0.647,0.647,0.624,0.782,0.802,0.837,0.792,0.815,0.797,0.796,0.785,0.797,0.81,0.66,0.661,0.788,0.654,0.677,0.662,0.691,0.648,0.631,0.798,0.687,0.726,0.829,0.722,0.749,0.935,0.692,0.759,0.749,0.781,0.814,0.854,0.812,0.907,0.813,0.79,0.816,0.82,0.763,0.822
3:50:00,37,0.673,0.676,0.685,0.682,0.683,0.682,0.668,0.68,0.706,0.668,0.666,0.663,0.664,0.655,0.666,0.661,0.654,0.657,0.66,0.644,0.784,0.808,0.844,0.798,0.823,0.806,0.799,0.792,0.806,0.825,0.666,0.667,0.794,0.66,0.683,0.667,0.702,0.661,0.635,0.816,0.695,0.726,0.835,0.726,0.756,0.94,0.698,0.776,0.753,0.802,0.82,0.862,0.821,0.918,0.818,0.798,0.822,0.835,0.777,0.838
3:55:00,37,0.688,0.685,0.695,0.687,0.69,0.688,0.675,0.687,0.712,0.684,0.674,0.673,0.674,0.663,0.673,0.669,0.662,0.665,0.667,0.662,0.792,0.813,0.851,0.805,0.828,0.813,0.808,0.797,0.807,0.839,0.67,0.673,0.797,0.663,0.688,0.667,0.703,0.667,0.64,0.832,0.698,0.738,0.837,0.737,0.762,0.95,0.705,0.774,0.753,0.82,0.823,0.87,0.827,0.925,0.823,0.803,0.832,0.841,0.78,0.852
4:00:00,37,0.686,0.69,0.7,0.695,0.699,0.697,0.684,0.696,0.721,0.701,0.682,0.679,0.683,0.67,0.68,0.678,0.669,0.672,0.675,0.68,0.796,0.82,0.862,0.81,0.834,0.817,0.813,0.802,0.817,0.853,0.679,0.674,0.808,0.669,0.703,0.672,0.714,0.674,0.64,0.846,0.706,0.742,0.842,0.746,0.768,0.954,0.71,0.778,0.768,0.837,0.835,0.877,0.833,0.929,0.83,0.807,0.837,0.85,0.79,0.866
4:05:00,37,0.691,0.695,0.71,0.702,0.708,0.702,0.69,0.704,0.734,0.724,0.688,0.686,0.689,0.678,0.687,0.686,0.677,0.679,0.681,0.697,0.804,0.822,0.863,0.812,0.836,0.821,0.817,0.804,0.82,0.865,0.678,0.68,0.806,0.669,0.703,0.673,0.716,0.676,0.644,0.859,0.703,0.74,0.849,0.75,0.774,0.964,0.715,0.784,0.764,0.851,0.836,0.88,0.837,0.937,0.832,0.812,0.838,0.855,0.793,0.879
4:10:00,37,0.699,0.704,0.716,0.713,0.711,0.707,0.699,0.715,0.74,0.741,0.692,0.692,0.699,0.683,0.692,0.692,0.681,0.687,0.687,0.719,0.807,0.828,0.87,0.821,0.844,0.827,0.821,0.809,0.825,0.878,0.685,0.692,0.811,0.683,0.71,0.687,0.723,0.678,0.647,0.872,0.711,0.747,0.851,0.759,0.778,0.971,0.72,0.794,0.772,0.866,0.837,0.885,0.84,0.945,0.841,0.817,0.849,0.858,0.8,0.891
4:15:00,37,0.707,0.711,0.724,0.72,0.723,0.718,0.712,0.724,0.75,0.758,0.7,0.7,0.704,0.688,0.699,0.697,0.689,0.691,0.695,0.737,0.813,0.833,0.873,0.826,0.848,0.833,0.831,0.814,0.829,0.89,0.692,0.693,0.815,0.685,0.714,0.688,0.728,0.683,0.65,0.885,0.723,0.756,0.863,0.762,0.78,0.977,0.728,0.801,0.783,0.879,0.844,0.893,0.845,0.952,0.844,0.821,0.849,0.862,0.802,0.903
4:20:00,37,0.714,0.718,0.73,0.73,0.728,0.727,0.718,0.734,0.76,0.772,0.706,0.706,0.71,0.699,0.707,0.707,0.695,0.7,0.704,0.755,0.817,0.842,0.884,0.831,0.854,0.839,0.834,0.82,0.834,0.9,0.693,0.697,0.82,0.692,0.719,0.695,0.732,0.686,0.651,0.896,0.724,0.758,0.867,0.767,0.789,0.981,0.734,0.803,0.784,0.893,0.849,0.894,0.853,0.96,0.848,0.823,0.862,0.869,0.808,0.914
4:25:00,37,0.722,0.725,0.741,0.736,0.741,0.734,0.726,0.742,0.768,0.787,0.717,0.714,0.716,0.702,0.717,0.713,0.707,0.711,0.711,0.771,0.82,0.846,0.889,0.841,0.86,0.843,0.843,0.828,0.842,0.911,0.699,0.7,0.823,0.692,0.724,0.699,0.737,0.69,0.658,0.908,0.727,0.763,0.877,0.77,0.793,0.989,0.74,0.81,0.792,0.905,0.853,0.9,0.858,0.967,0.856,0.832,0.867,0.88,0.815,0.925
